Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,59.7324,467.36,0.0,1.0,468.65,456.63,456.86,91108500.0
2013-08-13,62.571,489.57,0.0,1.0,494.66,468.05,470.94,220485300.0
2013-08-14,63.7123,498.5,0.0,1.0,504.25,493.4,497.88,189093100.0
2013-08-15,63.6369,497.91,0.0,1.0,502.399,489.083,496.42,122573500.0
2013-08-16,64.2018,502.33,0.0,1.0,502.94,498.86,500.15,90576500.0
2013-08-19,64.8933,507.74,0.0,1.0,513.74,504.0,504.34,127629600.0
2013-08-20,64.0408,501.07,0.0,1.0,510.5348,500.82,509.71,89672100.0
2013-08-21,64.2057,502.36,0.0,1.0,507.15,501.2,503.59,83969900.0
2013-08-22,64.2823,502.96,0.0,1.0,505.59,498.2,504.98,61051900.0
2013-08-23,64.0344,501.02,0.0,1.0,503.35,499.35,503.27,55682900.0
2013-08-26,64.2836,502.97,0.0,1.0,510.2,500.5,500.7348,82741400.0
2013-08-27,62.4457,488.59,0.0,1.0,502.51,486.3,498.0,106047200.0
2013-08-28,62.741,490.896,0.0,1.0,495.8,486.0,485.9714,76902000.0
2013-08-29,62.8432,491.7,0.0,1.0,496.5,491.13,491.65,59914400.0
2013-08-30,62.2707,487.216,0.0,1.0,492.95,486.5,492.0,68074300.0
2013-09-03,62.4445,488.58,0.0,1.0,500.6,487.4025,493.1,82982200.0
2013-09-04,63.7366,498.691,0.0,1.0,502.24,496.28,499.56,86258200.0
2013-09-05,63.2995,495.27,0.0,1.0,500.68,493.64,500.25,59091900.0
2013-09-06,63.6765,498.22,0.0,1.0,499.38,489.95,498.44,89881400.0
2013-09-09,64.6926,506.17,0.0,1.0,507.92,503.48,505.0,85171800.0
2013-09-10,63.219,494.64,0.0,1.0,507.45,489.5,506.2,185798900.0
2013-09-11,59.7771,467.71,0.0,1.0,473.69,464.81,467.01,224674100.0
2013-09-12,60.4136,472.69,0.0,1.0,475.4,466.01,468.5,101012800.0
2013-09-13,59.418,464.9,0.0,1.0,471.829,464.6538,469.34,74708900.0
2013-09-16,57.529,450.12,0.0,1.0,461.61,447.22,461.0,135926700.0
2013-09-17,58.1936,455.32,0.0,1.0,459.71,447.5548,447.96,99845200.0
2013-09-18,59.3899,464.68,0.0,1.0,466.35,460.66,463.18,114215500.0
2013-09-19,60.3637,472.3,0.0,1.0,475.83,469.25,470.7,101135300.0
2013-09-20,59.7388,467.41,0.0,1.0,478.55,466.0,478.0038,174825700.0
2013-09-23,62.7078,490.64,0.0,1.0,496.91,482.6,496.1,190526700.0
2013-09-24,62.5109,489.1,0.0,1.0,495.47,487.82,494.88,91086100.0
2013-09-25,61.5434,481.53,0.0,1.0,489.64,481.4221,489.2,79239300.0
2013-09-26,62.1428,486.22,0.0,1.0,488.56,483.9,486.0,59305400.0
2013-09-27,61.6993,482.75,0.0,1.0,484.67,480.72,483.78,57010100.0
2013-09-30,60.9325,476.75,0.0,1.0,481.66,474.411,477.25,65039100.0
2013-10-01,62.3652,487.96,0.0,1.0,489.14,478.381,478.45,88470900.0
2013-10-02,62.5697,489.56,0.0,1.0,491.8,483.75,485.63,72296000.0
2013-10-03,61.7837,483.41,0.0,1.0,492.35,480.769,490.51,80688300.0
2013-10-04,61.7351,483.03,0.0,1.0,484.6,478.6,483.86,64717100.0
2013-10-07,62.3384,487.75,0.0,1.0,492.65,485.35,486.56,78073100.0
2013-10-08,61.468,480.94,0.0,1.0,490.64,480.54,489.94,72729300.0
2013-10-09,62.1901,486.588,0.0,1.0,487.79,478.28,484.64,75431300.0
2013-10-10,62.5799,489.638,0.0,1.0,492.38,487.04,491.32,69650700.0
2013-10-11,62.9851,492.812,0.0,1.0,493.84,485.1482,486.99,66934700.0
2013-10-14,63.3979,496.04,0.0,1.0,497.58,489.3263,489.83,65474500.0
2013-10-15,63.7353,498.68,0.0,1.0,502.0,495.52,497.505,80018400.0
2013-10-16,64.0459,501.114,0.0,1.0,502.53,499.23,500.79,62775300.0
2013-10-17,64.4792,504.5,0.0,1.0,504.78,499.68,499.98,63398300.0
2013-10-18,65.0402,508.89,0.0,1.0,509.26,505.71,505.99,72635500.0
2013-10-21,66.634,521.362,0.0,1.0,524.3,511.52,511.77,99526700.0
2013-10-22,66.4436,519.867,0.0,1.0,528.45,508.0075,526.405,133515900.0
2013-10-23,67.0941,524.96,0.0,1.0,525.67,519.0,519.0,78430800.0
2013-10-24,67.9824,531.91,0.0,1.0,532.47,522.45,525.0,96191200.0
2013-10-25,67.2219,525.958,0.0,1.0,533.23,525.11,531.315,84448000.0
2013-10-28,67.7229,529.876,0.0,1.0,531.0,523.1755,529.04,137610200.0
2013-10-29,66.0359,516.678,0.0,1.0,539.25,514.54,536.27,158951800.0
2013-10-30,67.0865,524.896,0.0,1.0,527.52,517.02,519.61,88540900.0
2013-10-31,66.8053,522.702,0.0,1.0,527.49,521.27,525.0,68924100.0
2013-11-01,66.464,520.03,0.0,1.0,524.8,515.8798,524.02,68722500.0
2013-11-04,67.3229,526.75,0.0,1.0,526.82,518.81,521.1743,61156900.0
2013-11-05,67.1567,525.449,0.0,1.0,528.885,523.0,524.58,66303300.0
2013-11-06,66.9665,520.92,0.4357,1.0,524.86,518.2,524.15,55843900.0
2013-11-07,65.8828,512.492,0.0,1.0,523.19,512.38,519.58,65655100.0
2013-11-08,66.9202,520.56,0.0,1.0,521.13,512.59,514.58,69829200.0
2013-11-11,66.7261,519.048,0.0,1.0,521.67,514.41,519.99,56863100.0
2013-11-12,66.8495,520.01,0.0,1.0,523.92,517.0,517.67,51069200.0
2013-11-13,66.9292,520.634,0.0,1.0,522.25,516.96,517.992,49305200.0
2013-11-14,67.8972,528.16,0.0,1.0,529.28,521.87,522.81,70604800.0
2013-11-15,67.4897,524.991,0.0,1.0,529.09,524.49,526.58,79480100.0
2013-11-18,66.6721,518.629,0.0,1.0,527.19,518.1683,524.99,61236000.0
2013-11-19,66.7904,519.55,0.0,1.0,523.38,517.97,519.03,52234700.0
2013-11-20,66.2054,515.0,0.0,1.0,520.42,514.33,519.23,48479200.0
2013-11-21,66.9948,521.136,0.0,1.0,521.21,513.67,517.6,65506700.0
2013-11-22,66.8225,519.8,0.0,1.0,522.16,518.53,519.52,55931400.0
2013-11-25,67.329,523.74,0.0,1.0,525.87,521.0,521.02,57327900.0
2013-11-26,68.5708,533.4,0.0,1.0,536.14,524.0,524.12,100345700.0
2013-11-27,70.1855,545.96,0.0,1.0,546.0,533.4,536.31,90862100.0
2013-11-29,71.4852,556.07,0.0,1.0,558.33,547.8362,549.48,79531900.0
2013-12-02,70.8629,551.23,0.0,1.0,564.33,550.82,557.963,118136200.0
2013-12-03,72.8028,566.322,0.0,1.0,566.38,557.68,558.2729,112742000.0
2013-12-04,72.6331,565.0,0.0,1.0,569.19,560.8418,565.5,94452400.0
2013-12-05,73.006,567.901,0.0,1.0,575.0961,566.41,572.65,111895000.0
2013-12-06,71.993,560.02,0.0,1.0,566.75,559.57,565.79,86088100.0
2013-12-09,72.817,566.43,0.0,1.0,569.58,560.9,560.9203,80123400.0
2013-12-10,72.7038,565.55,0.0,1.0,567.8695,561.2,563.58,69567400.0
2013-12-11,72.1652,561.36,0.0,1.0,570.97,559.69,567.0,89929700.0
2013-12-12,72.0598,560.54,0.0,1.0,565.34,560.03,562.141,65572500.0
2013-12-13,71.2743,554.43,0.0,1.0,562.88,553.67,562.85,83205500.0
2013-12-16,71.669,557.5,0.0,1.0,562.639,555.01,555.02,70648200.0
2013-12-17,71.3463,554.99,0.0,1.0,559.44,553.375,555.81,57475600.0
2013-12-18,70.8038,550.77,0.0,1.0,551.45,538.8,549.7,141465800.0
2013-12-19,69.9926,544.46,0.0,1.0,550.0,543.73,549.5,80077200.0
2013-12-20,70.5788,549.02,0.0,1.0,551.61,544.817,545.43,109103400.0
2013-12-23,73.2875,570.09,0.0,1.0,570.72,562.76,568.0,125326600.0
2013-12-24,72.9764,567.67,0.0,1.0,571.88,566.03,569.89,41888700.0
2013-12-26,72.4917,563.9,0.0,1.0,569.5,563.376,568.1,51002000.0
2013-12-27,72.0019,560.09,0.0,1.0,564.41,559.5,563.82,56471100.0
2013-12-30,71.2859,554.52,0.0,1.0,560.09,552.321,557.46,63407400.0
2013-12-31,72.1215,561.02,0.0,1.0,561.28,554.0,554.17,55771100.0
2014-01-02,71.1072,553.13,0.0,1.0,557.03,552.021,555.68,58671200.0
2014-01-03,69.5453,540.98,0.0,1.0,553.7,540.43,552.86,98116900.0
2014-01-06,69.9245,543.93,0.0,1.0,546.8,533.6,537.45,103152700.0
2014-01-07,69.4244,540.038,0.0,1.0,545.96,537.925,544.32,79302300.0
2014-01-08,69.8641,543.46,0.0,1.0,545.56,538.69,538.81,64632400.0
2014-01-09,68.9719,536.519,0.0,1.0,546.86,535.35,546.8,69787200.0
2014-01-10,68.5117,532.94,0.0,1.0,540.8,531.11,539.83,76244000.0
2014-01-13,68.8704,535.73,0.0,1.0,542.5,529.88,529.91,94623200.0
2014-01-14,70.2408,546.39,0.0,1.0,546.73,537.66,538.2116,83140400.0
2014-01-15,71.651,557.36,0.0,1.0,560.2,551.66,553.52,97909700.0
2014-01-16,71.2512,554.25,0.0,1.0,556.85,551.68,554.9619,57319500.0
2014-01-17,69.5054,540.67,0.0,1.0,552.07,539.9,551.48,106684900.0
2014-01-21,70.5853,549.07,0.0,1.0,550.07,540.42,540.99,82131700.0
2014-01-22,70.8989,551.51,0.0,1.0,557.29,547.81,550.915,94996300.0
2014-01-23,71.4993,556.18,0.0,1.0,556.5268,544.806,549.94,100809800.0
2014-01-24,70.1996,546.07,0.0,1.0,555.62,544.75,554.0203,107338700.0
2014-01-27,70.7691,550.5,0.0,1.0,554.8,545.75,550.07,138719700.0
2014-01-28,65.1127,506.5,0.0,1.0,515.0,502.07,508.76,266380800.0
2014-01-29,64.3735,500.75,0.0,1.0,507.3676,498.62,503.95,125702500.0
2014-01-30,64.2488,499.782,0.0,1.0,506.5,496.7,502.54,169625400.0
2014-01-31,64.3542,500.6,0.0,1.0,501.53,493.55,495.18,116199300.0
2014-02-03,64.4738,501.53,0.0,1.0,507.73,499.3,502.61,100366000.0
2014-02-04,65.4071,508.79,0.0,1.0,509.46,502.76,505.85,94170300.0
2014-02-05,65.8956,512.59,0.0,1.0,515.28,506.252,506.5623,82086200.0
2014-02-06,66.2797,512.51,0.4357,1.0,513.5,507.81,510.06,64441300.0
2014-02-07,67.207,519.68,0.0,1.0,522.93,517.38,521.38,92570100.0
2014-02-10,68.4109,528.99,0.0,1.0,531.99,518.0106,518.66,86389800.0
2014-02-11,69.3123,535.96,0.0,1.0,537.75,529.5,530.5974,70564200.0
2014-02-12,69.3072,535.92,0.0,1.0,539.56,533.24,536.95,77025200.0
2014-02-13,70.4077,544.43,0.0,1.0,544.85,534.2,534.66,76849500.0
2014-02-14,70.3508,543.99,0.0,1.0,545.98,541.21,542.4227,68231100.0
2014-02-18,70.6095,545.99,0.0,1.0,551.19,545.61,546.0,65062900.0
2014-02-19,69.4947,537.37,0.0,1.0,546.89,534.35,544.75,78442000.0
2014-02-20,68.6903,531.15,0.0,1.0,537.0,529.0,532.99,76464500.0
2014-02-21,67.9273,525.25,0.0,1.0,534.5681,524.6,532.793,69696200.0
2014-02-24,68.2247,527.55,0.0,1.0,529.92,522.4012,523.15,72227400.0
2014-02-25,67.5147,522.06,0.0,1.0,529.565,521.0,529.38,57988000.0
2014-02-26,66.9056,517.35,0.0,1.0,525.0,515.6214,523.61,69054300.0
2014-02-27,68.2403,527.67,0.0,1.0,528.78,516.05,517.14,75470500.0
2014-02-28,68.0553,526.24,0.0,1.0,532.75,522.0844,529.08,92992200.0
2014-03-03,68.2519,527.76,0.0,1.0,530.65,522.81,523.42,59695300.0
2014-03-04,68.7019,531.24,0.0,1.0,532.64,527.77,531.0,64785000.0
2014-03-05,68.8468,532.36,0.0,1.0,534.75,529.13,530.92,50015700.0
2014-03-06,68.6386,530.75,0.0,1.0,534.44,528.1,532.79,46372200.0
