Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,63.1997,72.79,0.0,1.0,73.7,72.58,72.99,2944300.0
2013-08-13,63.2779,72.88,0.0,1.0,73.18,72.61,73.0,2769500.0
2013-08-14,62.0797,71.5,0.0,1.0,72.87,71.39,72.71,4341200.0
2013-08-15,62.1057,71.53,0.0,1.0,71.96,70.5,70.67,3651300.0
2013-08-16,62.2099,71.65,0.0,1.0,71.87,71.17,71.37,3396300.0
2013-08-19,62.2273,71.67,0.0,1.0,72.37,71.4,71.63,3138400.0
2013-08-20,62.6527,72.16,0.0,1.0,72.65,71.4,71.68,3078500.0
2013-08-21,63.2171,72.81,0.0,1.0,73.265,71.98,72.12,3539800.0
2013-08-22,64.3371,74.1,0.0,1.0,74.5,72.79,72.84,3467200.0
2013-08-23,64.259,74.01,0.0,1.0,74.65,73.66,74.54,2836500.0
2013-08-26,64.0159,73.73,0.0,1.0,74.56,73.715,73.88,2009700.0
2013-08-27,62.7222,72.24,0.0,1.0,73.23,72.109,72.92,2836900.0
2013-08-28,62.9045,72.45,0.0,1.0,72.77,72.0,72.35,2002800.0
2013-08-29,63.139,72.72,0.0,1.0,73.22,72.1394,72.32,1828100.0
2013-08-30,62.7309,72.25,0.0,1.0,72.868,71.77,72.77,2709900.0
2013-09-03,63.4515,73.08,0.0,1.0,73.535,72.6712,72.72,3186000.0
2013-09-04,63.4255,73.05,0.0,1.0,73.33,72.53,73.08,2079400.0
2013-09-05,64.2503,74.0,0.0,1.0,74.26,73.0,73.0,2390800.0
2013-09-06,63.5644,73.21,0.0,1.0,74.6,73.15,74.12,2984700.0
2013-09-09,63.8857,73.58,0.0,1.0,73.75,73.26,73.5,2827700.0
2013-09-10,64.8928,74.74,0.0,1.0,74.94,73.94,74.0,2017500.0
2013-09-11,65.1186,75.0,0.0,1.0,75.66,74.71,74.76,3266100.0
2013-09-12,64.3892,74.16,0.0,1.0,75.23,74.08,74.99,3104500.0
2013-09-13,64.6845,74.5,0.0,1.0,74.73,74.02,74.5,2328700.0
2013-09-16,66.282,76.34,0.0,1.0,76.51,75.34,75.34,3258500.0
2013-09-17,66.5164,76.61,0.0,1.0,76.878,75.98,76.27,2549100.0
2013-09-18,67.541,77.79,0.0,1.0,78.056,76.3454,76.74,2761200.0
2013-09-19,67.3326,77.55,0.0,1.0,78.33,77.4532,78.05,2830300.0
2013-09-20,67.1329,77.32,0.0,1.0,78.34,77.23,77.6,4290400.0
2013-09-23,66.2994,76.36,0.0,1.0,77.5,76.2833,77.1,2870600.0
2013-09-24,65.2401,75.14,0.0,1.0,76.65,74.75,76.29,5160600.0
2013-09-25,66.091,76.12,0.0,1.0,76.325,75.0062,75.44,3259800.0
2013-09-26,65.8739,75.87,0.0,1.0,76.73,75.62,76.5,5003300.0
2013-09-27,64.3285,74.09,0.0,1.0,74.65,72.36,74.5,8859200.0
2013-09-30,63.9377,73.64,0.0,1.0,74.19,73.5,74.06,5534400.0
2013-10-01,64.094,73.82,0.0,1.0,74.52,73.31,73.5317,2529400.0
2013-10-02,63.8249,73.51,0.0,1.0,73.7,73.01,73.3817,2512100.0
2013-10-03,63.5036,73.14,0.0,1.0,73.6,73.01,73.37,2760900.0
2013-10-04,63.6078,73.26,0.0,1.0,73.815,72.99,73.33,2241300.0
2013-10-07,62.8177,72.35,0.0,1.0,73.47,72.31,72.51,2966300.0
2013-10-08,61.7237,71.09,0.0,1.0,72.92,70.73,72.51,5089300.0
2013-10-09,61.8293,70.28,0.93,1.0,70.75,69.78,70.58,5006100.0
2013-10-10,62.6914,71.26,0.0,1.0,71.435,70.81,70.99,3247200.0
2013-10-11,63.9671,72.71,0.0,1.0,72.75,71.35,71.56,2747800.0
2013-10-14,63.9231,72.66,0.0,1.0,72.8281,71.95,72.17,1734000.0
2013-10-15,62.9906,71.6,0.0,1.0,72.52,71.56,72.26,2267800.0
2013-10-16,63.7208,72.43,0.0,1.0,72.67,71.83,72.01,2441000.0
2013-10-17,64.0903,72.85,0.0,1.0,72.91,71.56,71.81,2998300.0
2013-10-18,64.1167,72.88,0.0,1.0,73.112,72.31,72.95,4100600.0
2013-10-21,64.6885,73.53,0.0,1.0,73.6,72.85,73.03,3067200.0
2013-10-22,65.058,73.95,0.0,1.0,74.16,73.271,73.62,2990800.0
2013-10-23,64.9084,73.78,0.0,1.0,73.91,73.27,73.65,2711500.0
2013-10-24,64.6621,73.5,0.0,1.0,73.97,73.35,73.74,3761200.0
2013-10-25,64.7589,73.61,0.0,1.0,73.76,73.3,73.5,2564900.0
2013-10-28,65.3835,74.32,0.0,1.0,74.4407,73.44,73.6,2893600.0
2013-10-29,65.9026,74.91,0.0,1.0,74.95,74.3,74.45,2780700.0
2013-10-30,65.3219,74.25,0.0,1.0,75.26,74.21,74.78,2835000.0
2013-10-31,64.6621,73.5,0.0,1.0,74.37,73.5,74.24,2773600.0
2013-11-01,64.2222,73.0,0.0,1.0,74.16,72.915,73.89,3300700.0
2013-11-04,63.9671,72.71,0.0,1.0,73.23,72.54,73.1,2942700.0
2013-11-05,64.5389,73.36,0.0,1.0,73.75,72.33,72.79,2834800.0
2013-11-06,66.0169,75.04,0.0,1.0,75.23,73.43,73.4385,4268900.0
2013-11-07,66.4656,75.55,0.0,1.0,76.28,74.37,74.37,4435800.0
2013-11-08,66.1929,75.24,0.0,1.0,75.99,75.02,75.39,2909400.0
2013-11-11,66.4128,75.49,0.0,1.0,75.713,75.0,75.15,1778200.0
2013-11-12,67.1254,76.3,0.0,1.0,76.6,75.31,75.44,4196900.0
2013-11-13,68.102,77.41,0.0,1.0,77.57,75.56,76.24,3826800.0
2013-11-14,67.7941,77.06,0.0,1.0,77.58,76.28,76.81,3943500.0
2013-11-15,68.6386,78.02,0.0,1.0,78.51,77.41,77.47,6371000.0
2013-11-18,69.0785,78.52,0.0,1.0,79.45,77.96,78.02,3836600.0
2013-11-19,69.0345,78.47,0.0,1.0,79.24,78.4,78.64,2720600.0
