Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,47.2,47.2,0.0,1.0,47.33,46.85,46.87,1807900.0
2013-08-13,47.14,47.14,0.0,1.0,47.41,46.92,47.37,1960300.0
2013-08-14,46.84,46.84,0.0,1.0,47.14,46.68,47.14,2115100.0
2013-08-15,45.87,45.87,0.0,1.0,46.39,45.705,46.3655,2616800.0
2013-08-16,45.4,45.4,0.0,1.0,45.955,45.3,45.94,2829200.0
2013-08-19,44.89,44.89,0.0,1.0,45.52,44.88,45.44,2185800.0
2013-08-20,45.07,45.07,0.0,1.0,45.45,44.7,44.77,2213900.0
2013-08-21,45.14,45.14,0.0,1.0,45.51,44.8,45.01,2515500.0
2013-08-22,45.68,45.68,0.0,1.0,45.71,45.09,45.1,1699600.0
2013-08-23,45.77,45.77,0.0,1.0,45.88,45.405,45.85,2410900.0
2013-08-26,46.06,46.06,0.0,1.0,46.61,46.01,46.25,2590500.0
2013-08-27,45.5,45.5,0.0,1.0,45.875,45.27,45.55,2287600.0
2013-08-28,45.53,45.53,0.0,1.0,45.915,45.49,45.58,1971500.0
2013-08-29,45.93,45.93,0.0,1.0,46.14,45.35,45.5,1738900.0
2013-08-30,45.75,45.75,0.0,1.0,46.11,45.57,45.88,2211500.0
2013-09-03,45.88,45.88,0.0,1.0,46.566,45.7,46.2118,1955500.0
2013-09-04,46.93,46.93,0.0,1.0,47.17,45.7632,45.76,5402200.0
2013-09-05,46.73,46.731,0.0,1.0,47.34,46.68,46.88,2379800.0
2013-09-06,46.87,46.87,0.0,1.0,47.3,46.2648,46.89,3140900.0
2013-09-09,47.25,47.25,0.0,1.0,47.27,46.993,47.11,1931700.0
2013-09-10,48.02,48.02,0.0,1.0,48.065,47.5134,47.62,2831100.0
2013-09-11,48.2,48.2,0.0,1.0,48.33,47.945,48.0,2650200.0
2013-09-12,47.64,47.64,0.0,1.0,48.09,47.56,48.07,3024100.0
2013-09-13,47.76,47.76,0.0,1.0,47.96,47.64,47.66,2571600.0
2013-09-16,48.14,48.14,0.0,1.0,48.705,47.97,48.17,4474800.0
2013-09-17,48.14,48.14,0.0,1.0,48.49,47.92,48.19,6917200.0
2013-09-18,52.58,52.58,0.0,1.0,52.67,51.06,51.68,15267900.0
2013-09-19,51.87,51.869,0.0,1.0,52.395,51.575,52.05,7183400.0
2013-09-20,52.31,52.31,0.0,1.0,52.96,51.68,51.87,12323000.0
2013-09-23,51.8,51.8,0.0,1.0,52.47,51.615,52.07,3183400.0
2013-09-24,51.42,51.42,0.0,1.0,51.88,51.07,51.79,3103300.0
2013-09-25,51.87,51.87,0.0,1.0,52.08,51.42,51.48,4009400.0
2013-09-26,52.1,52.1,0.0,1.0,52.38,51.81,51.9954,2902900.0
2013-09-27,52.03,52.03,0.0,1.0,52.48,51.65,51.71,2382000.0
2013-09-30,51.94,51.94,0.0,1.0,52.15,51.202,51.5,2747000.0
2013-10-01,52.43,52.43,0.0,1.0,52.48,51.84,52.1,3243300.0
2013-10-02,51.52,51.52,0.0,1.0,52.28,51.29,51.79,3691200.0
2013-10-03,50.88,50.88,0.0,1.0,51.65,50.54,51.613,3862200.0
2013-10-04,51.57,51.57,0.0,1.0,51.67,50.02,50.09,3880900.0
2013-10-07,50.82,50.82,0.0,1.0,51.34,50.79,51.05,2582700.0
2013-10-08,49.58,49.58,0.0,1.0,50.97,49.44,50.93,4953800.0
2013-10-09,49.45,49.45,0.0,1.0,49.87,48.87,49.62,4347300.0
2013-10-10,51.17,51.165,0.0,1.0,51.22,49.86,50.06,3740900.0
2013-10-11,52.19,52.19,0.0,1.0,52.22,50.82,50.82,3410500.0
2013-10-14,52.63,52.63,0.0,1.0,52.828,51.72,51.9,4910000.0
2013-10-15,51.93,51.93,0.0,1.0,52.7802,51.81,52.31,3658800.0
2013-10-16,51.91,51.91,0.0,1.0,52.58,51.54,51.54,3367700.0
2013-10-17,52.07,52.065,0.0,1.0,52.31,51.7,51.87,3776600.0
2013-10-18,52.63,52.63,0.0,1.0,52.78,52.0,52.15,4210100.0
2013-10-21,53.08,53.08,0.0,1.0,53.27,52.71,52.73,3739700.0
2013-10-22,53.17,53.17,0.0,1.0,53.57,52.99,53.47,4375700.0
2013-10-23,53.06,53.06,0.0,1.0,53.45,52.155,52.75,4386800.0
2013-10-24,54.21,54.21,0.0,1.0,54.58,53.05,53.06,5717200.0
2013-10-25,53.81,53.81,0.0,1.0,54.2,53.46,54.07,6186100.0
2013-10-28,53.93,53.93,0.0,1.0,54.37,53.59,53.91,3505000.0
2013-10-29,54.86,54.86,0.0,1.0,55.12,53.91,54.0,5148300.0
2013-10-30,54.1,54.1,0.0,1.0,55.07,53.69,54.87,3482400.0
2013-10-31,54.22,54.22,0.0,1.0,54.56,53.9,54.01,3509500.0
2013-11-01,54.61,54.61,0.0,1.0,54.675,54.14,54.61,2720000.0
2013-11-04,55.39,55.39,0.0,1.0,55.42,54.66,55.01,3433600.0
2013-11-05,54.79,54.79,0.0,1.0,55.28,54.67,55.24,3616600.0
2013-11-06,54.88,54.88,0.0,1.0,55.105,54.5425,54.9,3286100.0
2013-11-07,53.17,53.168,0.0,1.0,55.1707,53.1,55.05,5526600.0
2013-11-08,54.84,54.84,0.0,1.0,54.93,53.33,53.42,5940900.0
2013-11-11,56.18,56.18,0.0,1.0,56.18,54.49,54.85,4221800.0
2013-11-12,56.24,56.24,0.0,1.0,56.34,55.6,55.84,2929200.0
2013-11-13,57.55,57.55,0.0,1.0,57.59,55.59,55.59,5168600.0
2013-11-14,57.17,57.17,0.0,1.0,57.99,56.91,57.56,4571300.0
2013-11-15,57.35,57.35,0.0,1.0,57.59,56.78,57.54,2909900.0
2013-11-18,56.6,56.6,0.0,1.0,57.49,56.4,57.45,3173600.0
2013-11-19,55.77,55.77,0.0,1.0,56.73,55.65,56.73,3405000.0
2013-11-20,55.94,55.94,0.0,1.0,56.32,55.8,55.98,2931300.0
2013-11-21,56.23,56.23,0.0,1.0,56.59,55.86,56.28,2461200.0
2013-11-22,56.41,56.41,0.0,1.0,56.5,55.89,56.26,2890800.0
2013-11-25,56.95,56.95,0.0,1.0,57.18,56.5,56.62,2986400.0
2013-11-26,56.7,56.7,0.0,1.0,56.89,56.2,56.87,2841000.0
2013-11-27,56.91,56.91,0.0,1.0,57.03,56.68,56.85,2134000.0
2013-11-29,56.78,56.78,0.0,1.0,57.15,56.623,57.12,965200.0
2013-12-02,56.76,56.76,0.0,1.0,57.03,56.61,56.7417,1950800.0
2013-12-03,56.4,56.4,0.0,1.0,57.0633,56.39,56.63,4129500.0
2013-12-04,56.05,56.05,0.0,1.0,56.43,55.42,56.19,3663500.0
2013-12-05,55.04,55.04,0.0,1.0,55.75,54.47,55.63,7792700.0
2013-12-06,55.6,55.6,0.0,1.0,56.1,55.55,55.99,3334300.0
2013-12-09,55.44,55.44,0.0,1.0,56.05,55.24,55.94,3397700.0
2013-12-10,55.32,55.32,0.0,1.0,55.39,54.65,55.38,3787300.0
2013-12-11,54.64,54.64,0.0,1.0,55.595,54.575,55.25,3990000.0
2013-12-12,53.99,53.99,0.0,1.0,54.94,53.93,54.44,6248200.0
2013-12-13,60.89,60.89,0.0,1.0,61.09,58.0,58.06,15848100.0
2013-12-16,58.5,58.5,0.0,1.0,60.88,58.395,60.63,8786000.0
2013-12-17,57.67,57.67,0.0,1.0,58.88,57.54,58.5,6351800.0
2013-12-18,59.04,59.04,0.0,1.0,59.0683,57.02,57.58,4975300.0
2013-12-19,58.13,58.13,0.0,1.0,58.984,58.07,58.73,3310500.0
2013-12-20,59.26,59.26,0.0,1.0,59.55,58.22,58.42,5363200.0
2013-12-23,59.47,59.47,0.0,1.0,59.89,59.12,59.74,1947900.0
2013-12-24,59.53,59.53,0.0,1.0,59.78,59.22,59.5757,846700.0
2013-12-26,59.58,59.58,0.0,1.0,59.99,59.48,59.53,1026500.0
2013-12-27,59.51,59.51,0.0,1.0,59.99,59.28,59.73,1266900.0
2013-12-30,59.55,59.55,0.0,1.0,59.8,59.24,59.67,1329100.0
2013-12-31,59.88,59.879,0.0,1.0,59.915,59.56,59.6,1391300.0
2014-01-02,59.29,59.29,0.0,1.0,59.53,58.94,59.06,2745900.0
2014-01-03,59.16,59.16,0.0,1.0,59.685,59.11,59.19,1589000.0
2014-01-06,58.12,58.12,0.0,1.0,58.77,58.01,58.06,3753600.0
2014-01-07,58.97,58.97,0.0,1.0,59.05,58.06,58.26,2963600.0
2014-01-08,58.9,58.9,0.0,1.0,59.28,58.46,59.12,3456000.0
