Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,45.39,45.39,0.0,1.0,45.68,45.06,45.14,2862900.0
2013-08-13,45.07,45.07,0.0,1.0,45.4936,44.5,45.36,3644600.0
2013-08-14,44.66,44.66,0.0,1.0,45.25,44.19,45.1,3741400.0
2013-08-15,43.6,43.6,0.0,1.0,44.18,42.86,44.11,5910700.0
2013-08-16,43.83,43.83,0.0,1.0,44.11,43.47,43.53,4073400.0
2013-08-19,43.44,43.44,0.0,1.0,44.17,43.35,43.8,3482000.0
2013-08-20,43.39,43.39,0.0,1.0,43.86,43.02,43.43,3571400.0
2013-08-21,43.5,43.5,0.0,1.0,44.15,43.2414,43.43,5379900.0
2013-08-22,43.75,43.75,0.0,1.0,43.959,43.5,43.75,2964900.0
2013-08-23,43.59,43.59,0.0,1.0,43.73,43.0,43.15,4312800.0
2013-08-26,43.4,43.4,0.0,1.0,43.8395,43.15,43.16,5731000.0
2013-08-27,42.46,42.46,0.0,1.0,42.98,42.33,42.92,5589800.0
2013-08-28,42.78,42.78,0.0,1.0,43.25,42.381,42.45,5877500.0
2013-08-29,43.65,43.65,0.0,1.0,43.98,42.11,42.3589,13186500.0
2013-08-30,49.13,49.13,0.0,1.0,49.94,47.38,47.67,31862700.0
2013-09-03,49.58,49.58,0.0,1.0,50.15,49.13,49.46,10222700.0
2013-09-04,48.77,48.77,0.0,1.0,49.25,48.3,48.81,8027400.0
2013-09-05,48.6,48.6,0.0,1.0,49.12,48.37,48.46,5991900.0
2013-09-06,48.47,48.47,0.0,1.0,49.25,48.02,48.69,5185300.0
2013-09-09,49.2,49.2,0.0,1.0,49.2,48.54,48.6015,5220300.0
2013-09-10,50.02,50.02,0.0,1.0,50.08,49.35,49.4504,5138200.0
2013-09-11,49.88,49.88,0.0,1.0,50.42,49.49,49.79,4309400.0
2013-09-12,49.96,49.96,0.0,1.0,50.6,49.4,49.83,3839600.0
2013-09-13,49.64,49.64,0.0,1.0,50.09,49.18,49.92,3350800.0
2013-09-16,49.65,49.65,0.0,1.0,50.46,49.49,50.2,3347600.0
2013-09-17,49.9,49.9,0.0,1.0,50.47,49.7,49.85,3167000.0
2013-09-18,52.49,52.49,0.0,1.0,52.57,49.87,49.93,10464300.0
2013-09-19,53.38,53.38,0.0,1.0,54.25,52.66,52.66,6897600.0
2013-09-20,52.76,52.76,0.0,1.0,54.02,52.75,53.5,6106400.0
2013-09-23,52.35,52.35,0.0,1.0,53.65,51.89,52.83,4339300.0
2013-09-24,52.14,52.14,0.0,1.0,52.73,51.71,52.17,2979400.0
2013-09-25,52.47,52.47,0.0,1.0,53.16,52.0007,52.05,4045800.0
2013-09-26,53.32,53.32,0.0,1.0,53.94,52.85,52.86,4141300.0
2013-09-27,52.43,52.43,0.0,1.0,53.085,52.315,53.03,3948100.0
2013-09-30,51.91,51.91,0.0,1.0,52.25,50.76,51.14,5051500.0
2013-10-01,52.63,52.63,0.0,1.0,52.82,51.9271,52.14,3753300.0
2013-10-02,53.15,53.15,0.0,1.0,53.15,52.04,52.25,3207700.0
2013-10-03,52.0,52.0,0.0,1.0,53.34,51.712,53.02,3089100.0
2013-10-04,52.83,52.83,0.0,1.0,53.37,52.08,52.24,3600800.0
2013-10-07,52.16,52.16,0.0,1.0,53.2,52.02,52.42,2974800.0
2013-10-08,50.14,50.14,0.0,1.0,52.8183,49.5,52.55,5746200.0
2013-10-09,49.91,49.91,0.0,1.0,50.5,48.7,50.2574,4749700.0
2013-10-10,51.54,51.54,0.0,1.0,51.774,50.11,50.2,4789800.0
2013-10-11,51.07,51.07,0.0,1.0,51.8824,50.9,51.54,2614300.0
2013-10-14,51.17,51.17,0.0,1.0,51.21,49.97,50.5037,3866500.0
2013-10-15,50.72,50.72,0.0,1.0,51.533,50.6,51.12,3661500.0
2013-10-16,52.58,52.58,0.0,1.0,52.93,50.98,50.98,5546400.0
2013-10-17,53.01,53.01,0.0,1.0,53.1,52.25,52.5002,3001700.0
2013-10-18,54.1,54.1,0.0,1.0,54.15,53.31,53.51,4548400.0
2013-10-21,55.1,55.1,0.0,1.0,56.24,54.73,56.15,4200400.0
2013-10-22,54.28,54.28,0.0,1.0,55.5,53.01,55.37,5078500.0
2013-10-23,53.34,53.34,0.0,1.0,54.04,52.98,53.9502,2532500.0
2013-10-24,54.38,54.38,0.0,1.0,54.54,53.64,53.75,3193100.0
2013-10-25,54.56,54.56,0.0,1.0,54.89,53.65,54.55,2715100.0
2013-10-28,53.49,53.49,0.0,1.0,54.81,52.2,54.56,4450100.0
2013-10-29,53.7,53.7,0.0,1.0,54.09,52.8,53.75,3553400.0
2013-10-30,52.79,52.79,0.0,1.0,54.11,52.62,53.83,4280300.0
2013-10-31,53.36,53.36,0.0,1.0,53.709,52.51,52.79,3504400.0
2013-11-01,53.96,53.96,0.0,1.0,54.63,53.54,53.54,4330500.0
2013-11-04,55.58,55.58,0.0,1.0,55.666,54.15,54.5,4889200.0
2013-11-05,55.69,55.69,0.0,1.0,55.713,54.85,55.4,4262000.0
2013-11-06,55.23,55.23,0.0,1.0,55.95,54.66,55.91,4634200.0
2013-11-07,54.35,54.35,0.0,1.0,57.24,54.2,55.91,6338600.0
2013-11-08,55.49,55.49,0.0,1.0,55.55,54.35,54.35,4167400.0
2013-11-11,56.12,56.12,0.0,1.0,56.14,55.04,55.68,3391900.0
2013-11-12,56.71,56.71,0.0,1.0,57.5,55.96,56.13,6072000.0
2013-11-13,57.21,57.21,0.0,1.0,57.755,56.65,56.76,4583700.0
2013-11-14,56.99,56.99,0.0,1.0,57.69,56.736,57.09,4850200.0
2013-11-15,57.31,57.31,0.0,1.0,57.89,56.77,57.3865,5295000.0
2013-11-18,55.51,55.51,0.0,1.0,58.37,55.21,58.2,15146000.0
2013-11-19,52.74,52.74,0.0,1.0,55.37,52.55,55.37,16325400.0
2013-11-20,53.61,53.61,0.0,1.0,54.8,53.33,53.46,7664600.0
2013-11-21,54.44,54.44,0.0,1.0,54.51,53.75,53.87,5691100.0
2013-11-22,54.69,54.69,0.0,1.0,55.09,54.5,54.65,3344800.0
2013-11-25,52.75,52.75,0.0,1.0,54.14,51.85,53.77,8399600.0
2013-11-26,52.3,52.3,0.0,1.0,53.14,52.0,52.56,5694000.0
2013-11-27,52.71,52.71,0.0,1.0,52.9,51.88,52.6308,3770700.0
2013-11-29,52.09,52.09,0.0,1.0,52.6,50.99,51.1204,5635300.0
2013-12-02,51.56,51.56,0.0,1.0,52.29,51.3,52.01,4235400.0
2013-12-03,51.63,51.63,0.0,1.0,51.8,51.04,51.19,3832700.0
2013-12-04,52.27,52.27,0.0,1.0,52.62,51.35,51.4,4090700.0
2013-12-05,53.05,53.05,0.0,1.0,53.15,52.0089,52.19,4855500.0
2013-12-06,53.88,53.88,0.0,1.0,54.15,53.23,53.68,4570100.0
2013-12-09,53.68,53.68,0.0,1.0,54.01,52.93,53.62,3173600.0
2013-12-10,53.72,53.72,0.0,1.0,54.54,53.66,53.98,3986400.0
2013-12-11,51.43,51.43,0.0,1.0,53.48,51.2,53.3,6996000.0
2013-12-12,50.98,50.98,0.0,1.0,51.62,50.29,51.22,5813800.0
2013-12-13,51.13,51.13,0.0,1.0,51.8,50.76,51.34,4452300.0
2013-12-16,51.16,51.16,0.0,1.0,51.2311,50.12,50.72,6554600.0
2013-12-17,52.22,52.22,0.0,1.0,52.45,50.8,51.3,6232700.0
2013-12-18,53.36,53.36,0.0,1.0,53.41,51.72,52.39,5557300.0
2013-12-19,53.07,53.07,0.0,1.0,53.951,52.74,53.29,3597900.0
2013-12-20,53.72,53.72,0.0,1.0,54.21,53.16,53.18,5795000.0
2013-12-23,54.58,54.58,0.0,1.0,54.75,53.8488,54.15,4289500.0
2013-12-24,54.8,54.8,0.0,1.0,54.97,54.45,54.48,1327500.0
2013-12-26,54.85,54.85,0.0,1.0,55.17,54.53,54.88,1985400.0
2013-12-27,54.45,54.45,0.0,1.0,54.94,54.33,54.9,1837300.0
2013-12-30,55.17,55.17,0.0,1.0,55.24,53.97,54.2664,3743400.0
2013-12-31,55.19,55.19,0.0,1.0,55.55,54.8585,55.14,3101700.0
