Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,21.6545,26.34,0.0,1.0,26.45,25.85,25.86,32103600.0
2013-08-13,21.638,26.32,0.0,1.0,26.48,26.07,26.445,36466000.0
2013-08-14,21.6873,26.377,0.0,1.0,26.45,25.97,26.45,77049400.0
2013-08-15,20.1253,24.485,0.0,1.0,24.83,24.28,24.39,130110100.0
2013-08-16,19.9527,24.27,0.0,1.0,24.66,24.25,24.53,42426200.0
2013-08-19,19.9527,24.27,0.0,1.0,24.655,24.25,24.32,39630400.0
2013-08-20,19.9938,24.32,0.0,1.0,24.56,24.22,24.28,43650200.0
2013-08-21,19.7883,24.07,0.0,1.0,24.48,24.05,24.36,33392900.0
2013-08-22,19.7389,24.01,0.0,1.0,24.22,23.96,24.075,24327000.0
2013-08-23,19.6156,23.86,0.0,1.0,24.165,23.84,24.0683,41268600.0
2013-08-26,19.591,23.83,0.0,1.0,24.05,23.76,23.84,35708500.0
2013-08-27,19.3032,23.485,0.0,1.0,23.79,23.44,23.72,39768700.0
2013-08-28,19.2786,23.445,0.0,1.0,23.58,23.38,23.55,28035900.0
2013-08-29,19.2786,23.45,0.0,1.0,23.75,23.45,23.47,26605500.0
2013-08-30,19.1635,23.31,0.0,1.0,23.55,23.22,23.46,35248400.0
2013-09-03,19.3032,23.48,0.0,1.0,23.77,23.46,23.58,31875000.0
2013-09-04,19.5416,23.77,0.0,1.0,23.9173,23.5,23.52,27443900.0
2013-09-05,19.4759,23.69,0.0,1.0,23.84,23.535,23.81,23926000.0
2013-09-06,19.3608,23.55,0.0,1.0,23.84,23.39,23.82,28615800.0
2013-09-09,19.6649,23.92,0.0,1.0,23.98,23.58,23.61,22744700.0
2013-09-10,19.8623,24.155,0.0,1.0,24.25,24.0,24.03,29302400.0
2013-09-11,20.0431,24.375,0.0,1.0,24.41,24.18,24.2,25153200.0
2013-09-12,19.9691,24.29,0.0,1.0,24.45,24.24,24.42,22340000.0
2013-09-13,19.9938,24.32,0.0,1.0,24.41,24.198,24.33,18509900.0
2013-09-16,20.0431,24.38,0.0,1.0,24.47,24.13,24.43,32119900.0
2013-09-17,20.0349,24.37,0.0,1.0,24.545,24.3,24.39,19999500.0
2013-09-18,20.3884,24.795,0.0,1.0,24.8,24.3,24.33,29541300.0
2013-09-19,20.2322,24.615,0.0,1.0,24.75,24.415,24.5,40090900.0
2013-09-20,20.15,24.51,0.0,1.0,24.75,24.43,24.73,37420400.0
2013-09-23,19.9527,24.275,0.0,1.0,24.45,24.11,24.38,26910300.0
2013-09-24,19.8458,24.14,0.0,1.0,24.32,23.94,24.14,29762400.0
2013-09-25,20.0842,24.43,0.0,1.0,24.55,24.1209,24.19,26563800.0
2013-09-26,19.5416,23.77,0.0,1.0,24.36,23.69,24.3,54577900.0
2013-09-27,19.1799,23.33,0.0,1.0,23.55,23.05,23.35,82455500.0
2013-09-30,19.2621,23.431,0.0,1.0,23.53,23.02,23.12,40335700.0
2013-10-01,19.2456,23.24,0.17,1.0,23.48,23.2,23.33,30137600.0
2013-10-02,19.3118,23.32,0.0,1.0,23.36,23.0063,23.1,40084700.0
2013-10-03,19.0551,23.005,0.0,1.0,23.35,22.94,23.24,38161100.0
2013-10-04,19.0634,23.02,0.0,1.0,23.09,22.85,22.96,33607800.0
2013-10-07,18.9557,22.89,0.0,1.0,23.04,22.6309,22.76,29575900.0
2013-10-08,18.7487,22.635,0.0,1.0,22.97,22.62,22.97,31865700.0
2013-10-09,18.6327,22.5,0.0,1.0,22.76,22.29,22.66,45438300.0
2013-10-10,19.0551,23.01,0.0,1.0,23.075,22.6,22.7,38817500.0
2013-10-11,19.2787,23.28,0.0,1.0,23.38,22.97,23.02,27773800.0
2013-10-14,19.3284,23.34,0.0,1.0,23.36,23.07,23.16,29103100.0
2013-10-15,19.1959,23.18,0.0,1.0,23.42,23.17,23.3601,26201200.0
2013-10-16,19.0468,22.995,0.0,1.0,23.3,22.81,23.2175,40483000.0
2013-10-17,18.8646,22.781,0.0,1.0,22.88,22.42,22.8,69366300.0
2013-10-18,19.0137,22.961,0.0,1.0,23.14,22.76,22.86,44486600.0
2013-10-21,18.9888,22.93,0.0,1.0,23.11,22.81,23.11,34594600.0
2013-10-22,18.757,22.65,0.0,1.0,23.0,22.42,22.99,64553000.0
2013-10-23,18.434,22.255,0.0,1.0,22.64,22.2,22.61,49021400.0
2013-10-24,18.5251,22.375,0.0,1.0,22.43,22.1,22.34,50130300.0
2013-10-25,18.5996,22.455,0.0,1.0,22.63,22.35,22.5916,34253400.0
2013-10-28,18.6741,22.55,0.0,1.0,22.55,22.31,22.4,24072100.0
2013-10-29,18.906,22.825,0.0,1.0,22.93,22.56,22.66,30074200.0
2013-10-30,18.8066,22.705,0.0,1.0,22.94,22.66,22.87,30465600.0
2013-10-31,18.6824,22.56,0.0,1.0,22.71,22.44,22.64,34497400.0
