Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,38.22,38.22,0.0,1.0,38.5,38.1,38.2,31161000.0
2013-08-13,37.02,37.019,0.0,1.0,38.32,36.77,38.24,65379200.0
2013-08-14,36.65,36.65,0.0,1.0,37.55,36.62,36.83,48423900.0
2013-08-15,36.56,36.56,0.0,1.0,37.07,36.02,36.36,56521100.0
2013-08-16,37.08,37.08,0.0,1.0,37.49,36.9,36.97,45840800.0
2013-08-19,37.81,37.81,0.0,1.0,38.28,37.14,37.43,57609600.0
2013-08-20,38.41,38.41,0.0,1.0,38.58,37.69,38.35,57995200.0
2013-08-21,38.32,38.32,0.0,1.0,38.85,38.145,38.38,46116900.0
2013-08-22,38.55,38.55,0.0,1.0,38.75,38.34,38.3717,21931200.0
2013-08-23,40.55,40.55,0.0,1.0,40.63,38.93,39.0,86442300.0
2013-08-26,41.34,41.34,0.0,1.0,41.94,40.62,40.9,94162400.0
2013-08-27,39.64,39.64,0.0,1.0,41.2,39.42,40.68,72695100.0
2013-08-28,40.55,40.548,0.0,1.0,40.85,39.88,39.96,57918200.0
2013-08-29,41.28,41.28,0.0,1.0,41.78,40.8,40.89,58303400.0
2013-08-30,41.29,41.294,0.0,1.0,42.26,41.06,42.025,67735100.0
2013-09-03,41.87,41.87,0.0,1.0,42.165,41.51,41.8415,48774900.0
2013-09-04,41.78,41.78,0.0,1.0,42.17,41.44,42.01,42581900.0
2013-09-05,42.66,42.66,0.0,1.0,42.765,41.77,41.79,50035400.0
2013-09-06,43.95,43.95,0.0,1.0,44.61,42.4,43.09,117535700.0
2013-09-09,44.04,44.04,0.0,1.0,44.79,43.7,44.3589,75794700.0
2013-09-10,43.6,43.6,0.0,1.0,44.26,43.23,44.24,54540300.0
2013-09-11,45.04,45.04,0.0,1.0,45.09,43.11,43.39,72328300.0
2013-09-12,44.75,44.75,0.0,1.0,45.62,44.65,45.53,68072300.0
2013-09-13,44.31,44.31,0.0,1.0,45.08,43.93,45.04,52765300.0
2013-09-16,42.51,42.51,0.0,1.0,44.94,42.43,44.85,70424200.0
2013-09-17,45.07,45.07,0.0,1.0,45.44,42.43,42.5,91934600.0
2013-09-18,45.23,45.23,0.0,1.0,45.47,44.395,44.84,79317000.0
2013-09-19,45.98,45.98,0.0,1.0,46.05,45.23,45.51,63972400.0
2013-09-20,47.49,47.49,0.0,1.0,47.6,45.74,46.32,115508400.0
2013-09-23,47.19,47.19,0.0,1.0,47.55,46.29,47.28,75177000.0
2013-09-24,48.45,48.45,0.0,1.0,49.66,48.1621,48.505,136716100.0
2013-09-25,49.46,49.46,0.0,1.0,49.54,48.46,49.23,87879700.0
2013-09-26,50.39,50.39,0.0,1.0,50.6,49.5,50.01,98220100.0
2013-09-27,51.24,51.24,0.0,1.0,51.28,49.86,50.29,81410500.0
2013-09-30,50.23,50.23,0.0,1.0,51.6,49.8,50.14,100095000.0
2013-10-01,50.42,50.42,0.0,1.0,51.03,49.45,49.97,98114000.0
2013-10-02,50.28,50.28,0.0,1.0,51.0991,49.95,50.13,62834000.0
2013-10-03,49.18,49.183,0.0,1.0,50.72,49.0617,50.47,82045000.0
2013-10-04,51.04,51.04,0.0,1.0,51.16,49.57,49.77,74447000.0
2013-10-07,50.52,50.515,0.0,1.0,51.29,50.4,50.73,57204000.0
2013-10-08,47.14,47.14,0.0,1.0,50.6,47.08,50.6,136081000.0
2013-10-09,46.77,46.77,0.0,1.0,47.84,45.26,47.375,147297000.0
2013-10-10,49.05,49.05,0.0,1.0,49.68,47.83,47.865,99774000.0
2013-10-11,49.11,49.11,0.0,1.0,49.87,48.79,49.18,58428000.0
2013-10-14,49.51,49.51,0.0,1.0,49.63,47.91,48.31,68781000.0
2013-10-15,49.5,49.5,0.0,1.0,51.0,49.18,49.99,81167000.0
2013-10-16,51.14,51.135,0.0,1.0,51.2378,49.9,50.04,64678000.0
2013-10-17,52.21,52.21,0.0,1.0,52.2186,50.95,51.12,71522000.0
2013-10-18,54.22,54.22,0.0,1.0,54.825,53.6,54.18,88260000.0
2013-10-21,53.85,53.85,0.0,1.0,54.81,53.51,54.68,58235000.0
2013-10-22,52.68,52.675,0.0,1.0,54.76,52.2,54.33,83204000.0
2013-10-23,51.9,51.9,0.0,1.0,52.25,51.13,51.75,57207000.0
2013-10-24,52.45,52.445,0.0,1.0,52.84,51.593,52.38,46775000.0
2013-10-25,51.95,51.95,0.0,1.0,53.24,51.88,53.18,45085000.0
2013-10-28,50.23,50.229,0.0,1.0,51.7,49.61,51.54,73472000.0
2013-10-29,49.4,49.395,0.0,1.0,50.79,49.25,50.73,102143000.0
2013-10-30,49.01,49.01,0.0,1.0,50.21,48.75,50.0,127073000.0
2013-10-31,50.21,50.205,0.0,1.0,52.0,46.5,47.155,248809000.0
2013-11-01,49.75,49.75,0.0,1.0,52.09,49.7188,50.85,95033000.0
2013-11-04,48.22,48.22,0.0,1.0,49.75,48.02,49.365,80371000.0
2013-11-05,50.11,50.105,0.0,1.0,50.18,47.51,47.79,76835000.0
2013-11-06,49.12,49.12,0.0,1.0,50.45,48.71,50.26,67889000.0
2013-11-07,47.56,47.56,0.0,1.0,49.87,47.3,49.24,97128000.0
2013-11-08,47.53,47.53,0.0,1.0,48.65,47.25,47.81,70731000.0
2013-11-11,46.2,46.2,0.0,1.0,47.53,45.73,47.04,80910000.0
2013-11-12,46.61,46.605,0.0,1.0,47.37,45.83,46.0,68196000.0
2013-11-13,48.71,48.71,0.0,1.0,48.74,46.06,46.23,79245000.0
2013-11-14,48.99,48.99,0.0,1.0,49.57,48.03,48.7,75117000.0
2013-11-15,49.01,49.01,0.0,1.0,49.4833,48.71,49.11,42453000.0
2013-11-18,45.83,45.83,0.0,1.0,48.84,45.8,48.47,85910000.0
2013-11-19,46.36,46.36,0.0,1.0,47.0,45.72,46.26,75602000.0
2013-11-20,46.43,46.43,0.0,1.0,47.55,46.3082,46.61,53933000.0
2013-11-21,46.7,46.7,0.0,1.0,47.46,46.685,46.99,34886000.0
2013-11-22,46.23,46.23,0.0,1.0,47.27,45.96,47.04,40545000.0
2013-11-25,44.82,44.82,0.0,1.0,46.65,44.0388,46.36,82565000.0
