Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,441.1017,441.1017,0.0,1.0,441.8439,439.1789,441.794,2764200.0
2013-08-13,438.9796,438.9796,0.0,1.0,442.5911,436.464,441.7592,2850200.0
2013-08-14,433.2809,433.2809,0.0,1.0,438.4715,431.9609,437.545,4179900.0
2013-08-15,428.2249,428.2249,0.0,1.0,430.8451,427.398,430.606,3752300.0
2013-08-16,426.855,426.855,0.0,1.0,429.6097,426.6707,429.0319,3362700.0
2013-08-19,431.2087,431.2087,0.0,1.0,434.3719,427.124,427.2535,3635300.0
2013-08-20,431.0941,431.0941,0.0,1.0,434.4267,430.1577,432.5537,2475100.0
2013-08-21,433.0418,433.0418,0.0,1.0,436.8177,431.6321,433.6994,3527700.0
2013-08-22,435.2237,435.2237,0.0,1.0,435.7417,433.5001,434.7206,1746200.0
2013-08-23,433.4802,433.4802,0.0,1.0,437.3607,433.2511,437.276,2162200.0
2013-08-26,431.5773,431.5773,0.0,1.0,435.8165,431.408,433.3756,2112800.0
2013-08-27,423.4877,423.4877,0.0,1.0,430.2523,422.3669,428.205,3481100.0
2013-08-28,422.6906,422.6906,0.0,1.0,426.1078,422.3021,423.5375,2669700.0
2013-08-29,426.1178,426.1178,0.0,1.0,428.5836,422.7106,422.9497,2968000.0
2013-08-30,421.8687,421.8687,0.0,1.0,427.4179,421.2012,426.2822,3737100.0
2013-09-03,428.5836,428.5836,0.0,1.0,431.4777,425.3806,425.5848,4110400.0
2013-09-04,434.1876,434.1876,0.0,1.0,435.1191,425.9883,428.5686,4097600.0
2013-09-05,438.1378,438.1378,0.0,1.0,438.2971,434.1776,435.1191,2592100.0
2013-09-06,438.1477,438.1477,0.0,1.0,440.2399,435.2386,439.5724,3134800.0
2013-09-09,442.3669,442.3669,0.0,1.0,443.2137,439.5624,440.215,2478300.0
2013-09-10,442.6758,442.6758,0.0,1.0,444.3345,440.3495,443.3482,2584700.0
2013-09-11,446.4217,446.4217,0.0,1.0,446.8102,441.3856,442.611,3233200.0
2013-09-12,444.8625,444.8625,0.0,1.0,447.2735,443.3432,447.0244,2199100.0
2013-09-13,442.875,442.875,0.0,1.0,446.1677,440.7679,445.5799,2660600.0
2013-09-16,442.2224,442.2224,0.0,1.0,446.8252,440.7828,446.4267,2682900.0
2013-09-17,441.4005,441.4005,0.0,1.0,442.5363,438.8551,442.0481,2528200.0
2013-09-18,449.9734,449.9734,0.0,1.0,450.2972,439.8862,441.5201,3883800.0
2013-09-19,447.5176,447.5176,0.0,1.0,451.3034,446.0282,451.3034,3207600.0
2013-09-20,449.8688,449.8688,0.0,1.0,450.3769,446.1378,447.5176,8723000.0
2013-09-23,441.5948,441.5948,0.0,1.0,449.1116,440.9472,446.4018,3568000.0
2013-09-24,441.7642,441.7642,0.0,1.0,443.3881,439.0543,441.5948,2984600.0
2013-09-25,436.9771,436.9771,0.0,1.0,441.6197,436.1652,441.6197,3310200.0
2013-09-26,437.4453,437.4453,0.0,1.0,439.7268,435.8663,437.5101,2529200.0
2013-09-27,436.5587,436.5587,0.0,1.0,437.1216,434.0282,435.7766,2527000.0
2013-09-30,436.3196,436.3196,0.0,1.0,438.7754,432.5338,432.9173,3457600.0
2013-10-01,441.8439,441.8439,0.0,1.0,442.1776,438.3818,438.4815,3382100.0
2013-10-02,442.337,442.337,0.0,1.0,443.0194,437.271,439.7168,3001700.0
2013-10-03,436.4092,436.4092,0.0,1.0,445.3806,434.4217,442.342,4249800.0
2013-10-04,434.5462,434.5462,0.0,1.0,437.1166,433.3756,435.8663,2726100.0
2013-10-07,431.2536,431.2536,0.0,1.0,435.3632,430.4416,432.1054,2596800.0
2013-10-08,425.2411,425.2411,0.0,1.0,431.3731,424.2249,431.0443,3901800.0
2013-10-09,426.332,426.332,0.0,1.0,429.7143,419.916,426.5412,5322400.0
