Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,147.9658,189.09,0.0,1.0,189.56,186.89,186.97,3026500.0
2013-08-13,147.4416,188.42,0.0,1.0,189.99,187.56,189.54,3542900.0
2013-08-14,146.7451,187.53,0.0,1.0,188.93,187.3,188.58,2892300.0
2013-08-15,145.3835,185.79,0.0,1.0,187.0,185.45,186.23,3692400.0
2013-08-16,145.0314,185.34,0.0,1.0,186.46,185.34,185.5326,3426400.0
2013-08-19,144.1628,184.23,0.0,1.0,186.5,183.98,185.3,3248900.0
2013-08-20,144.421,184.56,0.0,1.0,185.63,183.17,184.37,3117800.0
2013-08-21,144.6558,184.86,0.0,1.0,186.57,184.28,184.67,3551000.0
2013-08-22,144.914,185.19,0.0,1.0,186.25,184.25,185.65,2354300.0
2013-08-23,145.094,185.42,0.0,1.0,185.74,184.57,185.34,2292700.0
2013-08-26,144.5619,184.74,0.0,1.0,187.0,184.68,185.27,2170400.0
2013-08-27,142.9969,182.74,0.0,1.0,184.5,182.57,183.63,3190700.0
2013-08-28,142.543,182.16,0.0,1.0,183.47,181.1,182.68,3979200.0
2013-08-29,142.9186,182.64,0.0,1.0,183.7,181.44,181.96,2980900.0
2013-08-30,142.6291,182.27,0.0,1.0,182.99,181.51,182.75,2731000.0
2013-09-03,143.9515,183.96,0.0,1.0,184.32,182.51,183.63,3487200.0
2013-09-04,143.3021,183.13,0.0,1.0,184.19,182.31,183.58,2597900.0
2013-09-05,144.1002,184.15,0.0,1.0,185.0,183.07,183.35,2867600.0
2013-09-06,143.2238,183.03,0.0,1.0,184.99,182.65,184.65,2903500.0
2013-09-09,144.7497,184.98,0.0,1.0,185.49,183.31,183.68,3017200.0
2013-09-10,146.0174,186.6,0.0,1.0,187.65,186.37,187.2159,3149600.0
2013-09-11,149.2257,190.7,0.0,1.0,190.87,186.82,186.83,4962900.0
2013-09-12,149.2492,190.73,0.0,1.0,191.32,189.85,190.96,3354800.0
2013-09-13,150.376,192.17,0.0,1.0,193.1,191.0,191.21,3710400.0
2013-09-16,151.1428,193.15,0.0,1.0,194.81,192.61,193.7,3902400.0
2013-09-17,150.3681,192.16,0.0,1.0,194.15,191.8271,193.42,2930900.0
2013-09-18,152.1367,194.42,0.0,1.0,194.89,192.0,192.6,3841800.0
2013-09-19,151.3306,193.39,0.0,1.0,194.89,193.22,194.18,3178100.0
2013-09-20,148.6936,190.02,0.0,1.0,194.43,190.02,193.96,8525900.0
2013-09-23,149.4526,190.99,0.0,1.0,192.41,189.33,190.06,3340800.0
2013-09-24,148.6544,189.97,0.0,1.0,191.56,189.66,190.93,3085300.0
2013-09-25,148.2632,189.47,0.0,1.0,190.62,188.5156,190.14,2654500.0
2013-09-26,148.8501,190.22,0.0,1.0,191.76,189.46,190.1,2093600.0
2013-09-27,146.2678,186.92,0.0,1.0,188.94,186.4516,188.87,3905500.0
2013-09-30,144.9062,185.18,0.0,1.0,186.74,184.34,185.56,3978200.0
2013-10-01,145.8452,186.38,0.0,1.0,186.6438,184.65,185.34,2681200.0
2013-10-02,144.734,184.96,0.0,1.0,186.31,184.4044,185.54,3617100.0
2013-10-03,143.8733,183.86,0.0,1.0,184.96,183.0,184.7,3211800.0
2013-10-04,144.0611,184.1,0.0,1.0,185.1352,183.58,184.17,2863600.0
2013-10-07,142.4256,182.01,0.0,1.0,183.31,181.852,181.85,3966400.0
2013-10-08,139.8512,178.72,0.0,1.0,181.9934,178.71,181.89,5578300.0
2013-10-09,141.8857,181.32,0.0,1.0,181.67,179.1,179.37,4423500.0
2013-10-10,144.5854,184.77,0.0,1.0,184.77,182.36,183.17,3658900.0
2013-10-11,145.673,186.16,0.0,1.0,186.23,184.12,185.25,3232600.0
2013-10-14,146.307,186.97,0.0,1.0,186.99,184.42,185.41,2663100.0
2013-10-15,144.4993,184.66,0.0,1.0,185.94,184.22,185.74,3365100.0
2013-10-16,146.1191,186.73,0.0,1.0,186.73,184.99,185.42,6718000.0
2013-10-17,136.8072,174.83,0.0,1.0,177.0,172.57,173.84,22368900.0
2013-10-18,135.9855,173.78,0.0,1.0,175.0,173.25,174.8167,10548000.0
2013-10-21,135.2656,172.86,0.0,1.0,174.75,172.63,174.42,7098700.0
2013-10-22,136.9167,174.97,0.0,1.0,175.57,172.95,173.35,6977300.0
2013-10-23,137.5427,175.77,0.0,1.0,175.99,174.4,175.09,5409400.0
2013-10-24,139.1312,177.8,0.0,1.0,177.8911,176.25,176.43,5533300.0
2013-10-25,138.3878,176.85,0.0,1.0,179.1,176.26,178.4154,4842800.0
2013-10-28,138.7791,177.35,0.0,1.0,177.8973,176.2,177.04,3712700.0
2013-10-29,142.5117,182.12,0.0,1.0,182.32,177.5,177.62,8904600.0
2013-10-30,140.9702,180.15,0.0,1.0,182.18,179.86,181.69,5273700.0
2013-10-31,140.2346,179.21,0.0,1.0,181.67,179.04,179.65,4318100.0
2013-11-01,140.2502,179.23,0.0,1.0,180.34,178.88,179.81,3644500.0
2013-11-04,141.0641,180.27,0.0,1.0,180.8,179.34,179.9,3483300.0
2013-11-05,139.1704,177.85,0.0,1.0,179.8,177.71,179.54,6096800.0
2013-11-06,140.9719,179.19,0.95,1.0,179.75,177.78,177.91,4560700.0
2013-11-07,141.6092,180.0,0.0,1.0,181.39,179.6,179.6,5219500.0
2013-11-08,141.6013,179.99,0.0,1.0,180.08,177.35,178.8191,6275000.0
2013-11-11,143.8749,182.88,0.0,1.0,183.39,180.04,180.19,5222300.0
2013-11-12,144.0244,183.07,0.0,1.0,184.05,182.26,182.53,4258500.0
2013-11-13,144.4021,183.55,0.0,1.0,183.5448,181.59,182.27,4704400.0
2013-11-14,143.3478,182.21,0.0,1.0,183.2,179.66,180.48,6321500.0
2013-11-15,144.1188,183.19,0.0,1.0,183.28,181.16,182.38,5176100.0
2013-11-18,145.1258,184.47,0.0,1.0,184.99,183.27,183.52,5344900.0
2013-11-19,145.7395,185.25,0.0,1.0,186.2,184.15,184.63,4577000.0
2013-11-20,145.6922,185.19,0.0,1.0,186.24,184.65,185.22,3645800.0
2013-11-21,144.8584,184.13,0.0,1.0,185.75,183.41,185.5253,4459500.0
2013-11-22,142.6319,181.3,0.0,1.0,184.99,179.92,183.5,7610200.0
