Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,18.9098,22.64,0.0,1.0,22.7,22.45,22.48,23520400.0
2013-08-13,18.8095,22.52,0.0,1.0,22.7,22.39,22.69,26099200.0
2013-08-14,18.8513,22.57,0.0,1.0,22.74,22.35,22.4,23202500.0
2013-08-15,18.4003,22.03,0.0,1.0,22.41,21.97,22.2824,40451200.0
2013-08-16,18.3,21.91,0.0,1.0,22.19,21.89,22.06,30079000.0
2013-08-19,18.6091,22.28,0.0,1.0,22.7,22.05,22.0792,43412200.0
2013-08-20,18.8095,22.52,0.0,1.0,22.68,22.3,22.31,32084300.0
2013-08-21,18.5172,22.17,0.0,1.0,22.58,22.06,22.54,32403300.0
2013-08-22,18.5924,22.26,0.0,1.0,22.39,22.17,22.2588,17380600.0
2013-08-23,18.7427,22.44,0.0,1.0,22.57,22.33,22.34,23088700.0
2013-08-26,18.6007,22.27,0.0,1.0,22.52,22.23,22.4,22267800.0
2013-08-27,18.5339,22.19,0.0,1.0,22.22,22.0,22.12,37638500.0
2013-08-28,18.6174,22.29,0.0,1.0,22.41,22.13,22.2,28090000.0
2013-08-29,18.4253,22.06,0.0,1.0,22.43,22.05,22.24,28303500.0
2013-08-30,18.3585,21.98,0.0,1.0,22.25,21.9,22.24,33896300.0
2013-09-03,18.4337,22.07,0.0,1.0,22.24,21.97,22.21,26427300.0
2013-09-04,18.9098,22.64,0.0,1.0,22.78,22.28,22.38,37941800.0
2013-09-05,18.8763,22.6,0.0,1.0,22.73,22.49,22.68,22552800.0
2013-09-06,18.9348,22.67,0.0,1.0,22.82,22.4,22.69,27606600.0
2013-09-09,19.1353,22.91,0.0,1.0,23.03,22.7,22.72,27770600.0
2013-09-10,19.1937,22.98,0.0,1.0,23.13,22.93,23.07,31705400.0
2013-09-11,19.0517,22.81,0.0,1.0,22.98,22.71,22.91,45815300.0
2013-09-12,18.9014,22.63,0.0,1.0,22.84,22.6,22.78,29517900.0
2013-09-13,19.5779,23.44,0.0,1.0,23.46,23.04,23.05,61134800.0
2013-09-16,19.5362,23.39,0.0,1.0,23.71,23.35,23.63,30088500.0
2013-09-17,19.8285,23.74,0.0,1.0,23.89,23.67,23.69,37540700.0
2013-09-18,19.9621,23.9,0.0,1.0,23.9207,23.56,23.85,31975400.0
2013-09-19,19.9705,23.91,0.0,1.0,24.09,23.841,23.96,28261400.0
2013-09-20,19.8536,23.77,0.0,1.0,23.96,23.57,23.94,47069000.0
2013-09-23,19.7283,23.62,0.0,1.0,23.85,23.61,23.7,22437100.0
2013-09-24,19.7951,23.7,0.0,1.0,23.85,23.58,23.58,24410100.0
2013-09-25,19.7951,23.7,0.0,1.0,23.81,23.58,23.78,19879900.0
2013-09-26,19.5529,23.41,0.0,1.0,23.8,23.2,23.75,32003300.0
2013-09-27,19.1937,22.98,0.0,1.0,23.3886,22.88,23.21,28924100.0
2013-09-30,19.1436,22.92,0.0,1.0,23.17,22.6,22.72,32489600.0
2013-10-01,19.0684,22.83,0.0,1.0,23.04,22.7,22.94,25888800.0
2013-10-02,19.1186,22.89,0.0,1.0,22.9,22.67,22.71,23205400.0
