Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,60.5843,630.72,0.0,1.0,639.61,629.195,639.61,5240000.0
2013-08-13,60.835,633.33,0.0,1.0,636.785,630.21,636.81,3245000.0
2013-08-14,60.5132,629.98,0.0,1.0,637.13,628.07,635.61,3943000.0
2013-08-15,59.4336,618.74,0.0,1.0,624.79,615.635,623.86,5329000.0
2013-08-16,59.3827,618.21,0.0,1.0,624.23,616.12,618.3117,4834000.0
2013-08-19,59.544,619.89,0.0,1.0,626.006,617.5,619.15,3907000.0
2013-08-20,59.7861,622.41,0.0,1.0,625.08,618.976,621.15,2985000.0
2013-08-21,59.4883,619.31,0.0,1.0,627.59,618.01,619.61,9306000.0
2013-08-22,59.6583,621.08,0.0,1.0,623.0,616.8724,623.0,3926000.0
2013-08-23,60.1415,626.11,0.0,1.0,626.58,618.01,622.03,4587000.0
2013-08-26,59.0916,615.18,0.0,1.0,625.75,614.54,625.75,5829000.0
2013-08-27,58.3942,607.92,0.0,1.0,612.59,605.87,608.1933,5471000.0
2013-08-28,58.6526,610.61,0.0,1.0,613.22,605.416,605.9,6406000.0
2013-08-29,58.8409,612.57,0.0,1.0,618.4,610.45,610.5,5060000.0
2013-08-30,58.2175,606.08,0.0,1.0,614.98,603.59,613.95,6123000.0
2013-09-03,59.886,623.45,0.0,1.0,624.82,610.49,612.0,11390000.0
2013-09-04,59.8812,623.4,0.0,1.0,627.67,617.5,623.45,4018000.0
2013-09-05,60.4191,629.0,0.0,1.0,631.63,622.47,623.0,3822000.0
2013-09-06,61.151,636.62,0.0,1.0,639.74,627.115,632.0,5874000.0
2013-09-09,61.5141,640.4,0.0,1.0,640.89,635.53,638.01,6169000.0
2013-09-10,62.5804,651.5,0.0,1.0,652.1,643.635,643.98,7172000.0
2013-09-11,63.2489,658.46,0.0,1.0,663.231,644.78,652.4904,7539000.0
2013-09-12,64.1192,667.52,0.0,1.0,672.3,654.5,661.75,10857000.0
2013-09-13,64.0126,666.41,0.0,1.0,669.8,664.691,666.8,6090000.0
2013-09-16,64.4535,671.0,0.0,1.0,675.0,668.65,673.8,7003000.0
2013-09-17,65.2382,679.17,0.0,1.0,680.845,671.532,673.31,4810000.0
2013-09-18,66.0518,687.64,0.0,1.0,688.52,676.437,679.0,4670000.0
2013-09-19,65.9298,686.37,0.0,1.0,695.01,685.107,691.75,5099000.0
2013-09-20,65.8693,685.74,0.0,1.0,689.675,682.4244,689.67,6726000.0
2013-09-23,65.6052,682.99,0.0,1.0,689.99,680.11,685.36,5171000.0
2013-09-24,65.8338,685.37,0.0,1.0,691.66,678.343,682.5,6000000.0
2013-09-25,64.5437,671.94,0.0,1.0,686.04,671.74,683.68,8780000.0
2013-09-26,65.0855,677.58,0.0,1.0,679.771,672.495,675.23,3815000.0
2013-09-27,65.4957,681.85,0.0,1.0,682.61,675.13,677.43,3133000.0
2013-09-30,64.6244,672.78,0.0,1.0,677.81,670.18,677.66,4362000.0
2013-10-01,65.1056,677.79,0.0,1.0,679.5234,672.48,674.42,4121000.0
2013-10-02,64.9635,676.31,0.0,1.0,676.42,671.343,675.43,4632000.0
2013-10-03,64.2671,669.06,0.0,1.0,675.9,664.05,673.18,5547000.0
2013-10-04,64.6772,673.33,0.0,1.0,674.72,667.44,668.06,4077000.0
2013-10-07,64.037,666.07,0.06,1.0,671.0,665.17,667.78,5289000.0
2013-10-08,62.864,653.87,0.0,1.0,667.35,651.464,666.3,7294000.0
2013-10-09,63.1871,657.23,0.0,1.0,664.469,647.44,655.73,6541000.0
2013-10-10,65.2407,678.59,0.0,1.0,678.5834,666.88,668.34,4913000.0
2013-10-11,65.7781,684.18,0.0,1.0,685.5003,675.74,678.85,5458000.0
2013-10-14,66.2511,689.1,0.0,1.0,690.05,674.3,679.42,3598000.0
2013-10-15,65.9906,686.39,0.0,1.0,693.24,682.66,687.25,9156000.0
2013-10-16,66.8664,695.5,0.0,1.0,699.59,687.768,689.46,5440000.0
2013-10-17,67.7451,704.64,0.0,1.0,705.0,692.61,692.69,5420000.0
2013-10-18,68.7594,715.19,0.0,1.0,716.39,701.1,707.0,5959000.0
2013-10-21,69.0142,717.84,0.0,1.0,719.87,709.18,717.02,4799000.0
2013-10-22,69.095,718.68,0.0,1.0,727.4,716.61,721.76,4306000.0
2013-10-23,68.3537,710.97,0.0,1.0,716.62,707.01,716.0113,4414000.0
2013-10-24,69.6728,724.69,0.0,1.0,726.99,714.01,714.55,4020000.0
2013-10-25,69.5853,723.78,0.0,1.0,732.45,720.052,724.9804,4640000.0
2013-10-28,70.1775,729.94,0.0,1.0,731.6,721.36,724.03,4411000.0
2013-10-29,70.4179,732.44,0.0,1.0,737.829,727.55,733.44,4655000.0
2013-10-30,69.768,725.68,0.0,1.0,734.6,721.35,733.99,5562000.0
2013-10-31,68.943,717.1,0.0,1.0,734.62,707.39,730.04,10221000.0
2013-11-01,70.9024,737.48,0.0,1.0,739.2339,723.18,723.95,8304000.0
2013-11-04,70.0294,728.4,0.0,1.0,739.82,726.24,738.33,4568000.0
2013-11-05,70.7966,736.38,0.0,1.0,738.24,723.23,727.31,6120000.0
2013-11-06,70.5553,733.87,0.0,1.0,738.36,730.09,738.0,4849000.0
2013-11-07,69.3488,721.32,0.0,1.0,737.55,719.63,737.36,4743000.0
