Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,28.4035,32.87,0.0,1.0,32.97,32.46,32.4612,25493700.0
2013-08-13,28.0467,32.23,0.23,1.0,32.55,32.21,32.5109,39464100.0
2013-08-14,28.1511,32.35,0.0,1.0,33.36,31.7,32.14,48519600.0
2013-08-15,27.6638,31.79,0.0,1.0,32.18,30.84,32.0,33338000.0
2013-08-16,27.6725,31.8,0.0,1.0,31.99,31.66,31.79,32866300.0
2013-08-19,27.3157,31.393,0.0,1.0,31.97,31.38,31.76,27902500.0
2013-08-20,27.5159,31.62,0.0,1.0,31.9,31.37,31.44,22979600.0
2013-08-21,27.5072,31.61,0.0,1.0,32.01,31.54,31.61,37409100.0
2013-08-22,28.1859,32.39,0.0,1.0,32.49,32.1022,32.185,31169900.0
2013-08-23,30.2396,34.75,0.0,1.0,35.2,34.0,35.1654,225493800.0
2013-08-26,29.7175,34.15,0.0,1.0,34.67,34.03,34.4,72786800.0
2013-08-27,28.943,33.26,0.0,1.0,34.1,33.15,33.515,58522300.0
2013-08-28,28.7342,33.02,0.0,1.0,33.6,33.0,33.39,44257400.0
2013-08-29,29.1954,33.55,0.0,1.0,33.6,32.8,32.93,45284700.0
2013-08-30,29.0648,33.4,0.0,1.0,33.48,33.09,33.37,42790200.0
2013-09-03,27.7421,31.88,0.0,1.0,32.07,31.29,31.75,154507000.0
2013-09-04,27.1504,31.195,0.0,1.0,31.47,31.11,31.39,142320600.0
2013-09-05,27.1765,31.235,0.0,1.0,31.44,30.95,31.1,71644900.0
2013-09-06,27.1069,31.152,0.0,1.0,31.39,31.13,31.31,75434900.0
2013-09-09,27.5507,31.655,0.0,1.0,31.79,31.2,31.221,49628500.0
2013-09-10,28.1859,32.39,0.0,1.0,32.4,31.7926,31.9,56881200.0
2013-09-11,28.4905,32.74,0.0,1.0,32.93,32.53,32.57,39087500.0
2013-09-12,28.447,32.69,0.0,1.0,32.78,32.59,32.72,32860200.0
2013-09-13,28.7429,33.03,0.0,1.0,33.07,32.505,32.77,40899000.0
2013-09-16,28.5427,32.801,0.0,1.0,33.5,32.73,33.38,52839700.0
2013-09-17,28.6558,32.93,0.0,1.0,33.47,32.9,33.42,84716500.0
2013-09-18,28.9952,33.32,0.0,1.0,33.4,32.83,32.99,64099900.0
2013-09-19,29.2737,33.64,0.0,1.0,33.68,33.32,33.4798,42026600.0
2013-09-20,28.534,32.791,0.0,1.0,33.48,32.685,33.41,102904900.0
2013-09-23,28.4905,32.74,0.0,1.0,32.969,32.5,32.54,39826100.0
2013-09-24,28.2381,32.455,0.0,1.0,32.87,32.15,32.87,40685000.0
2013-09-25,28.2904,32.505,0.0,1.0,32.8,32.4,32.49,28907500.0
2013-09-26,28.5166,32.77,0.0,1.0,33.0,32.59,32.64,28504000.0
2013-09-27,28.9517,33.27,0.0,1.0,33.75,32.87,32.88,55348000.0
2013-09-30,28.9604,33.28,0.0,1.0,33.31,32.7,33.0,39839500.0
2013-10-01,29.2215,33.58,0.0,1.0,33.61,33.3,33.35,36718700.0
2013-10-02,29.5173,33.92,0.0,1.0,34.03,33.29,33.3599,46946800.0
2013-10-03,29.4651,33.86,0.0,1.0,33.9959,33.42,33.88,38703800.0
2013-10-04,29.4825,33.88,0.0,1.0,33.99,33.62,33.6912,33008100.0
2013-10-07,28.9778,33.3,0.0,1.0,33.71,33.2,33.6,35069300.0
2013-10-08,28.7255,33.01,0.0,1.0,33.33,32.8,33.31,41017600.0
2013-10-09,28.7777,33.07,0.0,1.0,33.35,32.96,33.07,35878600.0
2013-10-10,29.3781,33.76,0.0,1.0,33.89,33.26,33.31,42875100.0
2013-10-11,29.7001,34.13,0.0,1.0,34.14,33.6805,33.68,30033300.0
2013-10-14,29.9785,34.45,0.0,1.0,34.5,33.78,33.9,27757900.0
2013-10-15,30.0134,34.49,0.0,1.0,34.99,34.47,34.67,47097800.0
2013-10-16,30.1439,34.64,0.0,1.0,34.8936,34.56,34.6,35111600.0
2013-10-17,30.3875,34.92,0.0,1.0,34.99,34.37,34.45,31359200.0
2013-10-18,30.4224,34.96,0.0,1.0,34.99,34.33,34.82,41811700.0
2013-10-21,30.4485,34.99,0.0,1.0,35.2,34.91,34.98,27433500.0
2013-10-22,30.0917,34.58,0.0,1.0,35.1,34.52,35.02,40438500.0
2013-10-23,29.3781,33.76,0.0,1.0,34.49,33.674,34.35,58600500.0
2013-10-24,29.3433,33.72,0.0,1.0,34.0974,33.57,33.82,53209700.0
2013-10-25,31.0924,35.73,0.0,1.0,36.29,35.47,35.88,113494000.0
2013-10-28,30.9532,35.57,0.0,1.0,35.73,35.27,35.61,38383600.0
2013-10-29,30.9097,35.52,0.0,1.0,35.72,35.26,35.63,31702200.0
2013-10-30,30.9271,35.54,0.0,1.0,35.79,35.43,35.53,36997700.0
2013-10-31,30.8139,35.405,0.0,1.0,35.69,35.34,35.66,41682300.0
2013-11-01,30.9184,35.525,0.0,1.0,35.69,35.39,35.67,40264600.0
2013-11-04,31.2752,35.94,0.0,1.0,35.98,35.55,35.59,28060700.0
2013-11-05,31.8843,36.64,0.0,1.0,36.71,35.77,35.79,51681900.0
2013-11-06,33.2244,38.18,0.0,1.0,38.22,37.06,37.24,88948800.0
2013-11-07,32.6327,37.5,0.0,1.0,38.01,37.43,37.96,60437400.0
2013-11-08,32.8763,37.78,0.0,1.0,37.78,37.3418,37.67,36737800.0
2013-11-11,32.711,37.59,0.0,1.0,37.775,37.355,37.69,26872500.0
2013-11-12,32.5108,37.36,0.0,1.0,37.595,37.2,37.38,31651600.0
2013-11-13,33.207,38.155,0.0,1.0,38.16,36.9,36.98,44957600.0
2013-11-14,33.0852,38.021,0.0,1.0,38.13,37.72,37.87,46183700.0
2013-11-15,32.9285,37.841,0.0,1.0,38.02,37.7216,37.95,50601300.0
2013-11-18,32.3716,37.2,0.0,1.0,37.58,37.07,37.35,53277500.0
2013-11-19,32.2138,36.74,0.28,1.0,37.23,36.67,36.85,44275000.0
2013-11-20,32.5119,37.08,0.0,1.0,37.41,36.86,36.92,32229900.0
2013-11-21,32.7925,37.4,0.0,1.0,37.53,37.26,37.27,23064700.0
2013-11-22,32.9415,37.57,0.0,1.0,37.68,37.33,37.525,27982000.0
2013-11-25,33.0029,37.64,0.0,1.0,37.95,37.57,37.9268,30646800.0
2013-11-26,32.7486,37.35,0.0,1.0,37.65,37.35,37.57,34465300.0
2013-11-27,32.9678,37.6,0.0,1.0,37.76,37.49,37.57,26002100.0
2013-11-29,33.4325,38.13,0.0,1.0,38.29,37.8207,37.82,22090400.0
2013-12-02,33.7131,38.45,0.0,1.0,38.78,38.06,38.09,42950400.0
2013-12-03,33.5904,38.31,0.0,1.0,38.49,38.08,38.14,52109800.0
2013-12-04,34.1427,38.94,0.0,1.0,38.98,38.12,38.21,51983600.0
2013-12-05,33.3186,38.0,0.0,1.0,38.875,37.18,38.85,116305000.0
2013-12-06,33.6342,38.36,0.0,1.0,38.55,37.99,38.42,36457300.0
2013-12-09,33.9411,38.705,0.0,1.0,38.87,38.37,38.56,30286000.0
