Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,13.4789,14.37,0.0,1.0,14.58,13.11,13.9,6439200.0
2013-08-13,13.5258,14.42,0.0,1.0,14.48,14.3,14.39,4936700.0
2013-08-14,14.0979,15.03,0.0,1.0,15.12,14.38,14.39,20712700.0
2013-08-15,14.1917,15.125,0.0,1.0,15.25,14.8107,14.87,18090400.0
2013-08-16,14.248,15.189,0.0,1.0,15.4,15.07,15.1,16511400.0
2013-08-19,14.0229,14.95,0.0,1.0,15.15,14.94,15.1,9835800.0
2013-08-20,14.0936,14.95,0.075,1.0,15.05,14.85,14.87,5854800.0
2013-08-21,14.0276,14.88,0.0,1.0,15.05,14.82,14.86,6538500.0
2013-08-22,14.103,14.96,0.0,1.0,15.1,14.87,14.87,3225400.0
2013-08-23,14.103,14.96,0.0,1.0,15.1,14.93,14.98,6128000.0
2013-08-26,14.1313,14.995,0.0,1.0,15.03,14.93,14.97,7503800.0
2013-08-27,13.9522,14.805,0.0,1.0,14.95,14.75,14.85,6936600.0
2013-08-28,13.9522,14.8,0.0,1.0,14.94,14.74,14.83,7970600.0
2013-08-29,13.9239,14.77,0.0,1.0,14.91,14.71,14.75,6905400.0
2013-08-30,13.9051,14.75,0.0,1.0,14.82,14.68,14.78,9453000.0
2013-09-03,13.9145,14.76,0.0,1.0,14.9704,14.67,14.79,7117000.0
2013-09-04,14.0465,14.9,0.0,1.0,14.99,14.74,14.76,5552000.0
2013-09-05,14.0842,14.94,0.0,1.0,15.0021,14.83,14.84,4372600.0
2013-09-06,14.0276,14.88,0.0,1.0,15.03,14.765,14.95,5668900.0
2013-09-09,14.2633,15.125,0.0,1.0,15.13,14.96,15.0,6160200.0
2013-09-10,14.565,15.45,0.0,1.0,15.46,15.17,15.24,7303300.0
2013-09-11,14.8101,15.71,0.0,1.0,15.75,15.323,15.43,9904100.0
2013-09-12,14.8006,15.7,0.0,1.0,15.9,15.63,15.63,7595200.0
2013-09-13,14.8949,15.8,0.0,1.0,15.87,15.64,15.75,3992400.0
2013-09-16,14.9043,15.81,0.0,1.0,16.04,15.75,15.93,5785300.0
2013-09-17,14.9515,15.86,0.0,1.0,15.99,15.8,15.87,4215200.0
2013-09-18,15.0835,15.999,0.0,1.0,16.04,15.79,15.87,6704200.0
2013-09-19,15.0175,15.925,0.0,1.0,16.0991,15.86,16.07,5689300.0
2013-09-20,14.8855,15.795,0.0,1.0,16.069,15.76,15.97,8900900.0
2013-09-23,14.7441,15.64,0.0,1.0,15.91,15.55,15.78,6781100.0
2013-09-24,14.8006,15.7,0.0,1.0,15.76,15.56,15.65,5743300.0
2013-09-25,14.8195,15.725,0.0,1.0,15.84,15.6,15.67,5828900.0
2013-09-26,14.7724,15.67,0.0,1.0,15.79,15.58,15.76,3720400.0
2013-09-27,14.6875,15.58,0.0,1.0,15.68,15.49,15.55,3798000.0
2013-09-30,14.6687,15.56,0.0,1.0,15.67,15.33,15.42,5666000.0
2013-10-01,14.6592,15.55,0.0,1.0,15.655,15.465,15.58,5674400.0
2013-10-02,14.6498,15.54,0.0,1.0,15.6,15.39,15.39,4050900.0
2013-10-03,14.499,15.38,0.0,1.0,15.692,15.305,15.55,10919200.0
2013-10-04,14.6969,15.59,0.0,1.0,15.7203,15.32,15.36,6155700.0
2013-10-07,14.6969,15.59,0.0,1.0,15.7,15.451,15.53,4248800.0
2013-10-08,14.5744,15.46,0.0,1.0,15.77,15.34,15.55,7267800.0
2013-10-09,14.3481,15.22,0.0,1.0,15.57,15.14,15.56,6896500.0
2013-10-10,14.5084,15.385,0.0,1.0,15.43,15.22,15.33,5587100.0
2013-10-11,14.3858,15.26,0.0,1.0,15.34,15.1,15.15,5342600.0
2013-10-14,14.6027,15.49,0.0,1.0,15.49,15.22,15.22,4165700.0
2013-10-15,14.5272,15.41,0.0,1.0,15.58,15.4,15.49,5220500.0
2013-10-16,14.7064,15.6,0.0,1.0,15.6594,15.48,15.5,5251800.0
2013-10-17,14.7346,15.63,0.0,1.0,15.67,15.48,15.48,5333100.0
2013-10-18,14.9043,15.81,0.0,1.0,15.86,15.54,15.6,6376700.0
2013-10-21,14.942,15.85,0.0,1.0,16.01,15.8,16.0,4875200.0
2013-10-22,14.8666,15.77,0.0,1.0,15.86,15.6305,15.85,4486300.0
2013-10-23,14.6121,15.501,0.0,1.0,15.74,15.45,15.74,6305400.0
2013-10-24,14.5084,15.385,0.0,1.0,15.6385,15.364,15.54,5910900.0
2013-10-25,14.367,15.24,0.0,1.0,15.48,15.19,15.47,8262300.0
2013-10-28,14.3387,15.21,0.0,1.0,15.29,15.0,15.22,9850600.0
2013-10-29,14.3576,15.23,0.0,1.0,15.26,15.05,15.19,9698800.0
2013-10-30,14.3481,15.22,0.0,1.0,15.35,15.09,15.28,5100800.0
2013-10-31,14.3199,15.189,0.0,1.0,15.35,15.16,15.24,7334200.0
2013-11-01,14.3858,15.255,0.0,1.0,15.33,15.15,15.27,5153400.0
2013-11-04,13.971,14.82,0.0,1.0,15.31,14.79,15.31,10256600.0
2013-11-05,13.9522,14.8,0.0,1.0,14.865,14.57,14.73,10559200.0
2013-11-06,14.0465,14.9,0.0,1.0,14.91,14.65,14.8,4951100.0
2013-11-07,13.7165,14.545,0.0,1.0,14.89,14.52,14.85,13826900.0
2013-11-08,14.6687,15.56,0.0,1.0,15.61,14.935,15.0,18363300.0
2013-11-11,14.7912,15.69,0.0,1.0,15.73,15.47,15.5,7440600.0
2013-11-12,14.8195,15.715,0.0,1.0,15.85,15.54,15.7603,7900800.0
2013-11-13,15.2249,16.15,0.0,1.0,16.15,15.65,15.68,8319800.0
2013-11-14,15.2908,16.22,0.0,1.0,16.315,16.09,16.1,7699500.0
2013-11-15,15.2437,16.17,0.0,1.0,16.3,16.01,16.28,11258300.0
2013-11-18,14.876,15.78,0.0,1.0,15.9606,15.74,15.82,7923700.0
2013-11-19,14.6344,15.44,0.085,1.0,15.76,15.42,15.62,5167900.0
2013-11-20,14.4164,15.21,0.0,1.0,15.49,15.18,15.45,5119400.0
2013-11-21,14.5301,15.33,0.0,1.0,15.36,15.16,15.23,5339200.0
2013-11-22,14.3879,15.18,0.0,1.0,15.35,15.15,15.35,3966700.0
2013-11-25,14.7007,15.51,0.0,1.0,15.53,15.18,15.18,6205200.0
2013-11-26,14.8239,15.64,0.0,1.0,15.805,15.575,15.6806,18829400.0
2013-11-27,14.8808,15.7,0.0,1.0,15.7456,15.53,15.63,4531800.0
2013-11-29,14.786,15.6,0.0,1.0,15.74,15.5,15.7,2924100.0
2013-12-02,14.9282,15.75,0.0,1.0,15.86,15.51,15.54,9346800.0
2013-12-03,14.9187,15.74,0.0,1.0,15.955,15.64,15.75,7264000.0
2013-12-04,15.1272,15.96,0.0,1.0,15.99,15.655,15.7,12329400.0
2013-12-05,14.8808,15.7,0.0,1.0,15.99,15.68,15.99,6795300.0
2013-12-06,14.6628,15.47,0.0,1.0,15.89,15.43,15.89,7025000.0
2013-12-09,14.4164,15.205,0.0,1.0,15.52,15.18,15.47,9630500.0
2013-12-10,14.7481,15.56,0.0,1.0,15.63,15.19,15.2098,13106700.0
2013-12-11,14.6059,15.41,0.0,1.0,15.61,15.3812,15.59,10353900.0
2013-12-12,14.3216,15.11,0.0,1.0,15.44,15.08,15.36,6468100.0
2013-12-13,14.2363,15.02,0.0,1.0,15.25,15.0,15.1399,4614700.0
2013-12-16,14.2552,15.04,0.0,1.0,15.17,15.02,15.03,5940500.0
2013-12-17,14.3216,15.11,0.0,1.0,15.15,14.9,15.03,6852600.0
2013-12-18,14.5206,15.32,0.0,1.0,15.35,14.95,15.14,10655800.0
2013-12-19,14.5775,15.38,0.0,1.0,15.4,15.2018,15.3,6463600.0
2013-12-20,14.8713,15.685,0.0,1.0,15.7,15.37,15.41,9552000.0
2013-12-23,14.9566,15.78,0.0,1.0,15.91,15.65,15.78,4214200.0
2013-12-24,14.9945,15.82,0.0,1.0,15.87,15.66,15.87,1990000.0
2013-12-26,14.8524,15.67,0.0,1.0,15.925,15.6314,15.88,4223000.0
2013-12-27,14.9377,15.76,0.0,1.0,15.79,15.66,15.75,5274400.0
2013-12-30,15.1367,15.97,0.0,1.0,15.98,15.75,15.77,6204500.0
2013-12-31,15.1841,16.02,0.0,1.0,16.1,15.9,16.0,5894400.0
