Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,149.504,169.111,0.0,1.0,169.31,168.38,168.46,68593300.0
2013-08-13,149.946,169.61,0.0,1.0,169.9,168.41,169.41,80806000.0
2013-08-14,149.1769,168.74,0.0,1.0,169.8,168.7,169.53,79829200.0
2013-08-15,147.0905,166.38,0.0,1.0,167.43,166.09,167.41,152931800.0
2013-08-16,146.6042,165.83,0.0,1.0,166.63,165.5,166.06,130868200.0
2013-08-19,145.6672,164.77,0.0,1.0,166.21,164.76,165.64,96437600.0
2013-08-20,146.3832,165.58,0.0,1.0,166.2,164.86,165.04,89294400.0
2013-08-21,145.4815,164.56,0.0,1.0,166.03,164.19,165.12,159530500.0
2013-08-22,146.8076,166.06,0.0,1.0,166.3,164.89,164.9,101471400.0
2013-08-23,147.3026,166.62,0.0,1.0,166.83,165.7849,166.55,90888900.0
2013-08-26,146.7545,166.0,0.0,1.0,167.3,165.89,166.79,89702100.0
2013-08-27,144.3941,163.33,0.0,1.0,166.002,163.21,164.36,158619400.0
2013-08-28,144.9068,163.91,0.0,1.0,164.49,163.05,163.26,108113000.0
2013-08-29,145.1367,164.17,0.0,1.0,165.04,163.4,163.55,119200500.0
2013-08-30,144.6769,163.65,0.0,1.0,164.53,163.17,164.51,134928900.0
2013-09-03,145.3312,164.39,0.0,1.0,165.58,163.7,165.23,142375100.0
2013-09-04,146.5335,165.75,0.0,1.0,166.03,164.135,164.43,97389400.0
2013-09-05,146.7192,165.96,0.0,1.0,166.4,165.73,165.85,63090500.0
2013-09-06,146.7899,166.04,0.0,1.0,166.98,164.48,166.51,159756500.0
2013-09-09,148.1956,167.634,0.0,1.0,167.73,166.45,166.45,87559300.0
2013-09-10,149.2918,168.87,0.0,1.0,168.8957,168.26,168.64,105847200.0
2013-09-11,149.7604,169.4,0.0,1.0,169.4,168.35,168.64,94545900.0
2013-09-12,149.3625,168.95,0.0,1.0,169.56,168.72,169.34,83209000.0
2013-09-13,149.6985,169.33,0.0,1.0,169.46,168.74,169.1289,72727800.0
2013-09-16,150.5648,170.31,0.0,1.0,171.24,170.0494,171.16,106299200.0
2013-09-17,151.2368,171.07,0.0,1.0,171.11,170.46,170.46,82523300.0
2013-09-18,152.9872,173.051,0.0,1.0,173.52,170.58,171.01,203460600.0
2013-09-19,152.7308,172.76,0.0,1.0,173.6,172.585,173.5278,146616900.0
2013-09-20,151.663,170.72,0.838,1.0,172.33,170.58,172.33,132867100.0
2013-09-23,150.9612,169.93,0.0,1.0,170.65,169.39,170.49,104616500.0
2013-09-24,150.6058,169.53,0.0,1.0,170.53,169.21,169.9,106333100.0
2013-09-25,150.1705,169.04,0.0,1.0,169.98,168.89,169.64,117306500.0
2013-09-26,150.748,169.69,0.0,1.0,170.17,169.05,169.32,77146900.0
2013-09-27,150.055,168.909,0.0,1.0,169.14,168.47,168.84,99141800.0
2013-09-30,149.2555,168.01,0.0,1.0,168.54,167.1473,167.48,143937000.0
2013-10-01,150.437,169.34,0.0,1.0,169.5096,167.967,168.14,127160000.0
2013-10-02,150.2949,169.18,0.0,1.0,169.342,167.83,168.35,113350000.0
2013-10-03,148.909,167.62,0.0,1.0,168.94,166.84,168.79,176698000.0
2013-10-04,150.0373,168.89,0.0,1.0,169.06,167.53,167.75,96878000.0
2013-10-07,148.7402,167.43,0.0,1.0,168.45,167.25,167.42,96295000.0
2013-10-08,147.0079,165.48,0.0,1.0,167.62,165.36,167.4,178015000.0
2013-10-09,147.1145,165.6,0.0,1.0,166.2,164.53,165.8,168973000.0
2013-10-10,150.286,169.17,0.0,1.0,169.26,167.23,167.29,195955000.0
2013-10-11,151.2543,170.26,0.0,1.0,170.3171,168.77,168.91,105040000.0
2013-10-14,151.8584,170.94,0.0,1.0,171.08,169.08,169.21,112106000.0
2013-10-15,150.7569,169.7,0.0,1.0,171.15,169.47,170.51,155485000.0
2013-10-16,152.8623,172.07,0.0,1.0,172.16,170.635,170.72,161676000.0
2013-10-17,153.8839,173.22,0.0,1.0,173.32,171.34,171.37,129389000.0
2013-10-18,154.9233,174.388,0.0,1.0,174.51,173.51,173.86,138316000.0
2013-10-21,154.9322,174.4,0.0,1.0,174.75,174.01,174.45,104104000.0
2013-10-22,155.8295,175.41,0.0,1.0,175.93,174.426,174.91,126663000.0
2013-10-23,155.0832,174.57,0.0,1.0,174.89,173.9387,174.81,105484000.0
2013-10-24,155.5985,175.15,0.0,1.0,175.37,174.51,174.92,70350000.0
2013-10-25,156.3092,175.95,0.0,1.0,176.0,175.17,175.515,93625000.0
2013-10-28,156.5579,176.23,0.0,1.0,176.4737,175.7,175.89,84979000.0
2013-10-29,157.393,177.17,0.0,1.0,177.24,176.38,176.63,87401000.0
2013-10-30,156.6112,176.29,0.0,1.0,177.51,175.66,177.38,140002000.0
2013-10-31,156.167,175.79,0.0,1.0,176.89,175.53,176.1395,133795000.0
2013-11-01,156.5402,176.21,0.0,1.0,176.61,175.22,176.02,142805000.0
2013-11-04,157.091,176.83,0.0,1.0,176.9,175.982,176.69,85677000.0
2013-11-05,156.5934,176.27,0.0,1.0,176.75,175.57,176.14,85825000.0
2013-11-06,157.393,177.17,0.0,1.0,177.5,176.5262,177.03,87348000.0
2013-11-07,155.403,174.93,0.0,1.0,177.64,174.76,177.5,157000000.0
2013-11-08,157.4995,177.29,0.0,1.0,177.3117,174.85,174.87,136713000.0
2013-11-11,157.5262,177.32,0.0,1.0,177.53,176.91,177.12,62614000.0
2013-11-12,157.2065,176.96,0.0,1.0,177.36,176.37,176.94,83990000.0
2013-11-13,158.4679,178.38,0.0,1.0,178.426,176.094,176.09,103844000.0
2013-11-14,159.2586,179.27,0.0,1.0,179.42,178.25,178.54,103435000.0
2013-11-15,159.9515,180.05,0.0,1.0,180.12,179.3102,179.56,102818000.0
2013-11-18,159.3918,179.42,0.0,1.0,180.5,179.02,180.35,104796000.0
2013-11-19,159.0453,179.03,0.0,1.0,179.87,178.72,179.33,93891000.0
2013-11-20,158.5479,178.47,0.0,1.0,179.93,177.98,179.39,124909000.0
2013-11-21,159.8271,179.91,0.0,1.0,180.05,178.86,178.97,92841000.0
2013-11-22,160.6267,180.81,0.0,1.0,180.83,179.77,179.98,81296000.0
2013-11-25,160.4668,180.63,0.0,1.0,181.17,180.37,181.13,79486000.0
2013-11-26,160.5112,180.68,0.0,1.0,181.22,180.405,180.72,86994000.0
2013-11-27,160.902,181.12,0.0,1.0,181.24,180.65,180.87,58800000.0
2013-11-29,160.7954,181.0,0.0,1.0,181.75,180.8,181.32,55870900.0
2013-12-02,160.3779,180.53,0.0,1.0,181.43,180.25,181.09,99726000.0
2013-12-03,159.685,179.75,0.0,1.0,180.39,179.17,179.94,116563000.0
2013-12-04,159.6672,179.73,0.0,1.0,180.48,178.35,179.1,123033000.0
2013-12-05,158.9654,178.94,0.0,1.0,179.74,178.77,179.41,106934000.0
2013-12-06,160.7421,180.94,0.0,1.0,181.11,180.15,180.67,127728000.0
2013-12-09,161.1508,181.4,0.0,1.0,181.67,181.16,181.47,70124000.0
2013-12-10,160.5733,180.75,0.0,1.0,181.36,180.635,180.98,80976000.0
2013-12-11,158.77,178.72,0.0,1.0,180.85,178.5,180.82,130591000.0
2013-12-12,158.2458,178.13,0.0,1.0,178.86,177.76,178.64,115565000.0
2013-12-13,158.2281,178.11,0.0,1.0,178.66,177.7787,178.5,107808000.0
2013-12-16,159.2141,179.216,0.0,1.0,179.81,178.9,178.95,96195000.0
2013-12-17,158.7078,178.65,0.0,1.0,179.41,178.25,179.38,89886000.0
2013-12-18,161.4173,181.7,0.0,1.0,181.73,177.32,178.92,234906000.0
2013-12-19,161.2308,181.49,0.0,1.0,181.7,180.71,181.18,136531200.0
2013-12-20,162.1686,181.56,0.98,1.0,181.99,180.568,180.6911,197087000.0
2013-12-23,163.035,182.53,0.0,1.0,182.64,182.065,182.45,85598000.0
2013-12-24,163.3923,182.93,0.0,1.0,183.01,182.53,182.54,45368800.0
2013-12-26,164.223,183.855,0.0,1.0,183.96,183.32,183.34,63365000.0
2013-12-27,164.214,183.845,0.0,1.0,184.18,183.66,184.099,61814000.0
2013-12-30,164.1873,183.82,0.0,1.0,184.02,183.58,183.87,56857000.0
2013-12-31,164.9643,184.69,0.0,1.0,184.69,183.93,184.07,86119900.0
2014-01-02,163.3833,182.92,0.0,1.0,184.07,182.48,183.98,119636900.0
2014-01-03,163.3565,182.885,0.0,1.0,183.6,182.63,183.23,81390600.0
2014-01-06,162.8831,182.36,0.0,1.0,183.56,182.08,183.49,108028200.0
2014-01-07,163.8836,183.48,0.0,1.0,183.79,182.95,183.09,86144200.0
2014-01-08,163.9193,183.52,0.0,1.0,183.83,182.89,183.45,96582300.0
2014-01-09,164.0264,183.64,0.0,1.0,184.13,182.795,184.1187,90683400.0
2014-01-10,164.4731,184.14,0.0,1.0,184.22,183.01,183.95,102026400.0
2014-01-13,162.2848,181.685,0.0,1.0,184.18,181.34,183.67,149892000.0
2014-01-14,164.0533,183.67,0.0,1.0,183.77,181.95,182.29,105016100.0
2014-01-15,164.9375,184.66,0.0,1.0,184.94,183.71,184.1,98525800.0
2014-01-16,164.7232,184.42,0.0,1.0,184.662,183.83,184.28,72290600.0
2014-01-17,164.0264,183.635,0.0,1.0,184.45,183.32,184.1,107848700.0
2014-01-21,164.5088,184.18,0.0,1.0,184.77,183.05,184.7,88621200.0
2014-01-22,164.616,184.3,0.0,1.0,184.57,183.91,184.49,61270900.0
2014-01-23,163.2673,182.79,0.0,1.0,183.4,181.82,183.37,132496900.0
2014-01-24,159.7838,178.89,0.0,1.0,181.66,178.83,181.6,208677100.0
2014-01-27,158.9978,178.01,0.0,1.0,179.52,177.12,179.06,180843100.0
2014-01-28,159.9446,179.07,0.0,1.0,179.3,178.12,178.14,110463200.0
2014-01-29,158.4083,177.35,0.0,1.0,178.55,176.88,177.58,216597300.0
2014-01-30,160.0874,179.23,0.0,1.0,179.81,178.26,178.83,118938100.0
2014-01-31,159.1496,178.18,0.0,1.0,179.29,176.92,177.01,194677900.0
2014-02-03,155.5679,174.17,0.0,1.0,178.37,173.83,177.97,254837100.0
2014-02-04,156.6576,175.385,0.0,1.0,175.84,174.106,174.95,165012400.0
2014-02-05,156.4611,175.17,0.0,1.0,175.56,173.71,174.78,164230500.0
2014-02-06,158.5244,177.48,0.0,1.0,177.48,175.221,175.58,132877600.0
2014-02-07,160.4894,179.68,0.0,1.0,179.8624,177.73,178.31,170787200.0
2014-02-10,160.7842,180.01,0.0,1.0,180.07,179.21,179.7,92218800.0
2014-02-11,162.5438,181.98,0.0,1.0,182.439,180.039,180.16,117814100.0
2014-02-12,162.6242,182.07,0.0,1.0,182.83,181.705,182.25,94717700.0
