Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,41.2302,179.76,0.0,1.0,179.98,178.4,179.4,13622400.0
2013-08-13,41.1087,179.23,0.0,1.0,180.64,178.68,180.5,11407200.0
2013-08-14,41.2104,178.35,0.33,1.0,181.49,178.35,179.51,15338800.0
2013-08-15,40.189,173.93,0.0,1.0,177.49,173.45,177.4576,17288400.0
2013-08-16,40.0042,173.13,0.0,1.0,174.7327,172.36,173.72,12612400.0
2013-08-19,40.4317,174.98,0.0,1.0,176.89,172.21,172.33,11982000.0
2013-08-20,40.025,173.22,0.0,1.0,175.27,172.9,174.61,14135200.0
2013-08-21,41.2196,178.39,0.0,1.0,181.5,172.52,173.26,30930800.0
2013-08-22,41.3421,178.92,0.0,1.0,181.43,177.02,179.64,10586400.0
2013-08-23,41.3836,179.1,0.0,1.0,180.59,177.62,180.4006,9807200.0
2013-08-26,40.4363,175.0,0.0,1.0,179.46,174.97,179.46,13789200.0
2013-08-27,40.2445,174.17,0.0,1.0,175.08,172.57,172.98,12762400.0
2013-08-28,40.4848,175.21,0.0,1.0,175.79,173.37,173.37,15672000.0
2013-08-29,40.5218,175.37,0.0,1.0,177.28,174.79,175.11,9404800.0
2013-08-30,40.3023,174.42,0.0,1.0,175.5,173.81,175.41,9886400.0
2013-09-03,40.903,177.02,0.0,1.0,178.4,175.25,176.03,12550400.0
2013-09-04,40.7113,176.19,0.0,1.0,177.88,175.25,176.9,9753200.0
2013-09-05,40.7159,176.21,0.0,1.0,176.7,175.23,176.13,7406800.0
2013-09-06,40.8222,176.67,0.0,1.0,177.89,175.05,176.32,6697200.0
2013-09-09,41.2566,178.55,0.0,1.0,178.65,177.28,177.28,10801600.0
2013-09-10,42.6522,184.59,0.0,1.0,184.65,181.33,182.41,19507200.0
2013-09-11,43.0496,186.31,0.0,1.0,186.53,182.91,185.0,11006000.0
2013-09-12,42.7608,185.06,0.0,1.0,187.81,185.06,186.4337,14212000.0
2013-09-13,43.6712,189.0,0.0,1.0,189.3,185.2,185.49,16403600.0
2013-09-16,43.759,189.38,0.0,1.0,191.08,188.88,190.96,11380800.0
2013-09-17,44.2719,191.6,0.0,1.0,191.9,188.555,189.32,10400800.0
2013-09-18,44.7456,193.65,0.0,1.0,194.0,190.17,190.42,10474800.0
2013-09-19,44.9906,194.71,0.0,1.0,198.0,194.01,194.53,14966400.0
2013-09-20,45.9426,198.83,0.0,1.0,198.83,193.87,195.3,57707200.0
2013-09-23,45.3441,196.24,0.0,1.0,200.86,196.0,197.96,19551600.0
2013-09-24,44.674,193.34,0.0,1.0,196.8,192.62,196.24,15296400.0
2013-09-25,44.2627,191.56,0.0,1.0,194.0,190.68,193.27,10594800.0
2013-09-26,44.7248,193.56,0.0,1.0,194.5179,191.66,192.45,9326400.0
2013-09-27,44.607,193.05,0.0,1.0,193.71,191.81,191.99,7258400.0
2013-09-30,44.1564,191.1,0.0,1.0,191.96,190.25,190.8,9561600.0
2013-10-01,44.6463,193.22,0.0,1.0,193.61,190.07,191.29,9384800.0
2013-10-02,44.3228,191.82,0.0,1.0,193.0,191.0,191.9,8712400.0
2013-10-03,43.5903,188.65,0.0,1.0,192.11,187.74,191.99,19646000.0
2013-10-04,44.0132,190.48,0.0,1.0,191.15,188.01,188.64,9365600.0
2013-10-07,43.0542,186.33,0.0,1.0,187.95,186.32,187.9612,11785200.0
2013-10-08,42.1762,182.53,0.0,1.0,188.38,182.51,186.24,16039600.0
2013-10-09,42.4812,183.85,0.0,1.0,184.7142,180.11,183.4,13448000.0
2013-10-10,43.6781,189.03,0.0,1.0,189.12,185.55,185.94,10865600.0
2013-10-11,44.4106,192.2,0.0,1.0,192.2,187.5,188.8,11915200.0
2013-10-14,44.6971,193.44,0.0,1.0,193.79,190.02,190.37,8922400.0
2013-10-15,44.2188,191.37,0.0,1.0,194.416,191.37,193.0164,10567600.0
2013-10-16,45.2032,195.63,0.0,1.0,195.81,191.84,192.42,10382800.0
2013-10-17,45.8155,198.28,0.0,1.0,198.763,195.47,195.67,12605200.0
2013-10-18,46.3169,200.45,0.0,1.0,200.99,196.95,198.72,14387200.0
2013-10-21,46.2221,200.04,0.0,1.0,201.68,199.26,201.05,11526000.0
2013-10-22,46.2083,199.98,0.0,1.0,202.68,199.51,200.05,12202800.0
2013-10-23,45.9564,198.89,0.0,1.0,199.107,197.18,198.68,7476400.0
2013-10-24,46.8853,202.91,0.0,1.0,203.38,199.61,199.87,8885600.0
2013-10-25,46.92,203.06,0.0,1.0,203.9,201.52,203.74,11014400.0
2013-10-28,46.9246,203.08,0.0,1.0,204.5,202.45,203.57,6854400.0
2013-10-29,47.1926,204.24,0.0,1.0,205.2577,203.48,203.48,8599600.0
2013-10-30,47.0956,203.82,0.0,1.0,204.9,201.64,204.86,11946400.0
2013-10-31,45.4434,196.67,0.0,1.0,198.9,194.26,197.045,24035200.0
2013-11-01,46.0188,199.16,0.0,1.0,200.97,198.52,198.95,13233600.0
