Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,36.4494,41.32,0.0,1.0,41.441,41.21,41.3,4046600.0
2013-08-13,36.5817,41.47,0.0,1.0,41.59,41.2,41.43,3971700.0
2013-08-14,36.5023,41.38,0.0,1.0,41.68,41.36,41.49,3957600.0
2013-08-15,36.2377,41.08,0.0,1.0,41.15,40.73,41.0,5600900.0
2013-08-16,35.9554,40.76,0.0,1.0,41.03,40.65,41.02,7070500.0
2013-08-19,35.6731,40.44,0.0,1.0,40.84,40.405,40.72,4644500.0
2013-08-20,35.876,40.67,0.0,1.0,40.79,40.36,40.44,3271100.0
2013-08-21,35.6025,40.36,0.0,1.0,40.747,40.29,40.55,4850700.0
2013-08-22,36.026,40.84,0.0,1.0,40.9,40.46,40.52,4617300.0
2013-08-23,36.3171,41.17,0.0,1.0,41.25,40.725,40.9103,4462900.0
2013-08-26,36.3171,41.17,0.0,1.0,41.57,41.13,41.28,5687000.0
2013-08-27,35.6819,40.445,0.0,1.0,40.96,40.36,40.84,5893200.0
2013-08-28,35.6114,40.37,0.0,1.0,40.575,40.3,40.4,3495000.0
2013-08-29,35.726,40.5,0.0,1.0,40.736,40.18,40.23,4085600.0
2013-08-30,35.6643,40.43,0.0,1.0,40.62,40.34,40.53,5600300.0
2013-09-03,35.876,40.672,0.0,1.0,41.14,40.51,41.03,4361300.0
2013-09-04,36.2112,41.05,0.0,1.0,41.1,40.475,40.58,4319100.0
2013-09-05,36.2729,41.12,0.0,1.0,41.25,41.01,41.07,5504500.0
2013-09-06,36.2289,41.07,0.0,1.0,41.46,40.9,41.43,4987200.0
2013-09-09,36.7758,41.69,0.0,1.0,41.74,41.19,41.2,5438200.0
2013-09-10,37.1021,42.065,0.0,1.0,42.21,41.83,41.99,7251600.0
2013-09-11,37.3315,42.32,0.0,1.0,42.35,41.89,42.0807,6173900.0
2013-09-12,36.9434,41.88,0.0,1.0,42.25,41.815,42.13,5960800.0
2013-09-13,37.1903,42.16,0.0,1.0,42.23,41.87,42.0,7414400.0
2013-09-16,37.605,42.63,0.0,1.0,42.8311,42.49,42.77,8353000.0
2013-09-17,37.4991,42.51,0.0,1.0,42.7001,42.43,42.57,4650400.0
2013-09-18,38.3636,43.49,0.0,1.0,43.5471,42.408,42.57,10134500.0
2013-09-19,38.2313,43.335,0.0,1.0,43.78,43.24,43.66,6204100.0
2013-09-20,37.7845,42.62,0.216,1.0,43.23,42.57,43.23,10990500.0
2013-09-23,37.5008,42.3,0.0,1.0,42.63,42.28,42.5,6556300.0
2013-09-24,37.483,42.28,0.0,1.0,42.6,42.18,42.29,3488400.0
2013-09-25,37.5805,42.39,0.0,1.0,42.67,42.23,42.39,4259000.0
2013-09-26,37.8288,42.67,0.0,1.0,42.85,42.45,42.57,5845200.0
2013-09-27,37.3766,42.16,0.0,1.0,42.49,42.12,42.36,3796300.0
2013-09-30,37.2437,42.01,0.0,1.0,42.16,41.63,41.75,5672600.0
2013-10-01,37.4032,42.19,0.0,1.0,42.22,41.79,42.01,5015000.0
2013-10-02,37.5008,42.3,0.0,1.0,42.31,41.81,41.9473,4278100.0
2013-10-03,37.1816,41.94,0.0,1.0,42.24,41.635,42.24,7084300.0
2013-10-04,37.7224,42.55,0.0,1.0,42.565,41.86,41.95,5167000.0
2013-10-07,37.2614,42.03,0.0,1.0,42.419,42.0,42.06,5994600.0
2013-10-08,36.6674,41.36,0.0,1.0,42.05,41.33,42.05,8603200.0
2013-10-09,36.7206,41.42,0.0,1.0,41.65,41.08,41.48,6198500.0
2013-10-10,37.5008,42.3,0.0,1.0,42.37,41.89,41.99,5424700.0
2013-10-11,37.7224,42.55,0.0,1.0,42.56,42.16,42.31,5060300.0
2013-10-14,37.8554,42.7,0.0,1.0,42.75,42.21,42.21,6160300.0
2013-10-15,37.6249,42.44,0.0,1.0,42.76,42.344,42.5616,5367200.0
2013-10-16,38.0061,42.87,0.0,1.0,42.999,42.54,42.7,4270800.0
2013-10-17,38.5026,43.425,0.0,1.0,43.47,42.73,42.7287,4641000.0
2013-10-18,38.6178,43.559,0.0,1.0,43.71,43.355,43.71,7404800.0
2013-10-21,38.6089,43.55,0.0,1.0,43.6378,43.39,43.59,3899100.0
2013-10-22,39.1675,44.18,0.0,1.0,44.28,43.75,43.78,5519100.0
2013-10-23,38.9104,43.89,0.0,1.0,44.03,43.83,43.9971,5391100.0
2013-10-24,39.1054,44.11,0.0,1.0,44.14,43.7,43.94,3241300.0
2013-10-25,39.2206,44.24,0.0,1.0,44.24,43.82,44.2,5771400.0
2013-10-28,39.0256,44.02,0.0,1.0,44.29,43.89,44.21,6314700.0
2013-10-29,39.1054,44.109,0.0,1.0,44.12,43.83,44.02,4283200.0
2013-10-30,38.866,43.84,0.0,1.0,44.36,43.57,44.08,5499600.0
2013-10-31,38.804,43.77,0.0,1.0,44.065,43.74,43.83,5575700.0
2013-11-01,38.7153,43.67,0.0,1.0,43.9092,43.43,43.82,5167500.0
2013-11-04,38.8749,43.845,0.0,1.0,43.87,43.6317,43.86,5569700.0
2013-11-05,38.7065,43.66,0.0,1.0,43.76,43.49,43.68,2970700.0
2013-11-06,38.9724,43.96,0.0,1.0,44.0596,43.76,43.93,3973000.0
2013-11-07,38.4582,43.38,0.0,1.0,44.057,43.34,44.04,5934500.0
2013-11-08,39.1763,44.185,0.0,1.0,44.19,43.27,43.27,5310800.0
2013-11-11,39.1586,44.17,0.0,1.0,44.2,44.02,44.18,2495800.0
2013-11-12,39.0345,44.029,0.0,1.0,44.15,43.905,43.95,4284800.0
2013-11-13,39.2472,44.27,0.0,1.0,44.279,43.81,43.87,4691200.0
2013-11-14,39.5753,44.64,0.0,1.0,44.66,44.26,44.4,5179700.0
2013-11-15,39.8324,44.925,0.0,1.0,44.96,44.67,44.67,4564000.0
2013-11-18,39.5841,44.65,0.0,1.0,45.07,44.515,45.027,5689900.0
2013-11-19,39.46,44.51,0.0,1.0,44.7,44.367,44.54,3583800.0
2013-11-20,39.1409,44.15,0.0,1.0,44.59,44.05,44.46,4709700.0
2013-11-21,39.46,44.51,0.0,1.0,44.54,44.2404,44.48,3326900.0
2013-11-22,39.6639,44.74,0.0,1.0,44.76,44.365,44.57,2380900.0
2013-11-25,39.4157,44.46,0.0,1.0,44.7898,44.36,44.6,5652300.0
2013-11-26,39.3182,44.35,0.0,1.0,44.51,44.21,44.51,2073500.0
2013-11-27,39.3448,44.38,0.0,1.0,44.52,44.32,44.37,2833100.0
2013-11-29,39.3093,44.34,0.0,1.0,44.6,44.25,44.44,3672100.0
2013-12-02,39.2118,44.23,0.0,1.0,44.585,44.2,44.48,5190500.0
2013-12-03,38.7508,43.71,0.0,1.0,44.1029,43.51,44.08,5822300.0
2013-12-04,38.937,43.92,0.0,1.0,44.11,43.58,43.62,9835300.0
2013-12-05,38.7153,43.67,0.0,1.0,43.88,43.58,43.809,4696600.0
2013-12-06,39.2472,44.27,0.0,1.0,44.36,44.0,44.15,4903800.0
2013-12-09,39.4511,44.5,0.0,1.0,44.54,44.3,44.39,3684100.0
2013-12-10,39.5664,44.63,0.0,1.0,44.767,44.5,44.5,3618900.0
2013-12-11,38.8926,43.87,0.0,1.0,44.69,43.8,44.66,5545400.0
2013-12-12,38.8128,43.78,0.0,1.0,43.925,43.64,43.8,3742300.0
2013-12-13,38.999,43.99,0.0,1.0,44.1,43.85,43.94,2982700.0
2013-12-16,39.1586,44.17,0.0,1.0,44.39,44.07,44.26,4387800.0
2013-12-17,39.4157,44.46,0.0,1.0,44.49,43.96,43.98,8588400.0
2013-12-18,39.8944,45.0,0.0,1.0,45.0,44.02,44.57,13636600.0
2013-12-19,39.9565,45.07,0.0,1.0,45.14,44.7,45.08,7571400.0
2013-12-20,40.0832,44.93,0.282,1.0,45.091,44.79,44.91,7839200.0
2013-12-23,40.2794,45.15,0.0,1.0,45.21,44.98,45.15,4111500.0
2013-12-24,40.7166,45.64,0.0,1.0,45.64,45.12,45.18,1887100.0
2013-12-26,40.9396,45.89,0.0,1.0,45.93,45.66,45.7,1996300.0
2013-12-27,41.0645,46.03,0.0,1.0,46.1,45.89,46.1,1838900.0
2013-12-30,41.0913,46.06,0.0,1.0,46.13,45.95,46.04,2100500.0
2013-12-31,41.234,46.22,0.0,1.0,46.22,45.985,46.1316,3178500.0
2014-01-02,40.9039,45.85,0.0,1.0,46.1313,45.73,45.94,6941900.0
2014-01-03,40.8058,45.74,0.0,1.0,45.95,45.72,45.91,4342700.0
2014-01-06,40.5828,45.49,0.0,1.0,45.85,45.38,45.84,4428100.0
2014-01-07,40.5114,45.41,0.0,1.0,45.78,45.2835,45.5,3883100.0
2014-01-08,40.7522,45.68,0.0,1.0,45.74,45.3,45.48,4120400.0
2014-01-09,40.5917,45.5,0.0,1.0,45.85,45.32,45.7,4419000.0
2014-01-10,40.7166,45.64,0.0,1.0,45.686,45.3698,45.59,3099900.0
2014-01-13,40.1634,45.02,0.0,1.0,45.61,44.955,45.47,5034000.0
2014-01-14,40.7255,45.65,0.0,1.0,45.701,45.1,45.15,3812000.0
2014-01-15,40.9753,45.93,0.0,1.0,46.019,45.67,45.67,3528100.0
2014-01-16,41.0734,46.04,0.0,1.0,46.045,45.81,45.8533,4923000.0
2014-01-17,40.9753,45.93,0.0,1.0,46.1266,45.86,46.06,7343100.0
2014-01-21,41.2251,46.21,0.0,1.0,46.565,45.979,46.4,7369900.0
2014-01-22,40.8236,45.76,0.0,1.0,46.25,45.63,46.16,5594700.0
2014-01-23,40.217,45.08,0.0,1.0,45.641,44.771,45.59,6498800.0
2014-01-24,39.1375,43.87,0.0,1.0,44.72,43.85,44.69,10100300.0
2014-01-27,38.9769,43.69,0.0,1.0,44.08,43.37,43.93,5952200.0
2014-01-28,39.2,43.94,0.0,1.0,44.04,43.78,43.96,4846600.0
2014-01-29,39.3605,44.12,0.0,1.0,44.56,43.5991,43.6,10316100.0
2014-01-30,39.5479,44.33,0.0,1.0,44.505,43.98,44.35,8043700.0
2014-01-31,39.2892,44.04,0.0,1.0,44.4,43.67,43.77,6237700.0
2014-02-03,38.3703,43.01,0.0,1.0,44.23,42.96,43.97,19839800.0
2014-02-04,38.7093,43.39,0.0,1.0,43.67,43.04,43.25,7413400.0
2014-02-05,38.7539,43.44,0.0,1.0,43.55,42.7704,43.23,7898500.0
2014-02-06,39.3338,44.09,0.0,1.0,44.15,43.5,43.53,8890800.0
2014-02-07,39.878,44.7,0.0,1.0,44.77,44.12,44.25,5181600.0
2014-02-10,40.0742,44.92,0.0,1.0,44.994,44.573,44.7,15250000.0
2014-02-11,40.5381,45.44,0.0,1.0,45.59,44.955,45.03,6980700.0
2014-02-12,40.4668,45.36,0.0,1.0,45.65,45.26,45.39,3772200.0
2014-02-13,40.8147,45.75,0.0,1.0,45.9,45.01,45.06,6714200.0
2014-02-14,41.1448,46.12,0.0,1.0,46.17,45.67,45.83,5121700.0
