Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,69.1456,82.24,0.0,1.0,82.5678,81.995,82.03,6313500.0
2013-08-13,69.2717,82.39,0.0,1.0,82.58,81.86,82.3213,6916300.0
2013-08-14,68.9522,82.01,0.0,1.0,82.5525,81.95,82.2,6212500.0
2013-08-15,68.5739,81.56,0.0,1.0,81.92,81.2,81.505,10819000.0
2013-08-16,68.2964,81.23,0.0,1.0,81.53,80.905,81.4,8950400.0
2013-08-19,67.2118,79.94,0.0,1.0,81.12,79.885,81.03,10847400.0
2013-08-20,67.6238,80.43,0.0,1.0,83.0,79.85,79.98,9035600.0
2013-08-21,67.2539,79.99,0.0,1.0,80.695,79.83,80.21,9487900.0
2013-08-22,68.2544,81.18,0.0,1.0,81.5,80.18,80.3442,8337200.0
2013-08-23,68.742,81.76,0.0,1.0,81.89,80.95,81.44,7392500.0
2013-08-26,68.6243,81.62,0.0,1.0,82.31,81.46,81.99,7262000.0
2013-08-27,68.1955,81.11,0.0,1.0,81.7,80.95,81.02,10200500.0
2013-08-28,69.3306,82.46,0.0,1.0,82.78,81.34,81.37,11898200.0
2013-08-29,68.6075,81.6,0.0,1.0,82.36,81.46,82.311,11408800.0
2013-08-30,68.5823,81.57,0.0,1.0,82.01,81.37,81.91,8541300.0
2013-09-03,69.0867,82.17,0.0,1.0,82.677,81.77,82.39,8634400.0
2013-09-04,69.4567,82.615,0.0,1.0,82.86,81.89,82.07,7490000.0
2013-09-05,69.6921,82.89,0.0,1.0,83.265,82.73,82.77,6115100.0
2013-09-06,69.6837,82.88,0.0,1.0,83.53,82.307,83.22,8023100.0
2013-09-09,70.4656,83.805,0.0,1.0,83.91,83.06,83.18,8434900.0
2013-09-10,70.4908,83.84,0.0,1.0,83.96,83.12,83.9,9152200.0
2013-09-11,71.029,84.48,0.0,1.0,84.48,83.455,83.83,10700200.0
2013-09-12,70.6086,83.98,0.0,1.0,84.565,83.92,84.3113,10702400.0
2013-09-13,70.5833,83.95,0.0,1.0,84.28,83.8,84.05,5979000.0
2013-09-16,70.5665,83.93,0.0,1.0,84.66,83.81,84.596,8056300.0
2013-09-17,70.886,84.31,0.0,1.0,84.5503,83.84,83.95,5421900.0
2013-09-18,71.7436,85.33,0.0,1.0,85.68,84.0367,84.29,11156600.0
2013-09-19,71.5671,85.12,0.0,1.0,85.74,84.97,85.46,9138500.0
2013-09-20,70.9867,84.04,0.393,1.0,84.99,83.88,84.78,13973900.0
2013-09-23,70.6404,83.63,0.0,1.0,84.009,83.39,83.82,8520100.0
2013-09-24,70.708,83.71,0.0,1.0,84.33,83.3693,83.61,5540400.0
2013-09-25,70.6911,83.69,0.0,1.0,84.21,83.671,83.95,11193700.0
2013-09-26,70.8178,83.84,0.0,1.0,84.03,83.44,83.9019,7720200.0
2013-09-27,70.5729,83.55,0.0,1.0,83.66,83.22,83.49,7171000.0
2013-09-30,70.0323,82.909,0.0,1.0,83.2,82.39,82.54,10433200.0
2013-10-01,70.4799,83.44,0.0,1.0,83.66,82.64,82.68,10844100.0
2013-10-02,70.6404,83.63,0.0,1.0,83.73,82.649,83.09,7714200.0
2013-10-03,70.0238,82.9,0.0,1.0,83.6,82.5,83.5535,10140100.0
2013-10-04,70.7333,83.74,0.0,1.0,83.96,82.72,83.08,9313100.0
2013-10-07,70.1505,83.05,0.0,1.0,83.58,82.77,82.87,7928700.0
2013-10-08,69.3987,82.16,0.0,1.0,83.26,82.08,83.0773,10573400.0
2013-10-09,69.1538,81.87,0.0,1.0,82.23,81.31,82.16,13109700.0
2013-10-10,70.4377,83.39,0.0,1.0,83.4,82.4269,82.44,12827600.0
2013-10-11,71.1979,84.29,0.0,1.0,84.55,82.94,83.02,11925400.0
2013-10-14,71.6794,84.86,0.0,1.0,84.91,83.6,83.79,8369900.0
2013-10-15,71.4175,84.55,0.0,1.0,85.1,84.23,84.5558,11391800.0
2013-10-16,72.4903,85.82,0.0,1.0,86.08,85.08,85.12,12604400.0
2013-10-17,72.6423,86.0,0.0,1.0,86.04,85.49,85.73,12287000.0
2013-10-18,73.4363,86.94,0.0,1.0,86.99,86.28,86.6676,12950600.0
2013-10-21,73.1069,86.55,0.0,1.0,87.24,86.3671,86.9,7853500.0
2013-10-22,73.5123,87.03,0.0,1.0,87.59,86.645,86.97,14287900.0
2013-10-23,72.3636,85.669,0.0,1.0,86.39,85.42,86.31,16835300.0
2013-10-24,72.7099,86.08,0.0,1.0,86.23,85.21,85.76,7873300.0
2013-10-25,73.1491,86.6,0.0,1.0,86.83,86.02,86.27,8746100.0
2013-10-28,73.2082,86.67,0.0,1.0,86.86,86.2,86.65,7661200.0
2013-10-29,73.7235,87.28,0.0,1.0,87.34,86.82,86.89,6467000.0
2013-10-30,73.2251,86.69,0.0,1.0,87.62,86.01,87.25,11396600.0
2013-10-31,72.9717,86.39,0.0,1.0,87.18,86.11,86.76,9084800.0
2013-11-01,72.7099,86.08,0.0,1.0,86.44,85.04,86.36,12347600.0
2013-11-04,73.6137,87.15,0.0,1.0,87.22,86.31,86.5,7233200.0
2013-11-05,72.9464,86.36,0.0,1.0,87.01,86.28,86.77,8027300.0
2013-11-06,73.166,86.615,0.0,1.0,87.27,86.32,86.88,9083700.0
2013-11-07,72.0341,85.28,0.0,1.0,86.97,85.0,86.85,20883500.0
2013-11-08,73.1069,86.55,0.0,1.0,86.63,85.2,85.32,13242900.0
2013-11-11,73.242,86.71,0.0,1.0,87.0002,86.43,86.7,5179100.0
2013-11-12,72.5663,85.91,0.0,1.0,86.69,85.66,86.55,8680700.0
2013-11-13,73.1998,86.66,0.0,1.0,86.67,85.52,85.53,10903400.0
2013-11-14,73.639,87.18,0.0,1.0,87.24,86.565,86.62,9668100.0
2013-11-15,74.0445,87.66,0.0,1.0,87.68,87.01,87.51,7369800.0
2013-11-18,73.4785,86.99,0.0,1.0,88.11,86.705,88.03,10466200.0
2013-11-19,73.6053,87.14,0.0,1.0,87.425,86.4,86.82,9456400.0
2013-11-20,73.4279,86.93,0.0,1.0,87.79,86.67,87.5,13262800.0
2013-11-21,74.1289,87.76,0.0,1.0,87.9,87.12,87.2246,7121400.0
2013-11-22,74.526,88.23,0.0,1.0,88.2345,87.28,88.06,7559500.0
2013-11-25,73.8502,87.43,0.0,1.0,88.14,86.99,88.14,9752600.0
2013-11-26,73.6644,87.21,0.0,1.0,87.76,86.86,87.34,6774600.0
2013-11-27,73.166,86.62,0.0,1.0,87.37,86.12,86.97,9319300.0
2013-11-29,73.014,86.44,0.0,1.0,87.19,86.2,86.61,4976700.0
2013-12-02,73.0647,86.5,0.0,1.0,87.09,86.0139,86.53,9619400.0
2013-12-03,73.242,86.71,0.0,1.0,86.98,86.12,86.3,10845100.0
2013-12-04,73.0055,86.43,0.0,1.0,86.89,85.74,86.6,10034300.0
2013-12-05,72.7606,86.14,0.0,1.0,86.58,85.97,86.21,10071100.0
2013-12-06,72.9886,86.41,0.0,1.0,87.04,86.139,86.89,11673000.0
2013-12-09,73.09,86.53,0.0,1.0,86.86,86.14,86.6,13072100.0
