Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,11.331,30.809,0.0,1.0,30.904,30.705,30.794,33403100.0
2013-08-13,11.3867,30.962,0.0,1.0,31.052,30.658,30.8833,37451000.0
2013-08-14,11.3421,30.841,0.0,1.0,31.067,30.826,30.916,37419400.0
2013-08-15,11.175,30.386,0.0,1.0,30.613,30.279,30.613,76359900.0
2013-08-16,11.1527,30.333,0.0,1.0,30.5397,30.264,30.326,40227900.0
2013-08-19,11.0079,29.93,0.0,1.0,30.294,29.916,30.264,47041900.0
2013-08-20,11.1137,30.22,0.0,1.0,30.294,29.871,29.985,52458600.0
2013-08-21,11.0357,30.007,0.0,1.0,30.341,29.871,30.083,57591800.0
2013-08-22,11.1638,30.356,0.0,1.0,30.408,30.098,30.128,39774700.0
2013-08-23,11.175,30.386,0.0,1.0,30.447,30.235,30.416,31125000.0
2013-08-26,11.1026,30.197,0.0,1.0,30.507,30.19,30.43,36845400.0
2013-08-27,10.8352,29.462,0.0,1.0,29.93,29.401,29.826,89691800.0
2013-08-28,10.8519,29.515,0.0,1.0,29.705,29.311,29.386,63150400.0
2013-08-29,10.8797,29.584,0.0,1.0,29.779,29.416,29.447,33458300.0
2013-08-30,10.8296,29.447,0.0,1.0,29.658,29.356,29.599,32457700.0
2013-09-03,10.9187,29.69,0.0,1.0,29.962,29.5224,29.794,52539200.0
2013-09-04,11.0023,29.923,0.0,1.0,30.052,29.643,29.7212,38645700.0
2013-09-05,11.0301,29.992,0.0,1.0,30.173,29.923,29.977,37273400.0
2013-09-06,11.0301,29.992,0.0,1.0,30.173,29.658,30.158,48118000.0
2013-09-09,11.1583,30.341,0.0,1.0,30.341,30.037,30.113,40325800.0
2013-09-10,11.292,30.697,0.0,1.0,30.742,30.568,30.583,45371500.0
2013-09-11,11.3031,30.735,0.0,1.0,30.749,30.568,30.643,39921500.0
2013-09-12,11.2196,30.514,0.0,1.0,30.749,30.477,30.705,42265400.0
2013-09-13,11.253,30.591,0.0,1.0,30.643,30.462,30.552,36197500.0
2013-09-16,11.3755,30.93,0.0,1.0,31.067,30.871,30.962,48338400.0
2013-09-17,11.4312,31.083,0.0,1.0,31.0846,30.923,30.977,42906300.0
2013-09-18,11.5315,31.356,0.0,1.0,31.544,30.93,31.022,62847800.0
2013-09-19,11.487,31.234,0.0,1.0,31.5213,31.173,31.492,49697000.0
2013-09-20,11.426,30.938,0.0658,1.0,31.205,30.9,31.188,54032600.0
2013-09-23,11.2638,30.5,0.0,1.0,30.794,30.462,30.764,62269200.0
2013-09-24,11.1911,30.309,0.0,1.0,30.5854,30.279,30.477,49559100.0
2013-09-25,11.2526,30.477,0.0,1.0,30.568,30.205,30.356,48181200.0
2013-09-26,11.2526,30.477,0.0,1.0,30.673,30.341,30.522,35533700.0
2013-09-27,11.2135,30.363,0.0,1.0,30.447,30.229,30.294,60591400.0
2013-09-30,11.1352,30.151,0.0,1.0,30.309,29.977,30.007,49069200.0
2013-10-01,11.2135,30.363,0.0,1.0,30.43,30.1735,30.205,50421300.0
2013-10-02,11.2079,30.356,0.0,1.0,30.386,30.083,30.166,46893900.0
2013-10-03,11.124,30.126,0.0,1.0,30.326,29.886,30.279,57469100.0
2013-10-04,11.2135,30.371,0.0,1.0,30.386,30.113,30.143,36588700.0
2013-10-07,11.0848,30.022,0.0,1.0,30.22,29.992,30.113,35878400.0
2013-10-08,10.945,29.643,0.0,1.0,30.069,29.599,30.022,90449800.0
2013-10-09,10.9842,29.742,0.0,1.0,29.871,29.507,29.72,96983500.0
2013-10-10,11.2974,30.591,0.0,1.0,30.613,30.128,30.143,94071100.0
2013-10-11,11.3589,30.766,0.0,1.0,30.794,30.434,30.522,47829500.0
2013-10-14,11.4148,30.916,0.0,1.0,30.962,30.522,30.568,45458700.0
2013-10-15,11.3309,30.688,0.0,1.0,31.007,30.628,30.916,57169700.0
2013-10-16,11.5714,31.333,0.0,1.0,31.3726,30.878,30.9,92827300.0
2013-10-17,11.6721,31.615,0.0,1.0,31.658,31.128,31.128,65763700.0
2013-10-18,11.6944,31.675,0.0,1.0,31.7515,31.477,31.704,51511500.0
2013-10-21,11.6721,31.613,0.0,1.0,31.749,31.583,31.688,35925300.0
