Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,40.1717,45.55,0.0,1.0,45.6,45.19,45.21,6165300.0
2013-08-13,40.3481,45.75,0.0,1.0,45.87,45.4,45.57,7791700.0
2013-08-14,40.0659,45.43,0.0,1.0,45.8,45.42,45.71,10253000.0
2013-08-15,39.6161,44.92,0.0,1.0,45.0641,44.77,44.99,7586200.0
2013-08-16,39.6691,44.98,0.0,1.0,45.11,44.79,44.89,8138800.0
2013-08-19,39.4574,44.74,0.0,1.0,45.05,44.74,44.85,5182300.0
2013-08-20,39.528,44.82,0.0,1.0,45.01,44.62,44.79,6768600.0
2013-08-21,39.2546,44.51,0.0,1.0,44.86,44.46,44.75,7865000.0
2013-08-22,39.7925,45.12,0.0,1.0,45.185,44.61,44.61,9124600.0
2013-08-23,39.8014,45.13,0.0,1.0,45.23,44.91,45.23,5267700.0
2013-08-26,39.7132,45.03,0.0,1.0,45.4,44.98,45.22,6568200.0
2013-08-27,38.9106,44.12,0.0,1.0,44.67,44.07,44.51,14017100.0
2013-08-28,38.9459,44.16,0.0,1.0,44.335,43.97,44.01,7962900.0
2013-08-29,39.0605,44.29,0.0,1.0,44.52,44.03,44.05,4614400.0
2013-08-30,38.8401,44.04,0.0,1.0,44.47,43.93,44.39,8162900.0
2013-09-03,39.087,44.32,0.0,1.0,44.75,44.13,44.459,9736700.0
2013-09-04,39.4838,44.775,0.0,1.0,44.85,44.24,44.27,7486900.0
2013-09-05,39.5809,44.88,0.0,1.0,45.02,44.67,44.83,4880200.0
2013-09-06,39.5632,44.86,0.0,1.0,45.23,44.45,45.09,11587200.0
2013-09-09,40.0571,45.42,0.0,1.0,45.53,45.013,45.02,8454200.0
2013-09-10,40.6392,46.08,0.0,1.0,46.16,45.717,45.79,14050400.0
2013-09-11,40.8068,46.27,0.0,1.0,46.29,45.94,46.07,11984400.0
2013-09-12,40.6392,46.08,0.0,1.0,46.355,46.0427,46.23,8270400.0
2013-09-13,40.7538,46.21,0.0,1.0,46.22,45.93,46.17,6506600.0
2013-09-16,41.283,46.81,0.0,1.0,46.95,46.64,46.8,15482500.0
2013-09-17,41.4594,47.01,0.0,1.0,47.07,46.74,46.76,7651000.0
2013-09-18,41.9797,47.6,0.0,1.0,47.7,46.892,47.0499,12259900.0
2013-09-19,42.1208,47.76,0.0,1.0,48.01,47.72,47.77,12368500.0
2013-09-20,41.6061,46.96,0.219,1.0,47.68,46.93,47.66,11923900.0
2013-09-23,41.4732,46.81,0.0,1.0,47.01,46.59,46.88,7456100.0
2013-09-24,41.6238,46.98,0.0,1.0,47.25,46.76,46.78,6755000.0
2013-09-25,41.4377,46.77,0.0,1.0,47.125,46.77,47.03,8193200.0
2013-09-26,41.6238,46.98,0.0,1.0,47.08,46.75,46.85,5383000.0
2013-09-27,41.358,46.68,0.0,1.0,46.74,46.49,46.67,5966100.0
2013-09-30,41.1188,46.405,0.0,1.0,46.595,46.12,46.2,7457800.0
2013-10-01,41.3757,46.7,0.0,1.0,46.81,46.38,46.39,11204000.0
2013-10-02,41.1808,46.48,0.0,1.0,46.55,46.2,46.44,9274700.0
2013-10-03,40.7289,45.97,0.0,1.0,46.47,45.6696,46.47,15708500.0
2013-10-04,40.9947,46.27,0.0,1.0,46.3,45.87,46.01,9868400.0
2013-10-07,40.7112,45.95,0.0,1.0,46.26,45.68,45.68,8956500.0
2013-10-08,40.2505,45.43,0.0,1.0,46.11,45.41,45.99,17558800.0
2013-10-09,40.2328,45.41,0.0,1.0,45.62,45.09,45.62,14004300.0
2013-10-10,41.2694,46.58,0.0,1.0,46.6,45.8596,45.95,14282100.0
2013-10-11,41.4643,46.8,0.0,1.0,46.88,46.47,46.5,8039000.0
2013-10-14,41.6238,46.98,0.0,1.0,47.005,46.45,46.58,9823100.0
2013-10-15,41.2074,46.51,0.0,1.0,46.995,46.46,46.88,13450200.0
2013-10-16,41.482,46.819,0.0,1.0,46.9221,46.47,46.73,11994900.0
2013-10-17,41.801,47.175,0.0,1.0,47.19,46.63,46.64,10314700.0
2013-10-18,42.2528,47.691,0.0,1.0,47.79,47.37,47.4672,12946800.0
2013-10-21,42.3592,47.81,0.0,1.0,47.86,47.722,47.76,6115400.0
2013-10-22,42.6427,48.13,0.0,1.0,48.41,47.97,47.97,8021700.0
2013-10-23,42.6604,48.15,0.0,1.0,48.18,47.83,48.06,8815400.0
2013-10-24,42.9793,48.51,0.0,1.0,48.56,48.2,48.24,8296900.0
2013-10-25,43.2008,48.76,0.0,1.0,48.78,48.34,48.62,10031400.0
2013-10-28,43.1388,48.69,0.0,1.0,48.82,48.58,48.6,6626200.0
2013-10-29,43.2629,48.83,0.0,1.0,48.83,48.51,48.76,7591100.0
2013-10-30,43.068,48.61,0.0,1.0,48.99,48.47,48.94,8914100.0
2013-10-31,43.0768,48.62,0.0,1.0,48.95,48.4182,48.53,9897500.0
2013-11-01,43.3869,48.97,0.0,1.0,49.08,48.57,48.73,9922600.0
2013-11-04,43.5464,49.15,0.0,1.0,49.17,48.985,49.17,5477400.0
2013-11-05,43.5021,49.1,0.0,1.0,49.21,48.69,48.9596,6572100.0
2013-11-06,43.6261,49.24,0.0,1.0,49.37,48.99,49.31,5889600.0
2013-11-07,43.1654,48.72,0.0,1.0,49.52,48.64,49.38,10880700.0
2013-11-08,43.7502,49.38,0.0,1.0,49.38,48.65,48.68,8964900.0
2013-11-11,43.7147,49.34,0.0,1.0,49.4,49.23,49.37,5319400.0
2013-11-12,43.7324,49.36,0.0,1.0,49.45,49.121,49.17,10837900.0
2013-11-13,43.9894,49.649,0.0,1.0,49.649,49.06,49.1,9779500.0
2013-11-14,44.1577,49.84,0.0,1.0,49.945,49.58,49.58,11060700.0
2013-11-15,44.3083,50.01,0.0,1.0,50.06,49.79,49.98,7836800.0
2013-11-18,44.3792,50.085,0.0,1.0,50.4,49.97,50.25,6686900.0
2013-11-19,44.0603,49.73,0.0,1.0,50.17,49.6735,50.06,9411800.0
2013-11-20,43.8653,49.51,0.0,1.0,49.91,49.402,49.91,9381700.0
2013-11-21,44.2197,49.91,0.0,1.0,49.96,49.56,49.72,6829300.0
2013-11-22,44.6096,50.35,0.0,1.0,50.35,49.885,50.06,5430400.0
2013-11-25,44.5121,50.24,0.0,1.0,50.51,50.12,50.45,7895000.0
2013-11-26,44.6007,50.34,0.0,1.0,50.46,50.188,50.25,8142500.0
2013-11-27,44.7779,50.54,0.0,1.0,50.619,50.4171,50.46,3774500.0
2013-11-29,44.6539,50.4,0.0,1.0,50.775,50.34,50.73,6964900.0
2013-12-02,44.4678,50.19,0.0,1.0,50.48,50.0699,50.38,6976700.0
2013-12-03,44.0868,49.76,0.0,1.0,50.11,49.58,50.11,8976000.0
2013-12-04,43.9096,49.56,0.0,1.0,49.92,49.1274,49.52,6776400.0
2013-12-05,43.9274,49.58,0.0,1.0,49.81,49.46,49.56,6939600.0
2013-12-06,44.6007,50.34,0.0,1.0,50.36,50.052,50.19,8399500.0
2013-12-09,44.7159,50.47,0.0,1.0,50.54,50.361,50.38,5566600.0
2013-12-10,44.6184,50.36,0.0,1.0,50.645,50.2,50.38,10114300.0
2013-12-11,43.9185,49.57,0.0,1.0,50.38,49.52,50.38,11225000.0
2013-12-12,43.9628,49.62,0.0,1.0,49.768,49.43,49.45,9293200.0
2013-12-13,44.0957,49.77,0.0,1.0,49.879,49.54,49.6984,6254100.0
2013-12-16,44.5121,50.24,0.0,1.0,50.4063,49.93,49.93,9108300.0
2013-12-17,44.4944,50.22,0.0,1.0,50.47,50.14,50.41,11324000.0
2013-12-18,45.2386,51.06,0.0,1.0,51.09,49.91,50.36,21338300.0
2013-12-19,45.2829,51.11,0.0,1.0,51.14,50.77,50.99,13576700.0
2013-12-20,45.6471,51.26,0.259,1.0,51.42,50.83,50.94,13806000.0
2013-12-23,45.8252,51.46,0.0,1.0,51.58,51.35,51.53,6969500.0
2013-12-24,46.039,51.7,0.0,1.0,51.71,51.45,51.45,2765300.0
2013-12-26,46.3596,52.06,0.0,1.0,52.1048,51.7,51.87,6725200.0
2013-12-27,46.3061,52.0,0.0,1.0,52.29,51.93,52.29,4157300.0
2013-12-30,46.2616,51.95,0.0,1.0,52.06,51.89,52.0215,4944000.0
2013-12-31,46.5376,52.26,0.0,1.0,52.3,52.033,52.12,6575600.0
2014-01-02,45.8876,51.53,0.0,1.0,52.07,51.46,51.9804,9337000.0
2014-01-03,46.0122,51.67,0.0,1.0,51.9,51.58,51.67,6104000.0
2014-01-06,45.7451,51.37,0.0,1.0,52.07,51.37,51.9203,7486900.0
2014-01-07,46.03,51.69,0.0,1.0,51.81,51.5096,51.64,7068800.0
2014-01-08,45.9499,51.6,0.0,1.0,51.7208,51.395,51.7,8091500.0
2014-01-09,46.1725,51.85,0.0,1.0,52.05,51.52,51.9,10795300.0
2014-01-10,46.2438,51.93,0.0,1.0,51.97,51.585,51.94,12522200.0
2014-01-13,45.6828,51.3,0.0,1.0,52.1,51.24,51.8,12241300.0
2014-01-14,46.1636,51.84,0.0,1.0,51.88,51.36,51.56,9435800.0
2014-01-15,46.4931,52.21,0.0,1.0,52.32,51.92,51.97,6790200.0
2014-01-16,46.3773,52.08,0.0,1.0,52.15,51.911,52.0196,8180600.0
2014-01-17,46.1458,51.82,0.0,1.0,51.96,51.7,51.89,8662300.0
2014-01-21,46.1903,51.87,0.0,1.0,52.305,51.58,52.07,11033500.0
2014-01-22,46.3328,52.03,0.0,1.0,52.1,51.85,52.06,6348800.0
2014-01-23,45.7807,51.41,0.0,1.0,51.87,51.24,51.72,8550600.0
2014-01-24,44.3559,49.81,0.0,1.0,51.06,49.8,51.06,25688100.0
2014-01-27,44.4004,49.86,0.0,1.0,50.24,49.52,50.04,17553000.0
2014-01-28,44.819,50.33,0.0,1.0,50.47,50.01,50.0075,9909400.0
2014-01-29,44.3381,49.79,0.0,1.0,50.21,49.66,49.81,15007700.0
2014-01-30,44.7744,50.28,0.0,1.0,50.399,49.94,50.24,9984800.0
2014-01-31,44.5518,50.03,0.0,1.0,50.38,49.44,49.44,15208000.0
2014-02-03,43.314,48.64,0.0,1.0,50.23,48.62,49.91,23578000.0
2014-02-04,43.5901,48.95,0.0,1.0,49.12,48.38,48.82,14235900.0
2014-02-05,43.5723,48.93,0.0,1.0,49.116,48.39,48.75,15364900.0
2014-02-06,44.1778,49.61,0.0,1.0,49.675,49.04,49.14,13598300.0
2014-02-07,44.9436,50.47,0.0,1.0,50.51,49.86,49.86,15046600.0
2014-02-10,44.6587,50.15,0.0,1.0,50.54,50.04,50.52,14047400.0
2014-02-11,45.1574,50.71,0.0,1.0,50.91,50.24,50.33,10364000.0
2014-02-12,45.4156,51.0,0.0,1.0,51.045,50.77,50.79,10282600.0
2014-02-13,45.4512,51.04,0.0,1.0,51.11,50.49,50.66,11396800.0
2014-02-14,45.7451,51.37,0.0,1.0,51.51,50.9,50.98,9132200.0
2014-02-18,45.7095,51.33,0.0,1.0,51.62,51.15,51.52,7282200.0
2014-02-19,45.282,50.85,0.0,1.0,51.57,50.82,51.27,10443000.0
2014-02-20,45.7095,51.33,0.0,1.0,51.5,50.78,51.03,15387500.0
2014-02-21,45.7629,51.39,0.0,1.0,51.63,51.32,51.53,6108500.0
2014-02-24,46.1102,51.78,0.0,1.0,52.227,51.5,51.58,9311600.0
2014-02-25,45.9588,51.61,0.0,1.0,51.9,51.47,51.71,7522100.0
2014-02-26,46.0033,51.66,0.0,1.0,51.867,51.46,51.72,10607400.0
2014-02-27,46.2705,51.96,0.0,1.0,51.96,51.51,51.59,5723700.0
2014-02-28,46.3596,52.06,0.0,1.0,52.34,51.8,51.98,12876700.0
2014-03-03,46.0479,51.71,0.0,1.0,51.88,51.33,51.5,17327500.0
2014-03-04,46.7157,52.46,0.0,1.0,52.715,52.12,52.19,12361000.0
2014-03-05,46.7781,52.53,0.0,1.0,52.7098,52.46,52.57,11014900.0
2014-03-06,47.0452,52.83,0.0,1.0,52.95,52.67,52.792,9427300.0
2014-03-07,47.1966,53.0,0.0,1.0,53.25,52.87,53.18,12752100.0
2014-03-10,46.9918,52.77,0.0,1.0,52.92,52.435,52.85,8201100.0
2014-03-11,46.6534,52.39,0.0,1.0,52.98,52.255,52.98,9575600.0
2014-03-12,46.5644,52.29,0.0,1.0,52.3,51.895,52.08,12433300.0
2014-03-13,45.9054,51.55,0.0,1.0,52.62,51.3309,52.499,17725500.0
2014-03-14,45.7273,51.35,0.0,1.0,51.7323,51.27,51.47,17127600.0
2014-03-17,46.2883,51.98,0.0,1.0,52.16,51.56,51.56,11471900.0
2014-03-18,46.5376,52.26,0.0,1.0,52.38,52.06,52.07,7434300.0
2014-03-19,46.0568,51.72,0.0,1.0,52.35,51.43,52.26,13222700.0
2014-03-20,46.1903,51.87,0.0,1.0,51.92,51.48,51.72,11205800.0
2014-03-21,46.1948,51.65,0.225,1.0,52.12,51.61,51.96,13683400.0
2014-03-24,46.0428,51.48,0.0,1.0,51.93,51.19,51.89,14063100.0
