Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,29.0006,32.18,0.0,1.0,32.21,31.79,31.79,4983100.0
2013-08-13,29.1989,32.4,0.0,1.0,32.46,32.065,32.22,4715500.0
2013-08-14,29.1719,32.37,0.0,1.0,32.47,32.26,32.39,5295700.0
2013-08-15,28.7032,31.85,0.0,1.0,32.05,31.795,32.05,7036100.0
2013-08-16,28.6762,31.815,0.0,1.0,31.975,31.75,31.85,7235600.0
2013-08-19,28.5861,31.72,0.0,1.0,32.0398,31.72,31.84,4811800.0
2013-08-20,28.6311,31.77,0.0,1.0,31.92,31.69,31.81,3317900.0
2013-08-21,28.5681,31.7,0.0,1.0,31.94,31.62,31.77,6065800.0
2013-08-22,28.6942,31.84,0.0,1.0,31.88,31.64,31.79,6049100.0
2013-08-23,28.9015,32.07,0.0,1.0,32.14,31.98,32.11,5068500.0
2013-08-26,28.7663,31.92,0.0,1.0,32.2,31.91,32.05,6792700.0
2013-08-27,28.2617,31.36,0.0,1.0,31.728,31.29,31.62,6851500.0
2013-08-28,28.2797,31.38,0.0,1.0,31.54,31.3,31.32,4500600.0
2013-08-29,28.4329,31.55,0.0,1.0,31.71,31.4,31.44,4787700.0
2013-08-30,28.2977,31.4,0.0,1.0,31.62,31.321,31.62,7171600.0
2013-09-03,28.3247,31.431,0.0,1.0,31.66,31.31,31.53,7395000.0
2013-09-04,28.5951,31.735,0.0,1.0,31.7782,31.46,31.5,7160600.0
2013-09-05,28.6131,31.75,0.0,1.0,31.86,31.7,31.77,3714000.0
2013-09-06,28.6311,31.77,0.0,1.0,31.91,31.51,31.8492,5142900.0
2013-09-09,28.9736,32.15,0.0,1.0,32.22,31.93,31.96,5714600.0
2013-09-10,29.1538,32.35,0.0,1.0,32.425,32.23,32.34,6774400.0
2013-09-11,29.0187,32.2,0.0,1.0,32.28,32.06,32.08,9332700.0
2013-09-12,29.0457,32.225,0.0,1.0,32.34,32.14,32.22,6052300.0
2013-09-13,29.0727,32.255,0.0,1.0,32.325,32.15,32.29,3991200.0
2013-09-16,29.0277,32.21,0.0,1.0,32.51,32.12,32.51,8161200.0
2013-09-17,29.1719,32.37,0.0,1.0,32.44,32.25,32.26,6401400.0
2013-09-18,29.5414,32.779,0.0,1.0,32.82,32.39,32.47,8826300.0
2013-09-19,29.5594,32.805,0.0,1.0,32.91,32.785,32.83,6649200.0
2013-09-20,29.3493,32.415,0.158,1.0,32.78,32.38,32.76,7779600.0
2013-09-23,29.4398,32.51,0.0,1.0,32.7,32.34,32.62,8043500.0
2013-09-24,29.3131,32.37,0.0,1.0,32.52,32.243,32.45,4747500.0
2013-09-25,29.2678,32.32,0.0,1.0,32.45,32.22,32.41,4591300.0
