Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,35.1435,41.45,0.0,1.0,41.5,41.26,41.41,4208600.0
2013-08-13,35.169,41.48,0.0,1.0,41.57,41.2754,41.55,4178500.0
2013-08-14,34.9231,41.19,0.0,1.0,41.5,41.17,41.46,4871500.0
2013-08-15,34.3635,40.53,0.0,1.0,40.89,40.5,40.88,8854300.0
2013-08-16,34.16,40.29,0.0,1.0,40.5299,40.13,40.46,8607300.0
2013-08-19,34.0074,40.11,0.0,1.0,40.27,40.1,40.27,5126600.0
2013-08-20,34.0159,40.12,0.0,1.0,40.35,40.0582,40.19,7174100.0
2013-08-21,33.7531,39.81,0.0,1.0,40.17,39.77,40.01,7899700.0
2013-08-22,33.8972,39.98,0.0,1.0,40.07,39.8,39.82,5501900.0
2013-08-23,34.0922,40.21,0.0,1.0,40.26,40.01,40.08,3352900.0
2013-08-26,33.6937,39.74,0.0,1.0,40.27,39.74,40.22,17412500.0
2013-08-27,33.5157,39.528,0.0,1.0,39.64,39.4,39.44,11462400.0
2013-08-28,33.2613,39.23,0.0,1.0,39.45,39.2,39.44,18628600.0
2013-08-29,33.397,39.39,0.0,1.0,39.56,39.05,39.08,7455000.0
2013-08-30,33.4987,39.51,0.0,1.0,39.575,39.35,39.51,8672400.0
2013-09-03,33.4733,39.48,0.0,1.0,39.83,39.395,39.69,15164200.0
2013-09-04,33.6852,39.725,0.0,1.0,39.83,39.39,39.46,6468800.0
2013-09-05,33.6343,39.67,0.0,1.0,39.82,39.63,39.79,4525100.0
2013-09-06,33.7191,39.77,0.0,1.0,39.9528,39.39,39.81,6976700.0
2013-09-09,33.9565,40.05,0.0,1.0,40.09,39.78,39.79,10347600.0
2013-09-10,33.9905,40.09,0.0,1.0,40.24,39.945,40.16,6501800.0
2013-09-11,34.2363,40.375,0.0,1.0,40.39,40.01,40.01,6812300.0
2013-09-12,34.2448,40.39,0.0,1.0,40.51,40.35,40.39,7002900.0
2013-09-13,34.5246,40.72,0.0,1.0,40.75,40.48,40.48,5063200.0
2013-09-16,34.8383,41.09,0.0,1.0,41.22,41.005,41.06,8178900.0
2013-09-17,34.957,41.23,0.0,1.0,41.27,41.08,41.08,5344500.0
2013-09-18,35.3725,41.72,0.0,1.0,41.75,40.9901,41.2,12763900.0
2013-09-19,35.2114,41.53,0.0,1.0,41.84,41.44,41.79,6148500.0
2013-09-20,34.9648,40.98,0.261,1.0,41.26,40.955,41.26,7279100.0
2013-09-23,34.8112,40.8,0.0,1.0,40.94,40.71,40.94,5586800.0
2013-09-24,34.6491,40.61,0.0,1.0,40.87,40.55,40.8,6855000.0
2013-09-25,34.359,40.269,0.0,1.0,40.66,40.205,40.59,8234700.0
2013-09-26,34.5382,40.48,0.0,1.0,40.48,40.25,40.32,4560300.0
2013-09-27,34.3249,40.23,0.0,1.0,40.34,40.05,40.34,4453400.0
2013-09-30,33.958,39.8,0.0,1.0,40.11,39.73,39.95,8120800.0
2013-10-01,34.1628,40.04,0.0,1.0,40.06,39.74,39.78,7152300.0
2013-10-02,34.086,39.955,0.0,1.0,39.96,39.584,39.92,5827400.0
2013-10-03,33.9153,39.75,0.0,1.0,39.93,39.63,39.89,9686800.0
2013-10-04,33.9665,39.81,0.0,1.0,39.96,39.65,39.76,5713900.0
2013-10-07,33.8556,39.68,0.0,1.0,39.88,39.559,39.58,5438900.0
2013-10-08,33.8556,39.68,0.0,1.0,39.935,39.64,39.75,9532300.0
2013-10-09,33.8812,39.71,0.0,1.0,39.91,39.58,39.73,8706800.0
2013-10-10,34.5126,40.45,0.0,1.0,40.47,39.97,39.97,6104900.0
2013-10-11,34.615,40.57,0.0,1.0,40.58,40.33,40.42,5451800.0
2013-10-14,34.76,40.74,0.0,1.0,40.75,40.31,40.35,6808200.0
2013-10-15,34.4443,40.37,0.0,1.0,40.72,40.3208,40.68,7792900.0
2013-10-16,34.9563,40.97,0.0,1.0,40.99,40.52,40.52,7034800.0
2013-10-17,35.3487,41.43,0.0,1.0,41.435,40.84,40.84,8498700.0
2013-10-18,35.3999,41.49,0.0,1.0,41.5493,41.35,41.49,5861400.0
2013-10-21,35.3231,41.4,0.0,1.0,41.51,41.23,41.43,3646400.0
2013-10-22,35.7668,41.92,0.0,1.0,42.031,41.48,41.5,9404700.0
2013-10-23,35.8351,42.0,0.0,1.0,42.09,41.8,41.82,8809800.0
2013-10-24,35.7668,41.92,0.0,1.0,42.08,41.86,42.08,7754800.0
2013-10-25,35.8521,42.02,0.0,1.0,42.055,41.795,41.93,4301900.0
2013-10-28,36.3214,42.57,0.0,1.0,42.7,42.09,42.15,33007100.0
2013-10-29,36.6371,42.94,0.0,1.0,42.94,42.54,42.66,15133400.0
2013-10-30,36.3214,42.57,0.0,1.0,42.99,42.46,42.99,11872100.0
2013-10-31,36.1337,42.345,0.0,1.0,42.59,42.29,42.49,11588100.0
2013-11-01,36.2702,42.51,0.0,1.0,42.5676,42.27,42.36,9055000.0
2013-11-04,36.3043,42.55,0.0,1.0,42.72,42.3988,42.61,5305500.0
2013-11-05,36.3726,42.63,0.0,1.0,42.76,42.38,42.5086,6804500.0
2013-11-06,36.7651,43.09,0.0,1.0,43.1,42.65,42.85,7356400.0
2013-11-07,36.2275,42.46,0.0,1.0,43.08,42.37,43.06,11993800.0
2013-11-08,36.4067,42.67,0.0,1.0,42.67,42.13,42.47,15162000.0
2013-11-11,36.2958,42.535,0.0,1.0,42.73,42.5,42.65,7981900.0
2013-11-12,36.3555,42.61,0.0,1.0,42.641,42.4,42.44,5657100.0
2013-11-13,36.6627,42.97,0.0,1.0,42.99,42.42,42.4613,7651500.0
2013-11-14,36.9272,43.28,0.0,1.0,43.33,42.96,42.9905,5891500.0
2013-11-15,36.9698,43.33,0.0,1.0,43.43,43.15,43.26,3054000.0
2013-11-18,36.8589,43.195,0.0,1.0,43.46,43.11,43.46,3924900.0
2013-11-19,36.7224,43.04,0.0,1.0,43.19,42.965,43.14,7013200.0
2013-11-20,36.5688,42.86,0.0,1.0,43.2,42.73,43.09,7392100.0
2013-11-21,36.6371,42.935,0.0,1.0,42.97,42.76,42.8585,6777800.0
2013-11-22,36.8248,43.16,0.0,1.0,43.19,42.86,43.01,5443000.0
2013-11-25,36.7651,43.09,0.0,1.0,43.34,43.03,43.3,4447200.0
2013-11-26,36.7309,43.05,0.0,1.0,43.25,42.9813,43.14,3854300.0
2013-11-27,36.7565,43.08,0.0,1.0,43.19,42.9618,43.19,3257000.0
2013-11-29,36.6968,43.01,0.0,1.0,43.27,42.963,43.17,2642100.0
2013-12-02,36.5006,42.78,0.0,1.0,43.04,42.675,43.03,5041700.0
2013-12-03,36.6797,42.99,0.0,1.0,43.01,42.73,42.73,6124800.0
2013-12-04,36.5944,42.89,0.0,1.0,42.995,42.55,42.88,8093100.0
2013-12-05,36.2617,42.5,0.0,1.0,42.79,42.4401,42.74,6060000.0
2013-12-06,36.7565,43.08,0.0,1.0,43.13,42.76,42.83,7108600.0
2013-12-09,36.8845,43.23,0.0,1.0,43.38,43.15,43.26,5513100.0
2013-12-10,36.5688,42.86,0.0,1.0,43.19,42.742,43.14,3341900.0
2013-12-11,36.6286,42.93,0.0,1.0,43.13,42.8513,42.85,21705800.0
2013-12-12,36.1252,42.34,0.0,1.0,42.92,42.2987,42.92,9662500.0
2013-12-13,36.0654,42.27,0.0,1.0,42.47,42.14,42.47,5929000.0
2013-12-16,36.0569,42.26,0.0,1.0,42.52,42.17,42.35,5893100.0
2013-12-17,35.8863,42.06,0.0,1.0,42.28,41.96,42.22,7247300.0
2013-12-18,36.4835,42.76,0.0,1.0,42.78,41.69,42.11,11754200.0
2013-12-19,36.4152,42.68,0.0,1.0,42.725,42.43,42.65,5698800.0
2013-12-20,36.5803,42.55,0.322,1.0,42.66,42.2877,42.35,11007300.0
2013-12-23,36.5459,42.51,0.0,1.0,42.69,42.36,42.645,6601700.0
2013-12-24,36.5975,42.57,0.0,1.0,42.655,42.44,42.51,5915300.0
2013-12-26,36.7437,42.74,0.0,1.0,42.74,42.54,42.6,15154600.0
2013-12-27,36.8296,42.84,0.0,1.0,42.92,42.7601,42.81,3590500.0
2013-12-30,36.9242,42.95,0.0,1.0,42.975,42.83,42.84,3245700.0
2013-12-31,36.95,42.98,0.0,1.0,43.065,42.81,43.02,6516500.0
2014-01-02,36.4943,42.45,0.0,1.0,42.87,42.38,42.85,14997000.0
2014-01-03,36.4256,42.37,0.0,1.0,42.605,42.34,42.54,6298600.0
2014-01-06,36.288,42.21,0.0,1.0,42.53,42.11,42.48,9498600.0
2014-01-07,36.4857,42.44,0.0,1.0,42.54,42.24,42.43,7479100.0
2014-01-08,36.2106,42.12,0.0,1.0,42.43,42.03,42.43,23824100.0
