Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,31.4047,38.93,0.0,1.0,39.06,38.8,38.96,5620000.0
2013-08-13,31.2353,38.72,0.0,1.0,38.96,38.67,38.9,9840200.0
2013-08-14,31.0336,38.47,0.0,1.0,38.7096,38.27,38.64,8656100.0
2013-08-15,30.6383,37.98,0.0,1.0,38.33,37.91,38.13,10102400.0
2013-08-16,30.2834,37.54,0.0,1.0,37.94,37.34,37.93,16942100.0
2013-08-19,30.0252,37.22,0.0,1.0,37.7,37.165,37.56,12214100.0
2013-08-20,30.3076,37.57,0.0,1.0,37.87,37.22,37.3,13583500.0
2013-08-21,29.9607,37.14,0.0,1.0,37.51,36.9807,37.5,12319700.0
2013-08-22,30.1301,37.35,0.0,1.0,37.485,37.1,37.24,8168500.0
2013-08-23,30.3802,37.66,0.0,1.0,37.7595,37.27,37.45,7579600.0
2013-08-26,30.1543,37.38,0.0,1.0,37.72,37.345,37.61,6576200.0
2013-08-27,30.1382,37.36,0.0,1.0,37.57,37.0892,37.14,9116900.0
2013-08-28,30.243,37.49,0.0,1.0,37.617,37.19,37.36,8254900.0
2013-08-29,30.0656,37.27,0.0,1.0,37.5,37.2,37.45,6093000.0
2013-08-30,30.0898,37.3,0.0,1.0,37.51,37.1567,37.31,7867100.0
2013-09-03,29.7429,36.87,0.0,1.0,37.63,36.82,37.45,11969200.0
2013-09-04,29.7429,36.87,0.0,1.0,36.98,36.55,36.8794,7318400.0
2013-09-05,29.6219,36.72,0.0,1.0,36.96,36.63,36.81,8772800.0
2013-09-06,29.8316,36.98,0.0,1.0,37.22,36.9,36.96,10933400.0
2013-09-09,29.9365,37.11,0.0,1.0,37.16,36.85,37.03,6507800.0
2013-09-10,30.1704,37.4,0.0,1.0,37.4,37.09,37.23,8344400.0
2013-09-11,29.872,37.035,0.0,1.0,37.42,36.85,37.39,24753000.0
2013-09-12,29.7913,36.93,0.0,1.0,37.36,36.89,37.23,18819100.0
2013-09-13,30.0172,37.21,0.0,1.0,37.3,37.03,37.03,10382500.0
