Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,46.0781,50.7,0.0,1.0,50.87,50.55,50.87,3841800.0
2013-08-13,46.2507,50.89,0.0,1.0,51.005,50.442,50.9072,4430100.0
2013-08-14,45.8872,50.49,0.0,1.0,51.02,50.46,50.74,5878500.0
2013-08-15,45.1147,49.64,0.0,1.0,50.1813,49.634,50.03,6461300.0
2013-08-16,44.9057,49.41,0.0,1.0,49.62,49.34,49.52,10277800.0
2013-08-19,44.9875,49.5,0.0,1.0,49.75,49.27,49.38,8096300.0
2013-08-20,45.1147,49.64,0.0,1.0,49.84,49.48,49.53,5029400.0
2013-08-21,44.8421,49.34,0.0,1.0,49.8,49.23,49.545,6178400.0
2013-08-22,45.1329,49.66,0.0,1.0,49.745,49.413,49.52,2768500.0
2013-08-23,45.251,49.79,0.0,1.0,49.85,49.48,49.67,2366700.0
2013-08-26,45.3146,49.86,0.0,1.0,50.17,49.79,49.88,3936700.0
2013-08-27,44.5785,49.05,0.0,1.0,49.51,48.951,49.45,6653400.0
2013-08-28,44.7693,49.26,0.0,1.0,49.435,48.82,49.0638,6008600.0
2013-08-29,44.9057,49.41,0.0,1.0,49.735,49.0082,49.17,4042600.0
2013-08-30,44.733,49.22,0.0,1.0,49.48,49.0666,49.48,4127300.0
2013-09-03,45.0238,49.54,0.0,1.0,49.865,49.31,49.72,6062900.0
2013-09-04,45.5418,50.11,0.0,1.0,50.16,49.5,49.5,4049700.0
2013-09-05,45.6055,50.18,0.0,1.0,50.236,49.996,50.21,4288000.0
2013-09-06,45.6237,50.2,0.0,1.0,50.497,49.6,50.32,5636300.0
2013-09-09,45.9054,50.51,0.0,1.0,50.52,50.14,50.2885,4286700.0
2013-09-10,46.1962,50.83,0.0,1.0,50.88,50.56,50.74,6500100.0
2013-09-11,46.5052,51.17,0.0,1.0,51.21,50.815,50.95,6753900.0
2013-09-12,46.4325,51.085,0.0,1.0,51.305,51.05,51.1,3098400.0
2013-09-13,46.5416,51.21,0.0,1.0,51.28,51.03,51.19,3668600.0
2013-09-16,46.9596,51.67,0.0,1.0,51.84,51.525,51.66,6845800.0
2013-09-17,46.9869,51.7,0.0,1.0,51.7114,51.495,51.71,3654000.0
2013-09-18,47.2777,52.02,0.0,1.0,52.12,51.3709,51.7,6868600.0
2013-09-19,47.1232,51.85,0.0,1.0,52.19,51.75,52.19,6104100.0
2013-09-20,47.0347,51.54,0.213,1.0,51.88,51.515,51.79,8986300.0
2013-09-23,46.7062,51.18,0.0,1.0,51.48,50.9966,51.48,4773800.0
2013-09-24,46.4689,50.92,0.0,1.0,51.24,50.9,51.22,5956800.0
2013-09-25,46.1039,50.525,0.0,1.0,51.02,50.52,51.0,5207500.0
2013-09-26,46.2681,50.7,0.0,1.0,50.88,50.5,50.5,4319300.0
2013-09-27,46.2681,50.7,0.0,1.0,50.79,50.37,50.42,3937100.0
2013-09-30,46.1677,50.59,0.0,1.0,50.74,50.27,50.34,8585300.0
2013-10-01,46.7518,51.23,0.0,1.0,51.26,50.56,50.63,11685100.0
2013-10-02,46.6423,51.11,0.0,1.0,51.13,50.78,50.89,6404800.0
2013-10-03,46.2316,50.655,0.0,1.0,51.07,50.45,51.05,7228300.0
2013-10-04,46.7427,51.22,0.0,1.0,51.26,50.63,50.74,4503400.0
2013-10-07,46.2225,50.65,0.0,1.0,50.98,50.65,50.87,3971800.0
2013-10-08,45.5563,49.92,0.0,1.0,50.95,49.89,50.76,7360000.0
2013-10-09,45.4742,49.83,0.0,1.0,50.13,49.58,50.02,11388100.0
2013-10-10,46.5328,50.99,0.0,1.0,51.02,50.26,50.26,7330100.0
2013-10-11,46.7518,51.23,0.0,1.0,51.295,50.94,50.95,4694600.0
2013-10-14,47.0895,51.6,0.0,1.0,51.6,50.85,50.98,8858200.0
2013-10-15,46.7883,51.27,0.0,1.0,51.695,51.24,51.54,8043100.0
2013-10-16,47.7465,52.32,0.0,1.0,52.34,51.52,51.52,7239000.0
2013-10-17,48.1481,52.76,0.0,1.0,52.81,52.04,52.04,6823400.0
2013-10-18,47.9564,52.55,0.0,1.0,52.85,52.28,52.82,7646000.0
2013-10-21,47.71,52.28,0.0,1.0,52.61,52.14,52.6,4103300.0
2013-10-22,48.1572,52.77,0.0,1.0,52.89,52.37,52.43,5053300.0
2013-10-23,48.0659,52.671,0.0,1.0,52.8,52.42,52.6384,5140800.0
2013-10-24,48.0659,52.67,0.0,1.0,52.965,52.63,52.8696,3725600.0
2013-10-25,48.1298,52.74,0.0,1.0,52.7576,52.47,52.74,3855900.0
2013-10-28,48.2941,52.92,0.0,1.0,53.03,52.66,52.7498,8983400.0
2013-10-29,48.6135,53.27,0.0,1.0,53.28,52.92,53.08,7262900.0
2013-10-30,48.3488,52.98,0.0,1.0,53.5,52.82,53.46,8240300.0
2013-10-31,48.1572,52.77,0.0,1.0,53.18,52.7,52.97,5904000.0
2013-11-01,48.4766,53.115,0.0,1.0,53.175,52.74,52.89,10779200.0
2013-11-04,48.5131,53.16,0.0,1.0,53.32,52.99,53.17,3156100.0
2013-11-05,48.3488,52.98,0.0,1.0,53.1,52.74,53.0,4248100.0
2013-11-06,48.2393,52.86,0.0,1.0,53.3,52.8,53.175,4731100.0
2013-11-07,47.8104,52.39,0.0,1.0,53.22,52.36,53.07,6050900.0
2013-11-08,48.5131,53.16,0.0,1.0,53.2,52.39,52.39,6663800.0
2013-11-11,48.6317,53.29,0.0,1.0,53.38,53.1,53.1,5095700.0
2013-11-12,48.6044,53.26,0.0,1.0,53.3,53.02,53.2,3064100.0
2013-11-13,48.8781,53.56,0.0,1.0,53.56,52.91,53.04,5214800.0
2013-11-14,49.2888,54.005,0.0,1.0,54.07,53.6802,53.7,6201800.0
2013-11-15,49.5717,54.32,0.0,1.0,54.32,53.92,54.03,4004400.0
2013-11-18,49.3527,54.08,0.0,1.0,54.52,53.96,54.37,3796600.0
2013-11-19,49.4074,54.14,0.0,1.0,54.223,53.78,53.9198,4515100.0
2013-11-20,49.5534,54.3,0.0,1.0,54.55,54.08,54.19,4744000.0
2013-11-21,49.7542,54.521,0.0,1.0,54.69,54.38,54.48,4590300.0
2013-11-22,50.4204,55.25,0.0,1.0,55.25,54.73,54.79,5924700.0
2013-11-25,50.6212,55.47,0.0,1.0,55.705,55.38,55.54,5270100.0
2013-11-26,50.4752,55.31,0.0,1.0,55.62,55.27,55.48,5035300.0
2013-11-27,50.4569,55.29,0.0,1.0,55.57,55.18,55.39,4449500.0
2013-11-29,50.4295,55.26,0.0,1.0,55.468,55.14,55.4,2837700.0
2013-12-02,50.4478,55.28,0.0,1.0,55.41,55.1,55.24,4724400.0
2013-12-03,50.0097,54.8,0.0,1.0,55.18,54.68,55.18,4402300.0
2013-12-04,49.8363,54.61,0.0,1.0,54.975,54.17,54.57,3474900.0
2013-12-05,49.7451,54.51,0.0,1.0,54.81,54.38,54.54,3612800.0
2013-12-06,50.393,55.22,0.0,1.0,55.24,54.815,54.97,4846500.0
2013-12-09,50.4934,55.33,0.0,1.0,55.487,55.26,55.43,3896200.0
2013-12-10,50.2926,55.11,0.0,1.0,55.3115,54.87,55.31,3545500.0
2013-12-11,49.4257,54.16,0.0,1.0,55.12,54.09,55.12,9989200.0
2013-12-12,49.0698,53.77,0.0,1.0,54.19,53.745,54.14,5645400.0
2013-12-13,49.1063,53.81,0.0,1.0,54.04,53.58,53.93,4319500.0
2013-12-16,49.1975,53.91,0.0,1.0,54.38,53.815,54.01,6211600.0
2013-12-17,48.9603,53.65,0.0,1.0,54.02,53.399,53.93,5132600.0
2013-12-18,50.174,54.98,0.0,1.0,55.0,53.5,53.8,10210000.0
2013-12-19,50.0645,54.86,0.0,1.0,54.9,54.551,54.85,6691000.0
2013-12-20,50.3165,54.91,0.225,1.0,55.07,54.69,54.79,6813200.0
2013-12-23,50.5089,55.12,0.0,1.0,55.21,54.97,55.2,3849400.0
2013-12-24,50.4173,55.02,0.0,1.0,55.15,54.94,55.13,3291900.0
2013-12-26,50.793,55.43,0.0,1.0,55.43,55.04,55.04,2592600.0
