Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-08-12,54.9405,60.0,0.0,1.0,60.19,59.7,59.76,3499000.0
2013-08-13,54.9405,60.0,0.0,1.0,60.11,59.532,60.0,3771900.0
2013-08-14,54.3361,59.34,0.0,1.0,59.88,59.31,59.7416,6380000.0
2013-08-15,53.3838,58.3,0.0,1.0,58.97,58.1,58.91,15395800.0
2013-08-16,53.1915,58.09,0.0,1.0,58.56,58.09,58.11,6454500.0
2013-08-19,52.9626,57.84,0.0,1.0,58.36,57.84,58.06,3335000.0
2013-08-20,53.5029,58.43,0.0,1.0,58.6,58.05,58.05,3474200.0
2013-08-21,53.045,57.93,0.0,1.0,58.43,57.74,58.27,5249600.0
2013-08-22,53.5761,58.51,0.0,1.0,58.72,57.86,58.01,5790700.0
2013-08-23,53.5853,58.52,0.0,1.0,58.69,58.24,58.61,2802000.0
2013-08-26,53.4754,58.4,0.0,1.0,58.92,58.37,58.5917,4175800.0
2013-08-27,52.6055,57.45,0.0,1.0,58.0897,57.41,57.79,6975500.0
2013-08-28,52.8893,57.76,0.0,1.0,57.94,57.31,57.41,3552600.0
2013-08-29,53.1457,58.04,0.0,1.0,58.34,57.58,57.65,5096000.0
2013-08-30,52.8161,57.68,0.0,1.0,58.13,57.48,58.13,5866900.0
2013-09-03,53.1915,58.09,0.0,1.0,58.61,57.86,58.33,8020600.0
2013-09-04,53.7501,58.7,0.0,1.0,58.8004,58.01,58.01,5420800.0
2013-09-05,53.7684,58.72,0.0,1.0,59.03,58.657,58.78,5030300.0
2013-09-06,53.7043,58.65,0.0,1.0,59.085,58.07,59.02,5950300.0
2013-09-09,54.1805,59.17,0.0,1.0,59.27,58.75,58.86,4365200.0
2013-09-10,54.7024,59.745,0.0,1.0,59.76,59.41,59.41,4429600.0
2013-09-11,55.1053,60.18,0.0,1.0,60.18,59.68,59.68,5099200.0
2013-09-12,54.9771,60.04,0.0,1.0,60.28,59.795,60.0962,4258700.0
2013-09-13,55.1328,60.21,0.0,1.0,60.25,59.84,60.1,5629200.0
2013-09-16,55.38,60.48,0.0,1.0,61.01,60.38,60.93,6472800.0
2013-09-17,55.7005,60.83,0.0,1.0,60.8901,60.4,60.4,4240500.0
2013-09-18,56.3414,61.53,0.0,1.0,61.74,60.54,60.74,9662200.0
2013-09-19,56.3231,61.51,0.0,1.0,61.75,61.39,61.73,6338700.0
