Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,42.1339,108.063,0.0,1.0,110.25,103.563,109.938,53076000.0
2000-01-04,39.7701,102.0,0.0,1.0,107.0,101.75,105.5,50805600.0
2000-01-05,39.6482,101.688,0.0,1.0,104.5,97.25,100.063,68524000.0
2000-01-06,38.9903,100.0,0.0,1.0,101.875,98.625,100.813,48242600.0
2000-01-07,41.281,105.875,0.0,1.0,106.0,99.375,99.3751,62260600.0
2000-01-10,42.8162,109.813,0.0,1.0,110.0015,106.125,108.5,50583000.0
2000-01-11,41.5246,106.5,0.0,1.0,109.625,105.0,108.125,43210200.0
2000-01-12,40.4768,103.813,0.0,1.0,107.505,103.5,106.875,40757800.0
2000-01-13,41.4028,106.188,0.0,1.0,106.5,103.75,106.0,34494400.0
2000-01-14,41.9389,107.563,0.0,1.0,109.2484,105.0,108.25,43623000.0
2000-01-18,43.6691,112.0,0.0,1.0,112.5,107.25,107.5,59568600.0
2000-01-19,43.7909,112.313,0.0,1.0,113.0,109.063,111.688,45597000.0
2000-01-20,43.8153,112.375,0.0,1.0,115.125,111.438,113.375,41731200.0
2000-01-21,44.9363,115.25,0.0,1.0,115.375,112.438,114.8761,44974600.0
2000-01-24,42.5238,109.063,0.0,1.0,115.75,108.5,115.75,43787800.0
2000-01-25,43.7178,112.125,0.0,1.0,112.875,107.0592,108.5,55379800.0
2000-01-26,41.7927,107.188,0.0,1.0,111.75,107.0,111.438,35308800.0
2000-01-27,41.5734,106.625,0.0,1.0,110.625,103.75,108.813,47908600.0
2000-01-28,40.5011,103.875,0.0,1.0,109.375,103.0015,106.563,49564400.0
2000-01-31,42.6943,109.5,0.0,1.0,109.625,100.0,102.938,66914600.0
2000-02-01,45.9354,117.813,0.0,1.0,118.125,109.563,109.781,87263000.0
2000-02-02,44.4002,113.875,0.0,1.0,117.75,113.0,116.125,68449200.0
2000-02-03,45.9354,117.813,0.0,1.0,118.625,114.5,114.875,48675200.0
2000-02-04,47.227,121.125,0.0,1.0,122.5,118.625,119.563,52970000.0
2000-02-07,48.8109,125.188,0.0,1.0,125.375,122.563,124.063,48933400.0
2000-02-08,49.0546,125.813,0.0,1.0,128.0,123.688,127.875,72100800.0
2000-02-09,50.2243,128.813,0.0,1.0,135.0002,126.438,133.25,107807600.0
2000-02-10,53.0024,135.938,0.0,1.0,136.25,128.563,130.625,64314000.0
2000-02-11,51.0529,130.938,0.0,1.0,133.625,128.125,133.125,75471000.0
2000-02-14,50.8823,130.5,0.0,1.0,132.938,126.938,132.938,49103800.0
2000-02-15,49.9075,128.0,0.0,1.0,130.125,125.313,129.75,61367200.0
2000-02-16,49.5847,127.172,0.0,1.0,129.5,126.75,127.875,46274000.0
2000-02-17,50.8823,130.5,0.0,1.0,130.625,127.625,128.938,39656600.0
2000-02-18,49.0546,125.813,0.0,1.0,130.813,125.563,130.688,41600000.0
2000-02-22,48.3236,123.938,0.0,1.0,127.063,121.25,126.563,61144400.0
2000-02-23,54.0503,138.625,0.0,1.0,139.0,126.313,127.0,105707800.0
2000-02-24,53.5141,137.25,0.0,1.0,137.75,132.494,137.25,74976000.0
2000-02-25,51.7596,132.75,0.0,1.0,137.25,131.063,136.625,46451200.0
2000-02-28,50.9067,130.563,0.0,1.0,133.188,127.625,130.766,52048400.0
2000-02-29,51.5403,132.188,0.0,1.0,133.9318,129.266,132.359,41688600.0
2000-03-01,51.3453,131.688,0.0,1.0,135.375,130.0065,132.688,39469400.0
2000-03-02,51.7596,132.75,0.0,1.0,133.5,129.938,131.125,31939200.0
2000-03-03,53.5873,137.438,0.0,1.0,138.938,133.875,134.5,38053800.0
2000-03-06,53.0755,136.125,0.0,1.0,138.0,134.438,137.188,33787600.0
2000-03-07,51.4915,132.063,0.0,1.0,137.813,130.75,137.75,42309600.0
2000-03-08,51.6134,132.375,0.0,1.0,135.0,130.0017,133.25,48042400.0
2000-03-09,54.3183,139.313,0.0,1.0,139.984,132.125,133.875,67248600.0
2000-03-10,53.173,136.375,0.0,1.0,141.875,136.063,139.125,48013600.0
2000-03-13,53.0999,136.188,0.0,1.0,140.031,134.0,135.0032,47557200.0
2000-03-14,51.3697,131.75,0.0,1.0,138.125,131.688,136.938,58617400.0
2000-03-15,50.1512,128.625,0.0,1.0,135.0,126.625,133.5,62863600.0
2000-03-16,51.3392,131.672,0.0,1.0,133.375,124.313,129.75,75486200.0
2000-03-17,52.6369,135.0,0.0,1.0,135.938,131.0,131.0,53047600.0
2000-03-20,52.2957,134.125,0.0,1.0,136.752,132.563,135.0,39242200.0
2000-03-21,54.9214,140.859,0.0,1.0,141.3688,132.938,134.5,57357400.0
2000-03-22,56.2922,144.375,0.0,1.0,146.75,138.875,141.625,59111600.0
2000-03-23,60.6786,77.813,0.0,2.0,78.938,72.0,73.125,76967200.0
2000-03-24,61.897,79.375,0.0,1.0,81.313,78.25,80.125,64910400.0
2000-03-27,62.4331,80.063,0.0,1.0,82.0,79.063,81.438,47360000.0
2000-03-28,60.7273,77.875,0.0,1.0,80.5039,77.5,79.563,42658000.0
2000-03-29,59.3139,76.063,0.0,1.0,78.7327,75.0,77.938,54776100.0
2000-03-30,57.4132,73.625,0.0,1.0,76.75,70.75,74.875,67081600.0
2000-03-31,60.2887,77.313,0.0,1.0,77.817,72.25,74.359,53212600.0
2000-04-03,56.877,72.938,0.0,1.0,77.0,72.0,76.875,61832400.0
2000-04-04,57.0233,73.125,0.0,1.0,74.4956,64.0,74.0,10846100.0
2000-04-05,56.2435,72.125,0.0,1.0,74.875,70.125,70.2454,64975400.0
2000-04-06,55.9998,71.813,0.0,1.0,74.25,70.7471,73.875,43823900.0
2000-04-07,58.4367,74.938,0.0,1.0,75.0,71.625,72.9988,44893800.0
2000-04-10,56.5846,72.563,0.0,1.0,76.0,72.5,75.438,42264200.0
2000-04-11,54.5864,70.0,0.0,1.0,72.125,68.5,72.125,58865900.0
2000-04-12,50.6873,65.0,0.0,1.0,70.688,64.75,69.75,94231500.0
2000-04-13,47.6656,61.125,0.0,1.0,66.5,61.125,66.109,104047300.0
