Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,16.4831,25.969,0.0,1.0,26.688,25.938,26.672,140500.0
2000-01-04,16.3244,25.719,0.0,1.0,26.047,25.609,26.0,258000.0
2000-01-05,16.9988,26.781,0.0,1.0,26.8112,25.75,26.016,102700.0
2000-01-06,17.4352,27.469,0.0,1.0,27.734,26.7824,26.797,1335000.0
2000-01-07,17.4253,27.453,0.0,1.0,27.938,27.453,27.75,620100.0
2000-01-10,17.3658,27.359,0.0,1.0,27.703,27.141,27.703,171200.0
2000-01-11,17.1575,27.031,0.0,1.0,27.25,26.828,27.141,39700.0
2000-01-12,16.9095,26.641,0.0,1.0,27.031,26.609,26.609,135300.0
2000-01-13,16.979,26.75,0.0,1.0,26.969,26.625,26.891,45900.0
2000-01-14,16.86,26.563,0.0,1.0,26.719,26.438,26.516,76000.0
2000-01-18,16.4533,25.922,0.0,1.0,26.313,25.688,26.219,34400.0
2000-01-19,16.136,25.422,0.0,1.0,25.9515,25.422,25.781,125700.0
2000-01-20,15.7095,24.75,0.0,1.0,25.688,24.75,25.688,99400.0
2000-01-21,15.7789,24.859,0.0,1.0,25.125,24.563,25.125,180100.0
2000-01-24,15.3624,24.203,0.0,1.0,24.766,23.859,24.766,190900.0
2000-01-25,15.0748,23.75,0.0,1.0,24.25,23.3912,24.109,63400.0
2000-01-26,15.0748,23.75,0.0,1.0,24.391,23.75,23.969,300700.0
2000-01-27,15.1541,23.875,0.0,1.0,24.172,23.75,24.0,54300.0
2000-01-28,14.8963,23.469,0.0,1.0,23.859,22.844,22.844,29400.0
2000-01-31,14.807,23.328,0.0,1.0,23.375,23.1088,23.25,16300.0
2000-02-01,15.0748,23.75,0.0,1.0,23.875,23.3287,23.328,42700.0
2000-02-02,15.1442,23.859,0.0,1.0,23.8745,23.563,23.875,49000.0
2000-02-03,14.8863,23.453,0.0,1.0,23.984,23.313,23.9854,183800.0
2000-02-04,14.8665,23.422,0.0,1.0,23.609,23.281,23.609,105000.0
2000-02-07,14.5789,22.969,0.0,1.0,23.547,22.953,23.547,49100.0
2000-02-08,14.5392,22.906,0.0,1.0,23.281,22.75,23.0,134700.0
2000-02-09,14.2516,22.453,0.0,1.0,23.016,22.453,22.8907,33500.0
2000-02-10,14.1326,22.266,0.0,1.0,22.5,22.094,22.5,131100.0
2000-02-11,13.7855,21.719,0.0,1.0,22.438,21.469,22.203,24300.0
2000-02-14,14.0136,22.078,0.0,1.0,22.25,21.641,21.9985,24100.0
2000-02-15,14.6186,23.031,0.0,1.0,23.031,22.016,22.156,32600.0
2000-02-16,14.2814,22.5,0.0,1.0,23.063,22.4529,23.0,17400.0
2000-02-17,14.2516,22.453,0.0,1.0,22.969,22.3908,22.75,45700.0
2000-02-18,13.8152,21.766,0.0,1.0,22.5788,21.719,22.578,90500.0
2000-02-22,14.2516,22.453,0.0,1.0,22.625,21.828,22.1257,48900.0
2000-02-23,14.0929,22.203,0.0,1.0,22.547,22.016,22.469,56300.0
2000-02-24,13.5871,21.406,0.0,1.0,21.969,21.125,21.969,18800.0
2000-02-25,13.369,21.063,0.0,1.0,21.469,21.0,21.469,24900.0
2000-02-28,13.4086,21.125,0.0,1.0,21.531,20.828,21.0,199600.0
2000-02-29,13.3194,20.984,0.0,1.0,21.297,20.766,21.203,29100.0
2000-03-01,13.1805,20.766,0.0,1.0,21.234,20.578,21.234,119700.0
2000-03-02,12.8929,20.313,0.0,1.0,20.75,20.156,20.75,184000.0
2000-03-03,13.3094,20.969,0.0,1.0,21.531,20.5,20.5,162400.0
2000-03-06,12.9921,20.469,0.0,1.0,21.156,20.25,21.156,20900.0
2000-03-07,12.5755,19.813,0.0,1.0,20.594,19.75,20.578,198400.0
2000-03-08,12.8433,20.234,0.0,1.0,20.297,19.688,19.813,112600.0
2000-03-09,12.8235,20.203,0.0,1.0,20.25,19.828,19.891,112400.0
2000-03-10,12.9326,20.375,0.0,1.0,20.7331,20.188,20.188,27700.0
2000-03-13,13.1309,20.688,0.0,1.0,20.734,19.969,20.0,47000.0
2000-03-14,12.9028,20.328,0.0,1.0,20.859,20.156,20.859,16400.0
2000-03-15,13.6764,21.547,0.0,1.0,22.5,20.172,20.172,444600.0
2000-03-16,14.4797,22.906,0.0,1.0,22.938,21.625,21.625,233900.0
2000-03-17,13.9971,22.0,0.054,1.0,22.859,22.0,22.859,65200.0
2000-03-20,14.1661,22.266,0.0,1.0,22.688,22.156,22.313,27500.0
2000-03-21,14.3351,22.531,0.0,1.0,28.0,22.125,22.203,44900.0
2000-03-22,13.9673,21.953,0.0,1.0,22.453,21.844,22.328,120400.0
2000-03-23,14.3948,22.625,0.0,1.0,22.734,21.969,22.078,31700.0
2000-03-24,14.3252,22.516,0.0,1.0,22.766,22.453,22.609,12000.0
2000-03-27,14.2656,22.422,0.0,1.0,22.813,22.188,22.641,39900.0
2000-03-28,13.9971,22.0,0.0,1.0,22.563,21.938,22.156,114000.0
2000-03-29,14.2854,22.453,0.0,1.0,22.453,21.953,22.125,27500.0
2000-03-30,14.6731,23.063,0.0,1.0,23.297,22.375,22.516,103600.0
2000-03-31,14.6632,23.047,0.0,1.0,23.484,22.9373,23.141,152600.0
2000-04-03,15.1404,23.797,0.0,1.0,23.797,23.375,23.438,114700.0
2000-04-04,15.0012,23.578,0.0,1.0,24.531,23.156,24.156,185500.0
2000-04-05,14.8819,23.391,0.0,1.0,23.969,23.25,23.859,32500.0
2000-04-06,14.7924,23.25,0.0,1.0,23.734,23.234,23.359,22600.0
2000-04-07,14.5539,22.875,0.0,1.0,23.5,22.875,23.5,43700.0
2000-04-10,14.9117,23.438,0.0,1.0,23.75,22.953,23.188,42600.0
2000-04-11,15.2696,24.0,0.0,1.0,24.391,23.75,23.813,393100.0
2000-04-12,15.6673,24.625,0.0,1.0,25.156,24.063,24.063,240800.0
2000-04-13,15.2298,23.938,0.0,1.0,24.375,23.922,24.125,613200.0
2000-04-14,14.3948,22.625,0.0,1.0,23.625,22.375,23.375,145200.0
2000-04-17,14.4147,22.656,0.0,1.0,22.969,22.375,22.969,52800.0
2000-04-18,14.1463,22.234,0.0,1.0,22.703,22.0,22.531,24000.0
2000-04-19,13.9673,21.953,0.0,1.0,22.547,21.781,22.313,27500.0
2000-04-20,14.3153,22.5,0.0,1.0,22.516,22.0928,22.094,139000.0
2000-04-24,14.3451,22.547,0.0,1.0,22.7817,22.313,22.313,19900.0
2000-04-25,14.365,22.578,0.0,1.0,22.8125,22.281,22.703,231900.0
2000-04-26,14.1164,22.188,0.0,1.0,22.656,22.156,22.578,29900.0
2000-04-27,14.0667,22.109,0.0,1.0,22.406,22.0,22.188,64400.0
2000-04-28,14.1761,22.281,0.0,1.0,22.469,22.031,22.031,31200.0
2000-05-01,14.1562,22.25,0.0,1.0,22.375,22.0,22.078,21100.0
2000-05-02,14.5936,22.938,0.0,1.0,22.938,22.25,22.25,27200.0
2000-05-03,14.355,22.563,0.0,1.0,22.844,22.2517,22.844,89400.0
2000-05-04,14.5041,22.797,0.0,1.0,22.984,22.453,22.656,100300.0
2000-05-05,14.4942,22.781,0.0,1.0,23.0,22.766,22.781,10300.0
2000-05-08,14.4147,22.656,0.0,1.0,23.063,22.656,22.875,276500.0
2000-05-09,14.6731,23.063,0.0,1.0,23.156,22.859,22.969,1078200.0
2000-05-10,14.4942,22.781,0.0,1.0,23.125,22.672,22.813,46200.0
2000-05-11,14.6831,23.078,0.0,1.0,23.094,22.781,22.781,32700.0
2000-05-12,14.7328,23.156,0.0,1.0,23.234,22.938,23.234,14000.0
2000-05-15,14.9913,23.563,0.0,1.0,23.781,23.125,23.125,41500.0
2000-05-16,14.8322,23.313,0.0,1.0,23.7812,23.219,23.75,1223000.0
2000-05-17,14.872,23.375,0.0,1.0,23.594,23.125,23.219,14000.0
2000-05-18,14.7527,23.188,0.0,1.0,23.391,23.0,23.313,210200.0
2000-05-19,14.7924,23.25,0.0,1.0,23.328,23.0644,23.109,22200.0
2000-05-22,14.7129,23.125,0.0,1.0,23.344,22.938,23.344,51800.0
