Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,38.1266,306.73,0.0,1.0,308.4,305.24,307.97,96210800.0
2010-11-22,38.9507,313.36,0.0,1.0,313.36,305.87,306.68,98268800.0
2010-11-23,38.3752,308.73,0.0,1.0,311.75,306.56,310.45,129861900.0
2010-11-24,39.1297,314.795,0.0,1.0,315.4,311.75,312.0,103431300.0
2010-11-26,39.1545,315.76,0.0,1.0,317.7,312.94,313.74,59396400.0
2010-11-29,39.387,316.87,0.0,1.0,317.48,311.38,315.5,111446300.0
2010-11-30,38.676,311.15,0.0,1.0,314.3597,310.87,313.54,125464500.0
2010-12-01,39.3286,316.4,0.0,1.0,317.75,315.0,315.27,115437700.0
2010-12-02,39.5461,318.15,0.0,1.0,319.0,314.89,317.53,115709300.0
2010-12-03,39.4578,317.44,0.0,1.0,318.65,316.34,317.01,85523200.0
2010-12-06,39.7947,320.15,0.0,1.0,322.33,318.4296,318.64,112120400.0
2010-12-07,39.5536,318.21,0.0,1.0,323.99,318.12,323.8,97863500.0
2010-12-08,39.9016,321.01,0.0,1.0,321.02,317.11,319.63,80483900.0
2010-12-09,39.7462,319.757,0.0,1.0,322.5,319.02,322.132,73537800.0
2010-12-10,39.8456,320.56,0.0,1.0,321.05,318.6,319.65,65627800.0
2010-12-13,39.9836,321.67,0.0,1.0,325.06,321.0,324.37,109953900.0
2010-12-14,39.8121,320.29,0.0,1.0,322.54,319.0,321.73,87752000.0
2010-12-15,39.8208,320.36,0.0,1.0,323.0,319.19,320.0,104328000.0
2010-12-16,39.9314,321.25,0.0,1.0,322.61,320.1,321.09,80507700.0
2010-12-17,39.8519,320.61,0.0,1.0,321.79,320.23,321.63,96732300.0
2010-12-20,40.0507,322.21,0.0,1.0,323.25,318.23,321.612,96402600.0
2010-12-21,40.2981,324.205,0.0,1.0,324.39,322.05,323.0,64088500.0
2010-12-22,40.4174,325.16,0.0,1.0,325.72,323.55,324.36,66480400.0
2010-12-23,40.2235,323.6,0.0,1.0,325.15,323.17,325.0,55789300.0
2010-12-27,40.3578,324.68,0.0,1.0,325.4504,321.52,322.852,62454000.0
2010-12-28,40.456,325.47,0.0,1.0,326.66,325.06,325.91,43981000.0
2010-12-29,40.4336,325.29,0.0,1.0,326.4455,325.1,326.22,40784800.0
2010-12-30,40.231,323.66,0.0,1.0,325.51,323.05,325.48,39373600.0
2010-12-31,40.0943,322.56,0.0,1.0,323.48,321.31,322.95,48377000.0
2011-01-03,40.9656,329.57,0.0,1.0,330.26,324.837,325.64,111284600.0
2011-01-04,41.1794,331.29,0.0,1.0,332.5,328.15,332.44,77270200.0
2011-01-05,41.5162,334.0,0.0,1.0,334.34,329.5,329.55,63879900.0
2011-01-06,41.4827,333.73,0.0,1.0,335.25,332.8818,334.719,75107200.0
2011-01-07,41.7798,336.12,0.0,1.0,336.3816,331.9,333.99,77982800.0
2011-01-10,42.5666,342.455,0.0,1.0,343.23,337.17,338.83,112140000.0
2011-01-11,42.4659,341.64,0.0,1.0,344.9534,339.47,344.88,111027000.0
2011-01-12,42.8114,344.42,0.0,1.0,344.43,342.0,343.25,75647600.0
2011-01-13,42.9681,345.68,0.0,1.0,346.64,343.85,345.16,74195100.0
2011-01-14,43.3161,348.48,0.0,1.0,348.48,344.44,345.89,77210000.0
2011-01-18,42.3428,340.65,0.0,1.0,344.7691,326.0,329.52,470249500.0
2011-01-19,42.1179,338.84,0.0,1.0,348.6,336.88,348.35,283903200.0
2011-01-20,41.3522,332.68,0.0,1.0,338.3,330.12,336.43,191197300.0
2011-01-21,40.6113,326.72,0.0,1.0,334.88,326.63,333.77,188600300.0
2011-01-24,41.9451,337.45,0.0,1.0,337.45,326.72,326.8757,143670800.0
