Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,36.4036,44.21,0.0,1.0,44.3681,43.94,44.31,2348000.0
2010-11-22,36.1813,43.94,0.0,1.0,44.1,43.65,44.07,2586400.0
2010-11-23,35.9919,43.71,0.0,1.0,43.85,42.22,43.54,3471600.0
2010-11-24,36.3872,44.19,0.0,1.0,44.3505,43.88,44.0,4585700.0
2010-11-26,36.099,43.84,0.0,1.0,44.12,43.66,43.94,758500.0
2010-11-29,36.1484,43.9,0.0,1.0,43.99,43.55,43.7,2182700.0
2010-11-30,35.6708,43.32,0.0,1.0,43.73,43.06,43.66,2863000.0
2010-12-01,36.2307,44.0,0.0,1.0,44.06,43.24,43.77,3647700.0
2010-12-02,36.486,44.31,0.0,1.0,44.4659,43.88,43.91,4517600.0
2010-12-03,36.4119,44.22,0.0,1.0,44.29,44.06,44.1283,2973800.0
2010-12-06,36.5024,44.33,0.0,1.0,44.47,44.085,44.36,2431300.0
2010-12-07,37.0459,44.99,0.0,1.0,45.5695,44.57,44.58,3842100.0
2010-12-08,37.0624,45.01,0.0,1.0,45.42,44.87,45.2,3055100.0
2010-12-09,36.733,44.61,0.0,1.0,45.09,44.4304,45.07,2798400.0
2010-12-10,37.5976,45.66,0.0,1.0,45.73,44.67,44.7,3904200.0
2010-12-13,37.7952,45.9,0.0,1.0,46.41,45.5,45.7576,4971700.0
2010-12-14,38.3551,46.58,0.0,1.0,46.99,46.0781,46.1,4349000.0
2010-12-15,37.9599,46.1,0.0,1.0,46.6,46.05,46.37,3142600.0
2010-12-16,38.4293,46.67,0.0,1.0,46.815,45.9986,46.48,3437400.0
2010-12-17,41.4348,50.32,0.0,1.0,51.43,49.89,50.32,18135600.0
2010-12-20,40.0926,48.69,0.0,1.0,50.09,48.145,50.0,5259100.0
2010-12-21,40.1255,48.73,0.0,1.0,49.03,48.35,48.4191,4734400.0
2010-12-22,40.0514,48.64,0.0,1.0,48.98,48.0,48.06,2920100.0
2010-12-23,39.8044,48.34,0.0,1.0,48.66,48.26,48.475,1472200.0
2010-12-27,39.7303,48.25,0.0,1.0,48.46,47.51,47.67,2168700.0
2010-12-28,39.5079,47.98,0.0,1.0,48.26,47.68,48.25,1254800.0
2010-12-29,40.0349,48.62,0.0,1.0,48.82,48.02,48.0428,2402600.0
2010-12-30,39.8703,48.42,0.0,1.0,49.13,48.42,48.63,1618800.0
2010-12-31,39.9279,48.49,0.0,1.0,48.51,48.09,48.5,1868500.0
2011-01-03,40.0102,48.59,0.0,1.0,49.37,48.55,48.66,2508700.0
2011-01-04,39.7467,48.27,0.0,1.0,48.87,48.11,48.75,3169400.0
2011-01-05,39.755,48.28,0.0,1.0,48.53,47.68,48.14,3041600.0
2011-01-06,39.9032,48.46,0.0,1.0,48.57,47.88,48.18,3859000.0
2011-01-07,39.9691,48.54,0.0,1.0,48.7,48.0423,48.37,2914600.0
2011-01-10,39.615,48.11,0.0,1.0,48.6985,48.09,48.22,3177900.0
2011-01-11,40.1584,48.77,0.0,1.0,48.78,48.09,48.17,3696100.0
2011-01-12,41.0807,49.89,0.0,1.0,49.93,48.9486,48.98,5374300.0
2011-01-13,41.0642,49.87,0.0,1.0,49.88,49.23,49.45,4260200.0
2011-01-14,41.1713,50.0,0.0,1.0,50.0,49.55,49.57,3432500.0
2011-01-18,41.4595,50.35,0.0,1.0,50.43,49.4627,49.61,3670600.0
2011-01-19,41.3359,50.2,0.0,1.0,50.3516,49.805,50.22,4065700.0
2011-01-20,42.11,51.14,0.0,1.0,51.15,49.8095,49.84,5312500.0
2011-01-21,42.0276,51.04,0.0,1.0,51.49,50.96,51.21,4012400.0
2011-01-24,42.3817,51.47,0.0,1.0,51.5,50.63,50.63,2437100.0
2011-01-25,42.5875,51.72,0.0,1.0,51.78,50.86,51.36,3370900.0
2011-01-26,43.1063,52.35,0.0,1.0,52.72,51.63,51.63,5928800.0
2011-01-27,43.1145,52.36,0.0,1.0,52.5,51.69,52.32,4442800.0
2011-01-28,42.4229,51.52,0.0,1.0,52.47,51.38,52.15,2755100.0
2011-01-31,42.3817,51.47,0.0,1.0,51.82,50.86,51.25,2886300.0
2011-02-01,43.1228,52.37,0.0,1.0,52.485,51.68,51.83,3427000.0
