Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,28.86,28.86,0.0,1.0,29.195,28.62,28.66,6047700.0
2010-11-22,29.18,29.18,0.0,1.0,29.23,28.55,28.72,4450100.0
2010-11-23,28.19,28.19,0.0,1.0,28.8,27.49,28.8,14184600.0
2010-11-24,28.4,28.4,0.0,1.0,28.773,28.25,28.32,7025500.0
2010-11-26,28.72,28.72,0.0,1.0,28.79,27.98,28.12,2658300.0
2010-11-29,28.36,28.36,0.0,1.0,28.67,27.98,28.4,4553500.0
2010-11-30,27.8,27.8,0.0,1.0,28.13,27.6593,27.97,5831600.0
2010-12-01,28.37,28.37,0.0,1.0,28.58,28.1301,28.15,6306700.0
2010-12-02,29.1,29.1,0.0,1.0,29.13,28.36,28.48,5769700.0
2010-12-03,29.14,29.14,0.0,1.0,29.28,28.91,28.91,4868200.0
2010-12-06,29.23,29.23,0.0,1.0,29.42,28.86,29.02,6059700.0
2010-12-07,29.02,29.02,0.0,1.0,29.55,28.89,29.5,7598300.0
2010-12-08,29.21,29.21,0.0,1.0,29.28,28.9984,29.03,4880400.0
2010-12-09,28.6,28.6,0.0,1.0,29.49,28.48,29.43,10393700.0
2010-12-10,28.71,28.71,0.0,1.0,28.81,28.38,28.63,5346100.0
2010-12-13,27.81,27.81,0.0,1.0,28.69,27.8,28.58,8839200.0
2010-12-14,28.15,28.15,0.0,1.0,28.18,27.67,27.86,6546500.0
2010-12-15,27.72,27.72,0.0,1.0,28.43,27.68,28.06,6462500.0
2010-12-16,28.52,28.52,0.0,1.0,28.52,27.51,27.81,7665700.0
2010-12-17,28.79,28.79,0.0,1.0,28.96,28.38,28.57,11646400.0
2010-12-20,29.18,29.177,0.0,1.0,29.42,28.98,29.01,11973600.0
2010-12-21,30.93,30.93,0.0,1.0,31.15,30.28,30.98,23465600.0
2010-12-22,30.65,30.648,0.0,1.0,30.89,30.3,30.85,6343500.0
2010-12-23,30.85,30.85,0.0,1.0,30.88,30.54,30.54,3027200.0
2010-12-27,30.95,30.95,0.0,1.0,31.04,30.62,30.7,2920300.0
2010-12-28,30.92,30.92,0.0,1.0,31.1687,30.69,31.12,3748400.0
2010-12-29,30.97,30.97,0.0,1.0,31.1233,30.84,30.93,2662600.0
2010-12-30,30.57,30.57,0.0,1.0,31.1,30.57,30.92,3435500.0
2010-12-31,30.78,30.78,0.0,1.0,30.8,30.42,30.52,2841300.0
2011-01-03,31.29,31.29,0.0,1.0,31.48,30.79,30.83,6245500.0
2011-01-04,31.51,31.51,0.0,1.0,31.65,31.18,31.28,8038100.0
2011-01-05,32.22,32.22,0.0,1.0,32.24,31.42,31.48,7143500.0
2011-01-06,32.27,32.27,0.0,1.0,32.295,31.88,32.13,6230900.0
2011-01-07,32.04,32.04,0.0,1.0,32.22,31.5,32.18,6828500.0
2011-01-10,32.96,32.96,0.0,1.0,33.0986,31.95,32.3,10377900.0
2011-01-11,32.98,32.98,0.0,1.0,33.26,32.66,33.13,7110600.0
2011-01-12,33.57,33.572,0.0,1.0,33.74,33.06,33.14,7319100.0
2011-01-13,33.38,33.38,0.0,1.0,33.72,33.07,33.58,7594800.0
2011-01-14,33.79,33.79,0.0,1.0,33.92,33.32,33.41,5767300.0
2011-01-18,34.18,34.18,0.0,1.0,34.3,33.5405,33.55,5722100.0
2011-01-19,33.91,33.91,0.0,1.0,34.25,33.64,34.12,5899200.0
2011-01-20,33.49,33.49,0.0,1.0,33.75,32.68,33.66,8531800.0
2011-01-21,33.27,33.27,0.0,1.0,33.92,33.19,33.79,5714800.0
2011-01-24,34.03,34.03,0.0,1.0,34.13,33.28,33.36,7387900.0
2011-01-25,33.56,33.56,0.0,1.0,33.71,32.98,32.98,8191400.0
2011-01-26,33.52,33.52,0.0,1.0,33.89,33.34,33.36,5913500.0
2011-01-27,33.85,33.85,0.0,1.0,34.0,33.44,33.48,4679400.0
2011-01-28,32.49,32.49,0.0,1.0,33.99,32.343,33.9322,6506700.0
2011-01-31,33.05,33.05,0.0,1.0,33.125,32.57,32.6,5390600.0
2011-02-01,33.51,33.51,0.0,1.0,33.86,33.22,33.25,4738000.0
2011-02-02,33.43,33.43,0.0,1.0,33.985,33.29,33.2882,3046100.0
2011-02-03,33.53,33.53,0.0,1.0,33.6,32.98,33.27,3043800.0
2011-02-04,33.36,33.36,0.0,1.0,33.72,33.17,33.5674,6534800.0
2011-02-07,33.56,33.56,0.0,1.0,33.69,33.35,33.48,3679400.0
2011-02-08,33.57,33.57,0.0,1.0,33.65,33.195,33.63,2074900.0
2011-02-09,33.01,33.01,0.0,1.0,33.49,32.72,33.47,4327600.0
2011-02-10,33.57,33.57,0.0,1.0,33.57,32.758,32.8587,4010800.0
2011-02-11,33.67,33.67,0.0,1.0,33.68,33.1,33.42,3113400.0
2011-02-14,33.86,33.86,0.0,1.0,34.0,33.605,33.7,2746300.0
2011-02-15,33.94,33.94,0.0,1.0,34.0,33.47,33.68,3145600.0
2011-02-16,34.69,34.69,0.0,1.0,35.175,33.8999,34.0,7727900.0
2011-02-17,34.98,34.98,0.0,1.0,35.1,34.4201,34.48,4395700.0
2011-02-18,35.39,35.39,0.0,1.0,35.84,35.0,35.1,6779700.0
2011-02-22,33.74,33.74,0.0,1.0,35.13,33.7225,34.93,6549600.0
2011-02-23,33.38,33.38,0.0,1.0,33.74,32.93,33.7015,4734100.0
2011-02-24,33.45,33.45,0.0,1.0,33.63,32.94,33.35,3965500.0
2011-02-25,34.63,34.63,0.0,1.0,34.94,34.14,34.15,5620300.0
2011-02-28,34.5,34.5,0.0,1.0,35.0,34.16,34.6801,4936900.0
2011-03-01,33.97,33.97,0.0,1.0,34.79,33.67,34.73,5908400.0
2011-03-02,34.48,34.48,0.0,1.0,34.82,33.91,33.94,4562000.0
2011-03-03,35.05,35.05,0.0,1.0,35.35,34.8,34.82,3148200.0
2011-03-04,35.27,35.27,0.0,1.0,35.5,34.7,34.94,4005900.0
2011-03-07,34.72,34.72,0.0,1.0,35.6,34.25,35.45,5003600.0
2011-03-08,35.29,35.29,0.0,1.0,35.66,34.44,34.8,3783800.0
2011-03-09,35.13,35.13,0.0,1.0,35.63,35.02,35.17,3435800.0
2011-03-10,34.86,34.86,0.0,1.0,35.16,34.15,34.6818,5265900.0
2011-03-11,34.61,34.61,0.0,1.0,34.87,33.96,34.7,5058900.0
2011-03-14,34.08,34.08,0.0,1.0,34.45,33.52,34.22,5577100.0
2011-03-15,33.04,33.04,0.0,1.0,33.24,32.16,32.45,6682500.0
2011-03-16,32.09,32.09,0.0,1.0,32.8,31.79,32.68,8168600.0
2011-03-17,31.84,31.835,0.0,1.0,32.57,31.53,32.57,9127200.0
2011-03-18,31.99,31.99,0.0,1.0,32.4011,31.93,32.11,6921600.0
2011-03-21,32.34,32.34,0.0,1.0,32.85,32.11,32.31,5670300.0
2011-03-22,32.88,32.88,0.0,1.0,33.04,32.28,32.34,11264800.0
2011-03-23,31.68,31.68,0.0,1.0,32.72,30.76,32.61,17689600.0
2011-03-24,32.59,32.59,0.0,1.0,32.71,31.7307,31.73,11754200.0
2011-03-25,32.64,32.64,0.0,1.0,32.92,32.49,32.8092,8997300.0
2011-03-28,32.43,32.43,0.0,1.0,32.81,32.33,32.81,5639400.0
2011-03-29,32.62,32.62,0.0,1.0,32.88,32.27,32.45,8032300.0
2011-03-30,32.95,32.95,0.0,1.0,33.06,32.72,32.79,7082600.0
2011-03-31,33.16,33.16,0.0,1.0,33.3,32.8,32.88,7720000.0
