Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,34.185,136.74,0.0,1.0,137.31,126.4,126.4,63398800.0
2010-11-22,34.9575,139.83,0.0,1.0,140.19,135.28,135.3,22693600.0
2010-11-23,35.625,142.5,0.0,1.0,142.94,137.2,137.26,25506800.0
2010-11-24,36.2925,145.17,0.0,1.0,145.43,140.64,141.81,17630000.0
2010-11-26,36.4575,145.83,0.0,1.0,146.45,142.3,142.2976,6282400.0
2010-11-29,35.9525,143.81,0.0,1.0,146.0,142.63,144.0,13376000.0
2010-11-30,34.805,139.22,0.0,1.0,144.15,139.1261,142.15,23892800.0
2010-12-01,36.01,144.04,0.0,1.0,144.98,141.92,142.07,12007600.0
2010-12-02,35.755,143.02,0.0,1.0,145.48,142.351,144.22,12354800.0
2010-12-03,35.7025,142.81,0.0,1.0,144.19,141.9,141.9,8988400.0
2010-12-06,36.3075,145.23,0.0,1.0,145.68,141.12,143.99,10564000.0
2010-12-07,36.31,145.24,0.0,1.0,149.7,145.11,149.0,15427200.0
2010-12-08,37.645,150.58,0.0,1.0,150.64,146.0,149.09,16046400.0
2010-12-09,37.1225,148.49,0.0,1.0,151.26,147.27,151.26,12301600.0
2010-12-10,37.1525,148.61,0.0,1.0,150.0,146.8497,148.61,9740800.0
2010-12-13,35.97,143.88,0.0,1.0,149.96,143.78,149.89,11158400.0
2010-12-14,34.08,136.32,0.0,1.0,144.65,136.0,144.01,22624000.0
2010-12-15,33.93,135.72,0.0,1.0,137.84,134.05,135.67,14452800.0
2010-12-16,34.3825,137.53,0.0,1.0,138.5831,135.25,136.48,8933600.0
2010-12-17,34.125,136.5,0.0,1.0,138.81,136.4,138.0,9222800.0
2010-12-20,33.5525,134.21,0.0,1.0,137.0043,132.01,136.78,10931200.0
2010-12-21,34.7575,139.03,0.0,1.0,139.9995,135.18,135.39,11824000.0
2010-12-22,33.8825,135.53,0.0,1.0,138.8,135.25,138.26,10308400.0
