Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,15.292,19.61,0.0,1.0,19.84,19.5,19.8288,100759700.0
2010-11-22,15.253,19.56,0.0,1.0,19.68,19.38,19.65,65402000.0
2010-11-23,14.9723,19.2,0.0,1.0,19.44,19.18,19.44,91969500.0
2010-11-24,15.175,19.46,0.0,1.0,19.55,19.32,19.33,63880400.0
2010-11-26,15.1984,19.54,0.0,1.0,19.72,19.41,19.49,26257400.0
2010-11-29,15.1594,19.44,0.0,1.0,19.54,19.23,19.47,51951000.0
2010-11-30,14.9411,19.16,0.0,1.0,19.35,19.13,19.24,63406700.0
2010-12-01,15.0658,19.32,0.0,1.0,19.39,19.26,19.34,79322800.0
2010-12-02,14.9879,19.22,0.0,1.0,19.4,19.12,19.36,113636300.0
2010-12-03,14.8709,19.07,0.0,1.0,19.17,19.0,19.16,89385000.0
2010-12-06,15.1516,19.427,0.0,1.0,19.6,19.27,19.31,79017400.0
2010-12-07,15.1204,19.39,0.0,1.0,19.7,19.36,19.7,74980300.0
2010-12-08,15.0892,19.35,0.0,1.0,19.45,19.31,19.37,53976900.0
2010-12-09,15.3622,19.7,0.0,1.0,19.82,19.39,19.49,91965400.0
2010-12-10,15.3622,19.7,0.0,1.0,19.76,19.51,19.749,64813100.0
2010-12-13,15.2686,19.58,0.0,1.0,19.92,19.5592,19.85,62987200.0
2010-12-14,15.2374,19.54,0.0,1.0,19.87,19.52,19.65,57015900.0
2010-12-15,15.1828,19.47,0.0,1.0,19.67,19.43,19.58,57939500.0
2010-12-16,15.4012,19.75,0.0,1.0,19.76,19.43,19.4399,61253000.0
2010-12-17,15.2452,19.55,0.0,1.0,19.78,19.498,19.7,115525000.0
2010-12-20,15.2998,19.62,0.0,1.0,19.72,19.52,19.58,49113500.0
2010-12-21,15.2296,19.53,0.0,1.0,19.77,19.4976,19.64,62386300.0
2010-12-22,15.253,19.56,0.0,1.0,19.57,19.51,19.54,42787100.0
2010-12-23,15.3544,19.69,0.0,1.0,19.76,19.5,19.541,41599200.0
2010-12-27,15.7209,20.16,0.0,1.0,20.4,19.81,19.84,62054900.0
2010-12-28,15.869,20.35,0.0,1.0,20.51,20.28,20.37,57275400.0
2010-12-29,15.7911,20.25,0.0,1.0,20.51,20.25,20.49,32977000.0
2010-12-30,15.7755,20.23,0.0,1.0,20.3521,20.21,20.32,25576700.0
2010-12-31,15.7755,20.23,0.0,1.0,20.24,20.08,20.24,28677200.0
2011-01-03,15.9782,20.49,0.0,1.0,20.62,20.3805,20.45,54310200.0
2011-01-04,16.0016,20.52,0.0,1.0,20.6,20.4,20.51,46273800.0
2011-01-05,16.1966,20.77,0.0,1.0,20.85,20.53,20.58,69380400.0
2011-01-06,16.3369,20.95,0.0,1.0,20.96,20.758,20.91,65845400.0
2011-01-07,16.3525,20.97,0.0,1.0,21.0,20.832,20.86,67732200.0
2011-01-10,16.2122,20.79,0.0,1.0,20.95,20.7,20.94,40679700.0
2011-01-11,16.2823,20.88,0.0,1.0,20.96,20.79,20.9,38343800.0
2011-01-12,16.4695,21.12,0.0,1.0,21.14,20.96,21.0,40646100.0
2011-01-13,16.4383,21.08,0.0,1.0,21.23,21.01,21.1783,35006700.0
2011-01-14,16.5397,21.21,0.0,1.0,21.24,21.06,21.13,35176400.0
2011-01-18,16.5475,21.215,0.0,1.0,21.33,21.21,21.22,46668500.0
2011-01-19,16.2355,20.82,0.0,1.0,21.33,20.7,21.32,53574600.0
2011-01-20,16.1966,20.77,0.0,1.0,20.91,20.5,20.61,53291700.0
2011-01-21,16.1654,20.725,0.0,1.0,20.98,20.68,20.97,40172600.0
2011-01-24,16.5085,21.17,0.0,1.0,21.18,20.73,20.84,44068400.0
2011-01-25,16.797,21.54,0.0,1.0,21.57,21.08,21.155,72726400.0
2011-01-26,16.7034,21.42,0.0,1.0,21.6096,21.26,21.48,65525000.0
2011-01-27,16.719,21.44,0.0,1.0,21.49,21.26,21.37,36827200.0
2011-01-28,16.3213,20.93,0.0,1.0,21.57,20.86,21.49,46540500.0
2011-01-31,16.4929,21.15,0.0,1.0,21.18,20.71,20.93,40390800.0
2011-02-01,16.7424,21.47,0.0,1.0,21.56,21.26,21.27,40519800.0
2011-02-02,16.8594,21.62,0.0,1.0,21.69,21.42,21.52,41287400.0
2011-02-03,17.0855,21.91,0.0,1.0,21.97,21.648,21.7,54002000.0
2011-02-04,17.1947,22.05,0.0,1.0,22.15,21.81,21.8994,60134800.0
2011-02-07,17.1791,22.03,0.0,1.0,22.34,22.03,22.11,52408400.0
2011-02-08,17.1479,21.99,0.0,1.0,22.01,21.71,21.95,73163000.0
2011-02-09,17.1869,22.04,0.0,1.0,22.15,21.9,21.92,125425600.0
2011-02-10,14.7539,18.92,0.0,1.0,19.7,18.79,19.65,560040200.0
2011-02-11,14.5824,18.7,0.0,1.0,19.14,18.61,19.11,189326900.0
2011-02-14,14.6681,18.81,0.0,1.0,18.95,18.68,18.84,109308400.0
2011-02-15,14.559,18.67,0.0,1.0,18.92,18.63,18.89,90320500.0
2011-02-16,14.4888,18.58,0.0,1.0,18.79,18.56,18.77,101531800.0
2011-02-17,14.5668,18.68,0.0,1.0,18.76,18.58,18.63,89097600.0
2011-02-18,14.6993,18.85,0.0,1.0,19.02,18.68,18.74,90035800.0
2011-02-22,14.4966,18.59,0.0,1.0,18.74,18.5506,18.73,74954500.0
2011-02-23,14.3484,18.4,0.0,1.0,18.66,18.29,18.57,89185300.0
2011-02-24,14.3172,18.36,0.0,1.0,18.51,18.23,18.39,71863700.0
2011-02-25,14.5356,18.64,0.0,1.0,18.7,18.47,18.51,49209600.0
2011-02-28,14.4732,18.56,0.0,1.0,18.75,18.51,18.62,62256300.0
2011-03-01,14.4732,18.56,0.0,1.0,18.79,18.4987,18.67,61977900.0
2011-03-02,14.4264,18.5,0.0,1.0,18.62,18.44,18.49,63392600.0
2011-03-03,14.4498,18.53,0.0,1.0,18.65,18.5,18.63,57031300.0
2011-03-04,14.3484,18.4,0.0,1.0,18.59,18.31,18.53,57403000.0
2011-03-07,14.1925,18.2,0.0,1.0,18.37,18.03,18.36,70862500.0
2011-03-08,14.208,18.22,0.0,1.0,18.3009,18.02,18.17,54964300.0
2011-03-09,14.1301,18.12,0.0,1.0,18.2,18.02,18.11,53213800.0
2011-03-10,13.9741,17.92,0.0,1.0,18.07,17.9,18.039,63935800.0
2011-03-11,13.9975,17.95,0.0,1.0,18.01,17.76,17.81,68251500.0
2011-03-14,13.9195,17.85,0.0,1.0,17.8806,17.74,17.81,45156200.0
2011-03-15,13.5608,17.39,0.0,1.0,17.48,17.25,17.31,97003700.0
2011-03-16,13.2957,17.05,0.0,1.0,17.57,17.01,17.33,93486600.0
2011-03-17,13.2567,17.0,0.0,1.0,17.2,16.97,17.13,83343500.0
2011-03-18,13.3659,17.14,0.0,1.0,17.42,17.07,17.35,125171000.0
2011-03-21,13.5608,17.387,0.0,1.0,17.55,17.3,17.34,57397200.0
2011-03-22,13.6076,17.45,0.0,1.0,17.61,17.29,17.42,63906900.0
2011-03-23,13.709,17.58,0.0,1.0,17.6,17.34,17.42,52147800.0
2011-03-24,13.5374,17.36,0.0,1.0,17.64,17.35,17.62,57829100.0
2011-03-25,13.475,17.28,0.0,1.0,17.41,17.2,17.38,53219900.0
2011-03-28,13.4049,17.19,0.0,1.0,17.54,17.17,17.36,63408300.0
2011-03-29,13.6474,17.44,0.06,1.0,17.45,17.1907,17.21,57191900.0
2011-03-30,13.5614,17.33,0.0,1.0,17.6,17.3,17.58,60260900.0
2011-03-31,13.4205,17.15,0.0,1.0,17.45,17.15,17.32,64974000.0
2011-04-01,13.3344,17.04,0.0,1.0,17.3,16.99,17.29,62747100.0
2011-04-04,13.3501,17.06,0.0,1.0,17.14,17.0,17.0109,57644300.0
2011-04-05,13.4753,17.22,0.0,1.0,17.49,17.12,17.16,103442400.0
2011-04-06,14.1404,18.07,0.0,1.0,18.19,17.38,17.44,176814200.0
2011-04-07,14.0152,17.91,0.0,1.0,18.29,17.72,18.16,119269200.0
2011-04-08,13.8118,17.65,0.0,1.0,17.99,17.53,17.97,82734700.0
2011-04-11,13.6709,17.47,0.0,1.0,17.76,17.36,17.71,56427900.0
2011-04-12,13.6474,17.44,0.0,1.0,17.58,17.355,17.4995,65853700.0
2011-04-13,13.4988,17.25,0.0,1.0,17.5,17.22,17.5,60912400.0
2011-04-14,13.4362,17.17,0.0,1.0,17.22,17.05,17.15,58261800.0
2011-04-15,13.3266,17.03,0.0,1.0,17.3,16.97,17.19,82667700.0
2011-04-18,13.0918,16.73,0.0,1.0,16.9,16.59,16.88,86550700.0
2011-04-19,12.9979,16.61,0.0,1.0,16.76,16.5209,16.65,76498000.0
2011-04-20,13.2483,16.93,0.0,1.0,16.9602,16.79,16.9,86372600.0
2011-04-21,13.2562,16.94,0.0,1.0,16.99,16.86,16.94,57013900.0
2011-04-25,13.3814,17.1,0.0,1.0,17.16,16.9,16.93,42745400.0
2011-04-26,13.71,17.52,0.0,1.0,17.64,17.14,17.21,81600000.0
2011-04-27,13.4518,17.19,0.0,1.0,17.64,17.08,17.6,97724100.0
2011-04-28,13.5301,17.29,0.0,1.0,17.38,17.18,17.2,52900000.0
2011-04-29,13.71,17.52,0.0,1.0,17.56,17.26,17.32,137455300.0
2011-05-02,13.757,17.58,0.0,1.0,17.595,17.39,17.51,46838800.0
2011-05-03,13.624,17.41,0.0,1.0,17.57,17.29,17.53,56900000.0
2011-05-04,13.6709,17.47,0.0,1.0,17.5546,17.28,17.37,58190500.0
2011-05-05,13.6787,17.48,0.0,1.0,17.6784,17.45,17.48,67908600.0
2011-05-06,13.7413,17.56,0.0,1.0,17.6991,17.5,17.63,60439500.0
2011-05-09,13.7726,17.6,0.0,1.0,17.67,17.47,17.53,46982400.0
2011-05-10,13.9213,17.79,0.0,1.0,17.94,17.65,17.65,68810700.0
2011-05-11,13.9135,17.78,0.0,1.0,17.99,17.647,17.82,129200000.0
2011-05-12,13.2483,16.93,0.0,1.0,17.08,16.64,16.964,238300000.0
2011-05-13,13.2092,16.88,0.0,1.0,16.96,16.78,16.8606,80195400.0
2011-05-16,12.9901,16.6,0.0,1.0,16.87,16.6,16.82,81604100.0
2011-05-17,13.0214,16.64,0.0,1.0,16.72,16.46,16.5,78204700.0
2011-05-18,13.0292,16.65,0.0,1.0,16.6604,16.34,16.64,92724700.0
