Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,294.3119,294.3119,0.0,1.0,297.8287,294.0677,297.3853,4612100.0
2010-11-22,294.5061,294.5061,0.0,1.0,295.612,290.2869,292.6381,4389500.0
2010-11-23,290.4164,290.4164,0.0,1.0,293.4052,288.0204,292.409,4341300.0
2010-11-24,296.3741,296.3741,0.0,1.0,297.1861,292.4289,292.5584,4810600.0
2010-11-26,293.8984,293.8984,0.0,1.0,295.3828,292.404,294.1275,2632000.0
2010-11-29,289.9681,289.9681,0.0,1.0,293.7988,288.8922,293.485,5740800.0
2010-11-30,276.8174,276.8174,0.0,1.0,286.0877,275.6219,286.0877,14288100.0
2010-12-01,281.1213,281.1213,0.0,1.0,284.7178,280.1499,280.4488,7536300.0
2010-12-02,284.8423,284.8423,0.0,1.0,285.5945,281.6194,283.2682,5114800.0
2010-12-03,285.4301,285.4301,0.0,1.0,287.1636,282.9395,283.6618,5282000.0
2010-12-06,288.1001,288.1001,0.0,1.0,289.9133,287.2284,289.201,4203200.0
2010-12-07,292.4737,292.4737,0.0,1.0,295.3928,291.9059,294.531,6107100.0
2010-12-08,294.1674,294.1674,0.0,1.0,295.1537,290.7552,294.8797,3526900.0
2010-12-09,294.6456,294.6456,0.0,1.0,296.678,293.4003,295.8311,3751700.0
2010-12-10,294.9993,294.9993,0.0,1.0,295.886,294.0428,295.4625,3422100.0
2010-12-13,296.1998,296.1998,0.0,1.0,300.3741,295.9358,297.4451,4814800.0
2010-12-14,296.3442,296.3442,0.0,1.0,298.0279,295.1338,297.4301,3298800.0
2010-12-15,294.0479,294.0479,0.0,1.0,297.1114,293.475,295.9905,4351600.0
2010-12-16,294.7502,294.7502,0.0,1.0,295.7764,292.937,295.3181,3205600.0
2010-12-17,294.2969,294.2969,0.0,1.0,295.1736,292.7377,294.3965,6197200.0
2010-12-20,296.4189,296.4189,0.0,1.0,297.8237,293.2309,296.2147,3961300.0
2010-12-21,300.409,300.409,0.0,1.0,301.2309,297.6892,298.1674,3773000.0
2010-12-22,301.6145,301.6145,0.0,1.0,302.3667,300.5136,300.8723,2424000.0
2010-12-23,300.9868,300.9868,0.0,1.0,301.8685,299.8909,301.5398,2229900.0
2010-12-27,300.0653,300.0653,0.0,1.0,300.7627,298.6306,300.2446,2425200.0
2010-12-28,298.3417,298.3417,0.0,1.0,300.8075,297.8884,299.9009,2137500.0
2010-12-29,299.3779,299.3779,0.0,1.0,300.0802,298.3417,299.876,2046000.0
2010-12-30,298.3119,298.3119,0.0,1.0,299.5422,297.5796,297.8835,1986300.0
2010-12-31,295.876,295.876,0.0,1.0,298.0927,294.9096,297.2558,3090000.0
2011-01-03,301.0466,301.0466,0.0,1.0,301.6643,297.1263,297.1263,4748100.0
2011-01-04,299.9358,299.9358,0.0,1.0,301.9582,298.9395,301.6792,3662600.0
2011-01-05,303.3978,303.3978,0.0,1.0,304.0255,298.9046,298.9146,5083500.0
2011-01-06,305.6045,305.6045,0.0,1.0,308.0603,303.886,304.1998,4131000.0
2011-01-07,307.069,307.069,0.0,1.0,307.9706,303.9258,306.805,4218100.0
2011-01-10,305.9582,305.9582,0.0,1.0,306.546,303.1437,306.2521,3170100.0
2011-01-11,306.8548,306.8548,0.0,1.0,308.2446,306.1027,307.7017,2889300.0
2011-01-12,307.2832,307.2832,0.0,1.0,308.5186,306.2372,308.5186,3277500.0
2011-01-13,307.1936,307.1936,0.0,1.0,308.678,305.9333,307.333,2677900.0
2011-01-14,310.9246,310.9246,0.0,1.0,310.9694,307.3878,307.5472,4748900.0
2011-01-18,318.6207,318.6207,0.0,1.0,319.7963,311.4675,311.8611,7261000.0
