Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,108.2571,145.05,0.0,1.0,145.35,143.99,144.38,5015900.0
2010-11-22,108.5108,145.39,0.0,1.0,145.43,143.56,144.0,3730700.0
2010-11-23,106.8614,143.18,0.0,1.0,144.53,142.3369,144.24,4570300.0
2010-11-24,108.8243,145.81,0.0,1.0,146.44,143.8139,143.95,4874100.0
2010-11-26,107.3988,143.9,0.0,1.0,145.3,143.57,145.3,2081300.0
2010-11-29,106.645,142.89,0.0,1.0,143.67,141.5,143.53,5040300.0
2010-11-30,105.5777,141.46,0.0,1.0,142.76,141.28,142.2484,7674800.0
2010-12-01,107.7794,144.41,0.0,1.0,145.13,143.51,143.61,6822800.0
2010-12-02,108.3541,145.18,0.0,1.0,145.85,144.3,144.33,5374000.0
2010-12-03,108.5034,145.38,0.0,1.0,145.68,144.25,144.25,3710600.0
2010-12-06,108.2123,144.99,0.0,1.0,145.87,144.52,144.54,3321800.0
2010-12-07,107.4884,144.02,0.0,1.0,146.2987,143.87,146.02,4828600.0
2010-12-08,108.2048,144.98,0.0,1.0,145.65,143.84,144.3572,4961400.0
2010-12-09,107.6973,144.3,0.0,1.0,145.94,143.52,145.94,4405300.0
2010-12-10,108.0854,144.82,0.0,1.0,144.941,143.73,144.88,3503800.0
2010-12-13,107.6824,144.28,0.0,1.0,145.4,144.21,145.14,4741000.0
2010-12-14,108.8318,145.82,0.0,1.0,146.01,144.26,144.26,4800800.0
2010-12-15,108.0108,144.72,0.0,1.0,145.72,144.31,145.13,4447400.0
2010-12-16,107.8839,144.55,0.0,1.0,145.32,144.15,144.84,4178600.0
2010-12-17,108.2197,145.0,0.0,1.0,145.5,144.4,144.69,10027000.0
2010-12-20,107.854,144.51,0.0,1.0,145.54,144.39,145.39,3995000.0
2010-12-21,108.7721,145.74,0.0,1.0,145.99,144.33,144.99,3777100.0
2010-12-22,108.9288,145.95,0.0,1.0,146.3906,145.58,145.66,3388800.0
2010-12-23,108.884,145.89,0.0,1.0,146.33,145.33,145.89,2424500.0
2010-12-27,108.4735,145.34,0.0,1.0,145.7,145.0,145.12,2314700.0
2010-12-28,108.7497,145.71,0.0,1.0,146.15,145.06,145.31,2699600.0
2010-12-29,109.3542,146.52,0.0,1.0,147.5,145.71,146.0,3661100.0
2010-12-30,109.4661,146.67,0.0,1.0,147.11,146.25,146.36,3039100.0
2010-12-31,109.5333,146.76,0.0,1.0,147.07,145.96,146.73,2969800.0
2011-01-03,110.0707,147.48,0.0,1.0,148.2,147.14,147.21,4603800.0
2011-01-04,110.1901,147.64,0.0,1.0,148.22,146.64,147.56,5060100.0
2011-01-05,109.7498,147.05,0.0,1.0,147.4874,146.73,147.34,4657400.0
2011-01-06,110.9514,148.66,0.0,1.0,148.79,146.82,147.13,5029200.0
2011-01-07,110.4065,147.93,0.0,1.0,148.86,146.94,148.79,4135700.0
2011-01-10,110.1901,147.64,0.0,1.0,148.06,147.23,147.58,3633400.0
2011-01-11,109.9214,147.28,0.0,1.0,148.3391,146.75,148.2,4163600.0
2011-01-12,111.2798,149.1,0.0,1.0,149.29,147.67,147.99,4091500.0
2011-01-13,111.0708,148.82,0.0,1.0,149.29,148.25,149.24,3445800.0
2011-01-14,111.9515,150.0,0.0,1.0,150.0,148.47,148.89,4544200.0
2011-01-18,112.4366,150.65,0.0,1.0,151.46,149.38,149.82,9176900.0
2011-01-19,116.1981,155.69,0.0,1.0,156.13,152.83,153.26,12141000.0
2011-01-20,116.2803,155.8,0.0,1.0,155.96,154.45,154.53,7439900.0
2011-01-21,116.0564,155.5,0.0,1.0,156.78,154.96,156.4,7009000.0
2011-01-24,119.1388,159.63,0.0,1.0,159.79,155.33,155.42,7285100.0
2011-01-25,120.4897,161.44,0.0,1.0,164.35,159.0,159.21,8260800.0
