Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,15.9963,21.14,0.0,1.0,21.2,20.88,20.97,49134200.0
2010-11-22,16.0795,21.25,0.0,1.0,21.28,20.88,20.9208,40328600.0
2010-11-23,15.9584,21.09,0.0,1.0,21.22,20.81,21.04,44856200.0
2010-11-24,16.1854,21.39,0.0,1.0,21.57,21.17,21.23,42449700.0
2010-11-26,16.1476,21.34,0.0,1.0,21.43,21.1,21.24,19147500.0
2010-11-29,16.14,21.33,0.0,1.0,21.45,21.12,21.15,46887900.0
2010-11-30,16.0114,21.16,0.0,1.0,21.3,21.07,21.1802,52406500.0
2010-12-01,16.2535,21.48,0.0,1.0,21.6,21.42,21.46,52939300.0
2010-12-02,16.42,21.7,0.0,1.0,21.7704,21.48,21.5,48095800.0
2010-12-03,16.4124,21.69,0.0,1.0,21.78,21.62,21.63,43907400.0
2010-12-06,16.42,21.7,0.0,1.0,21.76,21.55,21.61,31861200.0
2010-12-07,16.3292,21.58,0.0,1.0,21.86,21.58,21.84,46991400.0
2010-12-08,16.5108,21.82,0.0,1.0,21.9004,21.66,21.69,68959600.0
2010-12-09,16.5032,21.81,0.0,1.0,22.07,21.72,22.01,79874700.0
2010-12-10,16.5789,21.91,0.0,1.0,21.98,21.8,21.91,52407700.0
2010-12-13,16.2687,21.5,0.0,1.0,22.02,21.34,22.0101,78296300.0
2010-12-14,16.246,21.47,0.0,1.0,21.56,21.3,21.4,41699300.0
2010-12-15,16.1022,21.28,0.0,1.0,21.5,21.28,21.35,42701400.0
2010-12-16,16.1173,21.3,0.0,1.0,21.39,21.25,21.35,35224900.0
2010-12-17,16.2384,21.46,0.0,1.0,21.4888,21.27,21.31,57138100.0
2010-12-20,16.0644,21.23,0.0,1.0,21.43,21.2,21.39,34211900.0
2010-12-21,15.966,21.1,0.0,1.0,21.27,21.08,21.27,34102300.0
2010-12-22,15.8071,20.89,0.0,1.0,21.02,20.81,20.9498,49206900.0
2010-12-23,15.7693,20.84,0.0,1.0,20.92,20.7,20.8417,27960800.0
2010-12-27,15.7693,20.84,0.0,1.0,20.86,20.65,20.75,18604300.0
2010-12-28,15.7995,20.88,0.0,1.0,20.93,20.76,20.81,21169600.0
2010-12-29,15.8449,20.94,0.0,1.0,21.06,20.88,20.94,20848400.0
2010-12-30,15.9055,21.02,0.0,1.0,21.08,20.93,20.95,18876000.0
2010-12-31,15.913,21.03,0.0,1.0,21.06,20.94,21.03,15743700.0
2011-01-03,15.7768,20.85,0.0,1.0,21.05,20.78,21.01,58223800.0
2011-01-04,16.0038,21.15,0.0,1.0,21.2,21.05,21.1204,75206200.0
2011-01-05,15.8449,20.94,0.0,1.0,21.21,20.9,21.19,61810500.0
2011-01-06,15.7163,20.77,0.0,1.0,20.82,20.55,20.67,116669000.0
2011-01-07,15.6331,20.66,0.0,1.0,20.77,20.27,20.71,74806100.0
2011-01-10,15.6558,20.69,0.0,1.0,20.77,20.57,20.7081,51449700.0
2011-01-11,15.9282,21.05,0.0,1.0,21.12,20.74,20.83,64452600.0
2011-01-12,16.1173,21.3,0.0,1.0,21.33,21.07,21.27,53380600.0
2011-01-13,16.1098,21.29,0.0,1.0,21.32,21.08,21.26,104066300.0
2011-01-14,15.9509,21.08,0.0,1.0,21.42,20.97,21.351,154888800.0
2011-01-18,15.9509,21.08,0.0,1.0,21.2,20.94,21.03,55272100.0
2011-01-19,15.8979,21.01,0.0,1.0,21.13,20.95,21.07,43339000.0
2011-01-20,15.8525,20.95,0.0,1.0,20.95,20.62,20.94,56170800.0
2011-01-21,15.7541,20.82,0.0,1.0,21.04,20.81,20.95,63697600.0
2011-01-24,16.0719,21.24,0.0,1.0,21.24,20.93,21.03,82375700.0
2011-01-25,16.3065,21.55,0.0,1.0,21.57,21.17,21.28,72327200.0
2011-01-26,16.4578,21.75,0.0,1.0,21.9,21.66,21.77,57196100.0
2011-01-27,16.4578,21.75,0.0,1.0,21.94,21.65,21.76,58069200.0
2011-01-28,16.2384,21.46,0.0,1.0,21.89,21.35,21.76,55193100.0
2011-01-31,16.2384,21.46,0.0,1.0,21.64,21.03,21.55,90844300.0
2011-02-01,16.2535,21.48,0.0,1.0,21.7,21.28,21.49,60971000.0
2011-02-02,16.3141,21.56,0.0,1.0,21.71,21.47,21.4789,46928100.0
2011-02-03,16.4598,21.57,0.181,1.0,21.65,21.3016,21.41,39846000.0
2011-02-04,16.5438,21.68,0.0,1.0,21.7,21.43,21.47,39353500.0
2011-02-07,16.5514,21.69,0.0,1.0,21.86,21.63,21.74,43643100.0
2011-02-08,16.5132,21.64,0.0,1.0,21.68,21.4,21.65,48215100.0
2011-02-09,16.3759,21.46,0.0,1.0,21.6,21.42,21.53,44601400.0
2011-02-10,16.6353,21.8,0.0,1.0,21.84,21.35,21.43,56661800.0
2011-02-11,16.6048,21.76,0.0,1.0,21.85,21.52,21.63,43716600.0
2011-02-14,16.4598,21.57,0.0,1.0,21.8,21.5,21.63,45134600.0
2011-02-15,16.3683,21.45,0.0,1.0,21.55,21.28,21.48,50640200.0
2011-02-16,16.5972,21.75,0.0,1.0,21.88,21.43,21.57,55214100.0
2011-02-17,16.7651,21.97,0.0,1.0,22.0601,21.67,21.68,50185500.0
2011-02-18,16.8948,22.14,0.0,1.0,22.21,22.01,22.09,55060500.0
2011-02-22,16.643,21.81,0.0,1.0,22.19,21.73,21.95,64515600.0
2011-02-23,16.1393,21.15,0.0,1.0,21.72,21.01,21.7,83648300.0
2011-02-24,16.2462,21.29,0.0,1.0,21.41,21.03,21.1,54496400.0
2011-02-25,16.6811,21.86,0.0,1.0,22.0,21.46,21.52,53475700.0
2011-02-28,16.3835,21.47,0.0,1.0,21.84,21.37,21.75,66390100.0
2011-03-01,16.3225,21.39,0.0,1.0,21.69,21.3501,21.61,57987400.0
2011-03-02,16.3988,21.49,0.0,1.0,21.7,21.4,21.42,52192300.0
2011-03-03,16.6277,21.79,0.0,1.0,21.88,21.65,21.66,50504000.0
2011-03-04,16.4522,21.56,0.0,1.0,22.08,21.4,21.88,64664800.0
2011-03-07,16.1851,21.21,0.0,1.0,21.74,21.08,21.69,57520200.0
2011-03-08,16.1241,21.13,0.0,1.0,21.26,21.02,21.26,57165700.0
2011-03-09,16.1775,21.2,0.0,1.0,21.34,20.9397,21.08,60415900.0
2011-03-10,15.8646,20.79,0.0,1.0,21.02,20.72,20.94,69121300.0
2011-03-11,15.9257,20.87,0.0,1.0,20.96,20.61,20.63,45640700.0
2011-03-14,15.9028,20.84,0.0,1.0,20.88,20.62,20.66,48954200.0
2011-03-15,15.3991,20.18,0.0,1.0,20.33,20.01,20.23,80464000.0
2011-03-16,15.1168,19.81,0.0,1.0,20.37,19.71,20.03,84812700.0
2011-03-17,15.1855,19.9,0.0,1.0,20.0604,19.8,20.02,59048300.0
2011-03-18,15.2084,19.93,0.0,1.0,20.1503,19.88,19.98,74001300.0
2011-03-21,15.4068,20.19,0.0,1.0,20.39,19.88,19.9,43392300.0
2011-03-22,15.3762,20.15,0.0,1.0,20.21,19.98,20.18,45962800.0
2011-03-23,15.4831,20.29,0.0,1.0,20.3589,20.01,20.09,37924600.0
2011-03-24,15.5517,20.38,0.0,1.0,20.51,20.2783,20.51,49378300.0
2011-03-25,15.5441,20.37,0.0,1.0,20.6,20.21,20.3,52478400.0
2011-03-28,15.5212,20.34,0.0,1.0,20.66,20.33,20.44,37109400.0
2011-03-29,15.4754,20.28,0.0,1.0,20.29,19.98,20.27,59545200.0
2011-03-30,15.6128,20.46,0.0,1.0,20.46,20.11,20.42,54565700.0
2011-03-31,15.3991,20.18,0.0,1.0,20.37,19.94,20.29,87528000.0
2011-04-01,15.0481,19.72,0.0,1.0,20.38,19.56,20.38,82621500.0
2011-04-04,14.8726,19.49,0.0,1.0,19.8,19.36,19.79,69372800.0
2011-04-05,15.0405,19.71,0.0,1.0,19.88,19.5503,19.59,62605700.0
2011-04-06,15.2236,19.95,0.0,1.0,19.95,19.71,19.8615,56267400.0
2011-04-07,15.2847,20.03,0.0,1.0,20.09,19.82,19.92,51606400.0
2011-04-08,15.277,20.02,0.0,1.0,20.2,19.95,20.04,46474900.0
2011-04-11,15.3533,20.12,0.0,1.0,20.2,20.01,20.07,43166300.0
2011-04-12,15.0786,19.76,0.0,1.0,20.07,19.69,20.01,52110300.0
2011-04-13,15.0939,19.78,0.0,1.0,19.95,19.72,19.88,38977500.0
2011-04-14,14.9413,19.58,0.0,1.0,19.66,19.41,19.64,52706900.0
2011-04-15,15.071,19.75,0.0,1.0,19.75,19.53,19.6,44283000.0
2011-04-18,14.9718,19.62,0.0,1.0,19.74,19.45,19.53,46481400.0
2011-04-19,15.1549,19.86,0.0,1.0,19.9789,19.62,19.67,81426500.0
2011-04-20,16.3377,21.41,0.0,1.0,21.44,20.94,21.21,174554500.0
2011-04-21,16.3759,21.46,0.0,1.0,21.49,21.19,21.39,77640100.0
2011-04-25,16.7422,21.94,0.0,1.0,22.01,21.33,21.37,81676700.0
