Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,23.108,243.88,0.0,1.0,244.99,241.75,244.23,9330000.0
2010-11-22,23.0635,243.41,0.0,1.0,244.1609,241.0,242.52,6292000.0
2010-11-23,22.3282,235.65,0.0,1.0,242.36,235.48,241.52,11405000.0
2010-11-24,22.531,237.79,0.0,1.0,240.86,236.5,236.5,9015000.0
2010-11-26,22.2809,235.15,0.0,1.0,236.94,233.0,236.94,7351000.0
2010-11-29,22.3197,235.56,0.0,1.0,236.06,230.01,234.9,8736000.0
2010-11-30,22.459,237.03,0.0,1.0,238.57,233.01,233.8,15648000.0
2010-12-01,23.5164,248.19,0.0,1.0,250.0063,240.66,241.92,14105000.0
2010-12-02,23.6112,249.19,0.0,1.0,249.19,245.28,248.1,10802000.0
2010-12-03,23.6008,249.08,0.0,1.0,249.39,245.18,247.99,7642000.0
2010-12-06,23.9873,253.16,0.0,1.0,253.6,247.25,247.25,7605000.0
2010-12-07,23.3828,246.78,0.0,1.0,255.66,246.51,254.51,8389000.0
2010-12-08,23.7486,250.64,0.0,1.0,250.75,246.1683,246.69,8361000.0
2010-12-09,23.8035,251.22,0.0,1.0,254.14,246.789,250.49,7740000.0
2010-12-10,24.1389,254.76,0.0,1.0,254.76,250.33,251.53,8104000.0
2010-12-13,24.5738,259.35,0.0,1.0,260.72,252.55,254.58,13835000.0
2010-12-14,24.0783,254.12,0.0,1.0,260.0,253.7,259.55,7172000.0
2010-12-15,23.614,249.22,0.0,1.0,255.9977,247.9,254.97,12579000.0
2010-12-16,21.1761,223.49,0.0,1.0,254.01,218.3,250.0,90628000.0
2010-12-17,20.9648,221.26,0.0,1.0,225.22,215.0,224.18,63476000.0
2010-12-20,21.1808,223.54,0.0,1.0,224.89,221.01,221.3,27406000.0
2010-12-21,20.8245,219.78,0.0,1.0,226.0,218.51,224.8,32115000.0
2010-12-22,20.599,217.4,0.0,1.0,221.47,215.42,219.6,24424000.0
2010-12-23,20.6843,218.3,0.0,1.0,218.47,216.74,217.29,12985000.0
2010-12-27,21.286,224.65,0.0,1.0,225.18,217.537,218.2939,14670000.0
2010-12-28,21.2736,224.52,0.0,1.0,226.75,223.09,225.01,9294000.0
2010-12-29,21.3627,225.46,0.0,1.0,226.13,223.7,224.4,6478000.0
2010-12-30,21.1978,223.72,0.0,1.0,226.0,223.54,225.0,7649000.0
2010-12-31,21.2348,224.11,0.0,1.0,225.68,223.05,223.53,3826000.0
2011-01-03,20.9259,220.85,0.0,1.0,226.48,219.3311,226.44,19272000.0
2011-01-04,21.1959,223.7,0.0,1.0,223.7,220.88,221.23,13638000.0
2011-01-05,21.8204,230.29,0.0,1.0,231.83,223.69,223.7,27856000.0
2011-01-06,21.9133,231.12,0.015,1.0,232.65,228.1,231.59,15872000.0
2011-01-07,21.9104,231.09,0.0,1.0,233.48,229.04,231.14,13989000.0
2011-01-10,21.8261,230.2,0.0,1.0,232.15,229.11,231.35,10565000.0
2011-01-11,21.7502,229.4,0.0,1.0,232.0,228.39,231.2,8972000.0
2011-01-12,22.0754,232.83,0.0,1.0,232.83,229.73,230.6,10265000.0
2011-01-13,22.1399,233.51,0.0,1.0,233.51,231.295,232.84,7222000.0
2011-01-14,22.4623,236.91,0.0,1.0,236.91,233.3,233.69,10951000.0
2011-01-18,22.5305,237.63,0.0,1.0,238.9867,236.22,236.22,6672000.0
2011-01-19,22.3153,235.36,0.0,1.0,237.492,235.26,236.7231,12053000.0
2011-01-20,22.2906,235.1,0.0,1.0,238.84,228.0415,233.74,29098000.0
2011-01-21,22.1418,233.53,0.0,1.0,237.0,233.32,237.0,7896000.0
2011-01-24,22.6604,239.0,0.0,1.0,239.8,233.46,233.54,10130000.0
2011-01-25,22.9012,241.54,0.0,1.0,241.93,235.18,238.99,13369000.0
