Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,20.712,25.69,0.0,1.0,25.83,25.6,25.8,52423200.0
2010-11-22,20.7442,25.73,0.0,1.0,25.74,25.44,25.65,53350500.0
2010-11-23,20.2524,25.12,0.0,1.0,25.6,25.09,25.57,69742500.0
2010-11-24,20.454,25.37,0.0,1.0,25.46,25.16,25.2,56825900.0
2010-11-26,20.3572,25.33,0.0,1.0,25.41,25.17,25.21,21356500.0
2010-11-29,20.4056,25.31,0.0,1.0,25.42,24.93,25.1887,56603600.0
2010-11-30,20.3653,25.258,0.0,1.0,25.47,25.0,25.0481,75282100.0
2010-12-01,20.9941,26.04,0.0,1.0,26.25,25.56,25.57,74123500.0
2010-12-02,21.6794,26.89,0.0,1.0,26.98,26.2,26.24,91759200.0
2010-12-03,21.7842,27.02,0.0,1.0,27.06,26.78,26.81,52622000.0
2010-12-06,21.6391,26.84,0.0,1.0,26.98,26.76,26.93,36264200.0
2010-12-07,21.6633,26.87,0.0,1.0,27.13,26.85,27.08,57860500.0
2010-12-08,21.9536,27.23,0.0,1.0,27.24,26.8,26.83,41666800.0
2010-12-09,21.8326,27.08,0.0,1.0,27.34,27.01,27.28,47148300.0
2010-12-10,22.0422,27.34,0.0,1.0,27.4,27.11,27.19,37625800.0
2010-12-13,21.9697,27.245,0.0,1.0,27.45,27.172,27.27,47943900.0
2010-12-14,22.268,27.62,0.0,1.0,27.75,27.26,27.31,64070500.0
2010-12-15,22.4534,27.85,0.0,1.0,27.99,27.53,27.53,69634200.0
2010-12-16,22.5663,27.988,0.0,1.0,27.99,27.66,27.76,57680200.0
2010-12-17,22.4937,27.902,0.0,1.0,28.09,27.75,27.92,87456500.0
2010-12-20,22.4212,27.81,0.0,1.0,27.99,27.68,27.95,52811000.0
2010-12-21,22.6308,28.07,0.0,1.0,28.14,27.76,27.85,38153000.0
2010-12-22,22.7275,28.188,0.0,1.0,28.4,27.98,28.01,42252300.0
2010-12-23,22.8162,28.3,0.0,1.0,28.32,27.96,27.97,24902500.0
2010-12-27,22.6308,28.07,0.0,1.0,28.2,27.88,28.12,21652800.0
2010-12-28,22.5824,28.01,0.0,1.0,28.17,27.96,27.97,23042200.0
2010-12-29,22.5502,27.97,0.0,1.0,28.12,27.88,27.94,19502500.0
2010-12-30,22.4534,27.85,0.0,1.0,28.0,27.775,27.92,20786100.0
2010-12-31,22.5018,27.91,0.0,1.0,27.92,27.63,27.8,24752000.0
2011-01-03,22.5582,27.98,0.0,1.0,28.1804,27.92,28.05,53443800.0
2011-01-04,22.6469,28.087,0.0,1.0,28.17,27.85,27.94,54405600.0
2011-01-05,22.5743,28.0,0.0,1.0,28.01,27.77,27.9,58998700.0
2011-01-06,23.2354,28.82,0.0,1.0,28.85,27.86,28.04,88026300.0
2011-01-07,23.0581,28.6,0.0,1.0,28.74,28.25,28.6412,73762000.0
2011-01-10,22.7517,28.22,0.0,1.0,28.4,28.04,28.26,57573600.0
2011-01-11,22.663,28.11,0.0,1.0,28.25,28.05,28.2,50298900.0
2011-01-12,23.0178,28.55,0.0,1.0,28.59,28.07,28.12,52631100.0
2011-01-13,22.7275,28.19,0.0,1.0,28.39,28.01,28.33,67077600.0
2011-01-14,22.8162,28.3,0.0,1.0,28.38,27.91,28.08,62688400.0
2011-01-18,23.1064,28.66,0.0,1.0,28.74,28.14,28.16,53322700.0
2011-01-19,22.9533,28.47,0.0,1.0,28.68,28.27,28.46,50005900.0
2011-01-20,22.8565,28.352,0.0,1.0,28.55,28.13,28.5,58613600.0
2011-01-21,22.5905,28.02,0.0,1.0,28.43,28.02,28.4,58080300.0
2011-01-24,22.8807,28.38,0.0,1.0,28.56,27.99,28.02,52047800.0
2011-01-25,22.9371,28.45,0.0,1.0,28.45,28.12,28.14,42436600.0
2011-01-26,23.2032,28.78,0.0,1.0,28.99,28.5,28.51,74628800.0
2011-01-27,23.2758,28.87,0.0,1.0,29.46,28.49,28.75,146938600.0
2011-01-28,22.3728,27.751,0.0,1.0,28.93,27.45,28.895,141249400.0
2011-01-31,22.3567,27.725,0.0,1.0,27.9,27.42,27.7707,65029000.0
2011-02-01,22.5663,27.992,0.0,1.0,28.06,27.61,27.8,62810700.0
2011-02-02,22.526,27.94,0.0,1.0,28.108,27.88,27.93,45824000.0
2011-02-03,22.2922,27.65,0.0,1.0,27.97,27.5382,27.965,60340100.0
2011-02-04,22.3889,27.77,0.0,1.0,27.8379,27.51,27.7,40412200.0
2011-02-07,22.7356,28.198,0.0,1.0,28.34,27.7862,27.8,68980900.0
2011-02-08,22.8001,28.282,0.0,1.0,28.34,28.05,28.1,34904200.0
2011-02-09,22.5502,27.97,0.0,1.0,28.26,27.91,28.19,52905100.0
2011-02-10,22.1712,27.5,0.0,1.0,27.94,27.29,27.93,76672400.0
2011-02-11,21.9697,27.25,0.0,1.0,27.81,27.07,27.76,83939700.0
2011-02-14,21.9536,27.23,0.0,1.0,27.27,26.95,27.2034,56766200.0
2011-02-15,21.8643,26.96,0.16,1.0,27.33,26.95,27.04,44116500.0
2011-02-16,21.913,27.02,0.0,1.0,27.07,26.6,27.05,70817900.0
2011-02-17,22.0671,27.21,0.0,1.0,27.37,26.91,26.97,57207300.0
2011-02-18,21.9454,27.06,0.0,1.0,27.21,26.99,27.13,68667800.0
2011-02-22,21.5643,26.59,0.0,1.0,27.1,26.52,26.78,60889000.0
2011-02-23,21.5643,26.59,0.0,1.0,26.86,26.43,26.53,60234100.0
2011-02-24,21.7103,26.77,0.0,1.0,27.06,26.4985,26.64,64494200.0
2011-02-25,21.5318,26.55,0.0,1.0,26.95,26.5,26.9119,53006300.0
2011-02-28,21.5562,26.58,0.0,1.0,26.86,26.5097,26.69,51379900.0
2011-03-01,21.2156,26.16,0.0,1.0,26.78,26.15,26.5983,60055000.0
2011-03-02,21.1507,26.078,0.0,1.0,26.37,26.04,26.11,48658200.0
2011-03-03,21.248,26.2,0.0,1.0,26.4,26.18,26.26,68271500.0
2011-03-04,21.0452,25.953,0.0,1.0,26.24,25.8,26.22,70437200.0
2011-03-07,20.8587,25.72,0.0,1.0,26.27,25.55,26.13,64980400.0
2011-03-08,21.0128,25.91,0.0,1.0,26.02,25.65,25.77,50549800.0
2011-03-09,20.9966,25.89,0.0,1.0,25.98,25.658,25.81,39789100.0
2011-03-10,20.6073,25.41,0.0,1.0,25.71,25.3503,25.62,66549500.0
2011-03-11,20.8263,25.68,0.0,1.0,25.85,25.36,25.41,49905800.0
2011-03-14,20.8344,25.69,0.0,1.0,25.76,25.35,25.4879,54473400.0
2011-03-15,20.5911,25.39,0.0,1.0,25.47,25.0007,25.08,76067300.0
2011-03-16,20.1045,24.79,0.0,1.0,25.2819,24.68,25.22,100725400.0
2011-03-17,20.0964,24.78,0.0,1.0,25.22,24.75,25.06,62497000.0
2011-03-18,20.1126,24.8,0.0,1.0,25.18,24.798,25.06,85486700.0
2011-03-21,20.5424,25.33,0.0,1.0,25.58,25.15,25.18,46878100.0
2011-03-22,20.5181,25.295,0.0,1.0,25.46,25.23,25.3,30895600.0
2011-03-23,20.7127,25.54,0.0,1.0,25.61,25.18,25.23,43969000.0
2011-03-24,20.9317,25.81,0.0,1.0,25.87,25.5,25.6,38696700.0
2011-03-25,20.7776,25.62,0.0,1.0,25.95,25.59,25.93,57029800.0
2011-03-28,20.6073,25.41,0.0,1.0,25.72,25.38,25.66,48973200.0
2011-03-29,20.6722,25.49,0.0,1.0,25.52,25.3,25.34,40763500.0
2011-03-30,20.7695,25.61,0.0,1.0,25.72,25.5,25.6,41999300.0
2011-03-31,20.5911,25.39,0.0,1.0,25.68,25.34,25.6,63233700.0
2011-04-01,20.6641,25.48,0.0,1.0,25.5302,25.31,25.53,63114200.0
2011-04-04,20.7208,25.55,0.0,1.0,25.6619,25.41,25.45,35433700.0
2011-04-05,20.9074,25.78,0.0,1.0,26.18,25.74,25.82,73651100.0
2011-04-06,21.2074,26.15,0.0,1.0,26.31,25.86,25.98,65581400.0
2011-04-07,21.248,26.2,0.0,1.0,26.26,25.97,26.188,46134700.0
2011-04-08,21.1426,26.07,0.0,1.0,26.28,25.96,26.17,39887600.0
2011-04-11,21.0696,25.98,0.0,1.0,26.25,25.8,26.19,34286300.0
2011-04-12,20.7938,25.64,0.0,1.0,25.85,25.55,25.83,36920400.0
2011-04-13,20.7857,25.63,0.0,1.0,25.87,25.56,25.65,38144700.0
2011-04-14,20.6154,25.42,0.0,1.0,25.44,25.09,25.4202,55239900.0
2011-04-15,20.5749,25.37,0.0,1.0,25.56,25.18,25.46,65080400.0
2011-04-18,20.3397,25.08,0.0,1.0,25.28,24.72,25.1,58045100.0
2011-04-19,20.3964,25.15,0.0,1.0,25.169,24.87,25.0,38892400.0
2011-04-20,20.8912,25.76,0.0,1.0,26.0,25.51,25.54,61608600.0
2011-04-21,20.6965,25.52,0.0,1.0,25.89,25.36,25.79,46892300.0
2011-04-25,20.7695,25.61,0.0,1.0,25.62,25.34,25.56,33525100.0
2011-04-26,21.2399,26.19,0.0,1.0,26.44,25.67,25.74,69200000.0
2011-04-27,21.394,26.38,0.0,1.0,26.39,26.13,26.3,52689000.0
2011-04-28,21.6616,26.71,0.0,1.0,26.87,26.4,26.46,80200000.0
2011-04-29,21.0209,25.92,0.0,1.0,26.64,25.36,26.55,319317900.0
2011-05-02,20.8101,25.66,0.0,1.0,26.0,25.48,25.94,89825600.0
2011-05-03,20.9317,25.81,0.0,1.0,25.85,25.49,25.6,71892900.0
2011-05-04,21.1344,26.06,0.0,1.0,26.25,25.79,25.85,73292300.0
2011-05-05,20.9155,25.79,0.0,1.0,26.08,25.68,26.05,55600000.0
2011-05-06,20.9804,25.87,0.0,1.0,26.22,25.75,26.07,55993000.0
2011-05-09,20.9479,25.83,0.0,1.0,25.96,25.67,25.8,38696400.0
2011-05-10,20.8182,25.67,0.0,1.0,25.85,25.25,25.38,120798700.0
2011-05-11,20.5668,25.36,0.0,1.0,25.66,25.21,25.65,78600000.0
2011-05-12,20.5343,25.32,0.0,1.0,25.39,25.1,25.35,77400000.0
2011-05-13,20.2991,25.03,0.0,1.0,25.32,24.95,25.28,66812300.0
2011-05-16,19.9261,24.57,0.0,1.0,25.07,24.5,24.96,91350900.0
2011-05-17,20.0159,24.52,0.16,1.0,24.7,24.27,24.395,82882100.0
2011-05-18,20.1546,24.69,0.0,1.0,24.74,24.25,24.5315,53931100.0
2011-05-19,20.1791,24.715,0.0,1.0,24.88,24.5,24.85,37783600.0
2011-05-20,19.9914,24.49,0.0,1.0,24.87,24.44,24.72,45451500.0
2011-05-23,19.7302,24.17,0.0,1.0,24.25,24.03,24.21,52692500.0
2011-05-24,19.7138,24.15,0.0,1.0,24.29,24.04,24.2,47691800.0
2011-05-25,19.7465,24.19,0.0,1.0,24.31,24.16,24.17,34904200.0
2011-05-26,20.1383,24.67,0.0,1.0,25.03,24.32,24.35,78016600.0
2011-05-27,20.2118,24.76,0.0,1.0,24.9007,24.65,24.68,50251000.0
2011-05-31,20.4159,25.01,0.0,1.0,25.06,24.7,24.96,60196300.0
2011-06-01,19.9424,24.43,0.0,1.0,25.1,24.37,24.99,74033500.0
2011-06-02,19.771,24.22,0.0,1.0,24.65,24.18,24.488,51487800.0
2011-06-03,19.5179,23.905,0.0,1.0,24.14,23.84,24.05,60697700.0
2011-06-06,19.5995,24.01,0.0,1.0,24.25,23.77,23.8885,54778700.0
2011-06-07,19.6404,24.06,0.0,1.0,24.17,23.9,24.09,41112600.0
2011-06-08,19.5424,23.94,0.0,1.0,24.02,23.86,23.9,42205000.0
2011-06-09,19.5587,23.96,0.0,1.0,24.04,23.82,24.01,42878700.0
2011-06-10,19.3546,23.705,0.0,1.0,24.02,23.69,24.02,49327200.0
2011-06-13,19.624,24.04,0.0,1.0,24.19,23.7,23.79,47572500.0
2011-06-14,19.771,24.22,0.0,1.0,24.45,24.19,24.3,42894500.0
2011-06-15,19.3791,23.74,0.0,1.0,24.01,23.67,24.0,49410200.0
2011-06-16,19.5914,23.995,0.0,1.0,24.1,23.6484,23.75,57184100.0
2011-06-17,19.8036,24.26,0.0,1.0,24.3,23.9793,24.22,83320400.0
2011-06-20,19.9751,24.47,0.0,1.0,24.66,24.16,24.17,54338400.0
2011-06-21,20.2118,24.76,0.0,1.0,24.86,24.3997,24.52,49708700.0
2011-06-22,20.122,24.65,0.0,1.0,24.81,24.59,24.6,44287300.0
2011-06-23,20.1057,24.63,0.0,1.0,24.65,24.2,24.44,59470400.0
2011-06-24,19.8363,24.3,0.0,1.0,24.54,24.19,24.51,101387200.0
2011-06-27,20.571,25.2,0.0,1.0,25.46,24.23,24.2284,92044200.0
2011-06-28,21.0607,25.8,0.0,1.0,25.92,25.16,25.3,81032100.0
2011-06-29,20.9138,25.62,0.0,1.0,25.71,25.36,25.71,66051000.0
