Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,12.6721,13.752,0.0,1.0,13.8,13.27,13.29,17912100.0
2010-11-22,12.6813,13.76,0.0,1.0,13.84,13.54,13.6607,11566700.0
2010-11-23,12.3864,13.44,0.0,1.0,13.74,13.34,13.6,11445800.0
2010-11-24,12.6906,13.77,0.0,1.0,13.82,13.57,13.58,9944600.0
2010-11-26,12.5339,13.64,0.0,1.0,13.84,13.64,13.76,3577600.0
2010-11-29,12.6721,13.75,0.0,1.0,13.8,13.48,13.54,11704800.0
2010-11-30,12.5431,13.609,0.0,1.0,13.68,13.36,13.54,18023400.0
2010-12-01,13.0961,14.21,0.0,1.0,14.295,13.86,13.88,15663400.0
2010-12-02,13.2527,14.38,0.0,1.0,14.47,14.2,14.21,13232900.0
2010-12-03,13.6306,14.79,0.0,1.0,14.79,14.28,14.31,15151100.0
2010-12-06,13.3726,14.512,0.0,1.0,14.87,14.45,14.84,10960600.0
2010-12-07,13.8057,14.98,0.0,1.0,15.33,14.82,14.85,25670300.0
2010-12-08,13.9255,15.11,0.0,1.0,15.27,14.8488,14.96,15331300.0
2010-12-09,13.6951,14.863,0.0,1.0,14.96,14.54,14.75,23560200.0
2010-12-10,13.7781,14.947,0.0,1.0,15.09,14.82,14.86,11297500.0
2010-12-13,13.4278,14.569,0.0,1.0,15.04,14.53,15.01,15227700.0
2010-12-14,13.4463,14.592,0.0,1.0,15.12,14.57,14.85,18879000.0
2010-12-15,13.1514,14.27,0.0,1.0,14.8,14.25,14.62,15604400.0
2010-12-16,13.1698,14.287,0.0,1.0,14.5,14.25,14.42,15796800.0
2010-12-17,13.2435,14.37,0.0,1.0,14.45,14.13,14.3,14828900.0
2010-12-20,13.1882,14.31,0.0,1.0,14.49,14.3,14.42,8602200.0
2010-12-21,13.7043,14.87,0.0,1.0,14.87,14.44,14.45,11673800.0
2010-12-22,13.8518,15.03,0.0,1.0,15.05,14.7,14.84,11949700.0
2010-12-23,13.7504,14.92,0.0,1.0,15.03,14.86,15.03,6844600.0
2010-12-27,13.8241,15.0,0.0,1.0,15.11,14.61,14.8797,6387500.0
2010-12-28,13.7688,14.94,0.0,1.0,15.1,14.85,15.0,4856500.0
2010-12-29,13.7688,14.94,0.0,1.0,15.05,14.8,14.93,4441500.0
2010-12-30,13.8149,14.99,0.0,1.0,15.08,14.87,14.92,4362200.0
2010-12-31,14.1928,15.4,0.0,1.0,15.42,14.98,15.0,9781300.0
2011-01-03,14.5799,15.82,0.0,1.0,15.97,15.4998,15.52,20436200.0
2011-01-04,14.5338,15.77,0.0,1.0,15.92,15.42,15.85,16284600.0
2011-01-05,15.6489,16.98,0.0,1.0,17.0,15.9,16.06,35705400.0
2011-01-06,17.8147,19.33,0.0,1.0,19.34,17.37,17.42,87332800.0
2011-01-07,18.3124,19.87,0.0,1.0,19.93,18.68,19.112,64499600.0
2011-01-10,19.0128,20.631,0.0,1.0,20.67,19.36,19.51,43758700.0
2011-01-11,18.7179,20.31,0.0,1.0,21.11,19.87,20.91,67777200.0
2011-01-12,21.5196,23.352,0.0,1.0,23.37,20.25,20.32,85797400.0
2011-01-13,21.5564,23.39,0.0,1.0,23.84,22.38,23.1,67379800.0
2011-01-14,21.7408,23.59,0.0,1.0,23.98,22.85,22.99,39883800.0
2011-01-18,21.2339,23.035,0.0,1.0,23.43,22.47,23.27,45333700.0
2011-01-19,20.6533,22.41,0.0,1.0,23.6,22.3599,23.05,29947400.0
2011-01-20,20.6717,22.429,0.0,1.0,22.56,21.79,22.19,27785200.0
2011-01-21,20.4782,22.219,0.0,1.0,22.99,22.18,22.67,18481100.0
2011-01-24,22.7914,24.73,0.0,1.0,25.05,22.98,23.24,51422500.0
2011-01-25,22.091,23.97,0.0,1.0,24.88,23.81,24.62,27171400.0
2011-01-26,22.6163,24.54,0.0,1.0,25.0,24.05,24.2197,26866500.0
2011-01-27,22.5518,24.471,0.0,1.0,24.95,24.0,24.89,16434900.0
2011-01-28,21.8974,23.76,0.0,1.0,24.94,23.2,24.53,27369900.0
2011-01-31,22.0449,23.92,0.0,1.0,24.25,23.41,23.8,18754000.0
2011-02-01,22.5518,24.47,0.0,1.0,24.65,23.97,24.13,16352600.0
2011-02-02,23.5748,25.58,0.0,1.0,26.17,24.33,24.33,40165400.0
2011-02-03,23.1324,25.095,0.0,1.0,25.62,24.55,25.62,25769400.0
2011-02-04,23.6577,25.67,0.0,1.0,25.87,25.35,25.45,21822500.0
2011-02-07,22.6716,24.601,0.0,1.0,25.43,24.51,25.32,23355900.0
2011-02-08,21.9988,23.872,0.0,1.0,24.785,23.76,24.63,26914600.0
2011-02-09,21.4643,23.29,0.0,1.0,24.2,22.86,23.96,31938000.0
2011-02-10,21.0311,22.82,0.0,1.0,23.21,22.6,22.772,26058800.0
2011-02-11,21.6302,23.47,0.0,1.0,24.21,22.37,22.7383,33981900.0
2011-02-14,21.2984,23.11,0.0,1.0,24.5,23.02,23.75,32195700.0
2011-02-15,20.7823,22.55,0.0,1.0,23.23,22.45,23.15,22174500.0
2011-02-16,21.5472,23.38,0.0,1.0,23.71,22.77,22.8508,32959100.0
2011-02-17,23.6669,25.68,0.0,1.0,26.01,22.61,22.72,86752400.0
2011-02-18,23.6208,25.63,0.0,1.0,25.95,25.23,25.54,34860300.0
2011-02-22,21.3906,23.21,0.0,1.0,24.86,23.13,24.79,34916200.0
2011-02-23,20.3768,22.11,0.0,1.0,23.4309,21.78,23.21,37290100.0
2011-02-24,20.8744,22.65,0.0,1.0,23.04,22.06,22.22,31153000.0
2011-02-25,21.3076,23.12,0.0,1.0,23.4992,22.94,23.26,19391300.0
2011-02-28,20.8837,22.66,0.0,1.0,23.51,22.14,23.5,22592400.0
2011-03-01,19.9528,21.65,0.0,1.0,22.99,21.65,22.7,24711200.0
2011-03-02,19.1234,20.75,0.0,1.0,22.03,20.2506,21.62,42953500.0
2011-03-03,19.234,20.87,0.0,1.0,21.35,20.24,21.23,39842600.0
2011-03-04,19.1326,20.755,0.0,1.0,21.1,20.53,20.89,23994000.0
2011-03-07,18.8653,20.47,0.0,1.0,20.98,19.95,20.91,25478500.0
2011-03-08,18.0175,19.55,0.0,1.0,20.8,19.12,20.69,48679600.0
2011-03-09,17.6396,19.14,0.0,1.0,19.68,18.97,19.49,32974400.0
2011-03-10,16.5152,17.92,0.0,1.0,18.84,17.9,18.7,43068400.0
2011-03-11,16.6351,18.05,0.0,1.0,18.55,17.66,18.065,37170800.0
2011-03-14,16.7733,18.2,0.0,1.0,18.65,17.9,18.19,25084000.0
2011-03-15,16.2756,17.66,0.0,1.0,17.96,17.01,17.31,31407000.0
2011-03-16,16.1558,17.53,0.0,1.0,18.35,17.3,17.5,36913000.0
2011-03-17,16.4599,17.86,0.0,1.0,18.03,17.2,18.0,30962900.0
2011-03-18,16.2388,17.62,0.0,1.0,18.2,17.6,18.14,22174000.0
2011-03-21,16.3678,17.76,0.0,1.0,18.18,17.58,18.0,18795800.0
2011-03-22,16.0821,17.445,0.0,1.0,17.88,17.37,17.71,17958300.0
2011-03-23,16.4139,17.81,0.0,1.0,17.86,17.0397,17.42,19559900.0
2011-03-24,17.7225,19.23,0.0,1.0,19.45,18.15,18.19,44514800.0
2011-03-25,17.1696,18.63,0.0,1.0,19.445,18.6,19.4008,29909800.0
2011-03-28,17.8055,19.32,0.0,1.0,19.64,18.9,19.07,30107100.0
2011-03-29,17.6673,19.17,0.0,1.0,19.39,18.91,19.32,17894100.0
2011-03-30,17.0037,18.45,0.0,1.0,19.4,18.21,19.32,29408000.0
2011-03-31,17.0129,18.46,0.0,1.0,18.6799,18.12,18.48,16377800.0
2011-04-01,16.7733,18.2,0.0,1.0,18.72,17.95,18.7,21251800.0
2011-04-04,16.1742,17.55,0.0,1.0,18.25,17.42,18.2,23108200.0
2011-04-05,16.2019,17.58,0.0,1.0,17.95,17.54,17.81,20526900.0
2011-04-06,16.0913,17.46,0.0,1.0,17.73,17.31,17.71,21424600.0
2011-04-07,16.6811,18.1,0.0,1.0,18.21,17.43,17.5,25530200.0
2011-04-08,16.1742,17.55,0.0,1.0,18.24,17.5,18.24,18663800.0
2011-04-11,15.9623,17.32,0.0,1.0,17.71,17.13,17.62,13655200.0
2011-04-12,16.0084,17.37,0.0,1.0,17.49,16.83,17.15,21018900.0
2011-04-13,16.3678,17.76,0.0,1.0,17.87,17.33,17.55,18739700.0
2011-04-14,17.059,18.51,0.0,1.0,18.52,17.5,17.6,31367600.0
2011-04-15,17.2433,18.71,0.0,1.0,18.94,18.28,18.37,24243000.0
2011-04-18,16.6719,18.09,0.0,1.0,18.39,17.8,18.27,18589600.0
