Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,100.3861,120.29,0.0,1.0,120.34,119.25,119.902,156852900.0
2010-11-22,100.3027,120.19,0.0,1.0,120.24,118.77,119.69,181361000.0
2010-11-23,98.8506,118.448,0.0,1.0,119.0146,117.99,118.77,222309000.0
2010-11-24,100.311,120.2,0.0,1.0,120.23,119.18,119.2,140046100.0
2010-11-26,99.1426,119.29,0.0,1.0,119.81,119.03,119.16,76007800.0
2010-11-29,99.4431,119.162,0.0,1.0,119.48,117.74,118.5,223642300.0
2010-11-30,98.8839,118.493,0.0,1.0,119.17,117.81,117.9825,233930700.0
2010-12-01,100.987,121.01,0.0,1.0,121.24,120.19,120.2,221037200.0
2010-12-02,102.2805,122.56,0.0,1.0,122.65,121.13,121.2,191213600.0
2010-12-03,102.5559,122.89,0.0,1.0,123.03,122.11,122.14,151288900.0
2010-12-06,102.4474,122.76,0.0,1.0,123.04,122.5,122.6469,103050500.0
2010-12-07,102.5058,122.83,0.0,1.0,124.01,122.76,123.94,206581000.0
2010-12-08,102.8814,123.28,0.0,1.0,123.3867,122.41,122.98,138019200.0
2010-12-09,103.2819,123.76,0.0,1.0,124.02,123.15,123.97,123705100.0
2010-12-10,103.8828,124.48,0.0,1.0,124.6,123.73,124.14,117571700.0
2010-12-13,103.9496,124.56,0.0,1.0,125.2,124.52,125.05,133812700.0
2010-12-14,104.0414,124.67,0.0,1.0,125.23,124.29,124.75,147249600.0
2010-12-15,103.5656,124.098,0.0,1.0,124.93,123.8916,124.44,160823100.0
2010-12-16,104.1665,124.82,0.0,1.0,124.91,123.761,124.18,185035200.0
2010-12-17,104.2781,124.3,0.653,1.0,124.46,123.82,124.08,141075300.0
2010-12-20,104.5298,124.6,0.0,1.0,124.9036,123.98,124.64,119085500.0
2010-12-21,105.1925,125.39,0.0,1.0,125.47,124.87,124.99,94965500.0
2010-12-22,105.5197,125.78,0.0,1.0,125.82,125.41,125.48,78878100.0
2010-12-23,105.3687,125.6,0.0,1.0,125.78,125.29,125.64,70053700.0
2010-12-27,105.4107,125.65,0.0,1.0,125.77,125.0365,125.13,58126000.0
2010-12-28,105.5617,125.83,0.0,1.0,125.95,125.5,125.9,55309100.0
2010-12-29,105.6372,125.92,0.0,1.0,126.2,125.9,125.98,58033100.0
2010-12-30,105.4694,125.72,0.0,1.0,126.13,125.53,125.8,76616900.0
2010-12-31,105.4946,125.75,0.0,1.0,125.87,125.33,125.53,91218900.0
2011-01-03,106.5852,127.05,0.0,1.0,127.6,125.697,126.71,138725200.0
2011-01-04,106.5264,126.98,0.0,1.0,127.37,126.19,127.33,137409700.0
2011-01-05,107.0801,127.64,0.0,1.0,127.725,126.46,126.58,133975300.0
2011-01-06,106.8704,127.39,0.0,1.0,127.83,127.01,127.6762,122519000.0
2011-01-07,106.6606,127.14,0.0,1.0,127.7733,126.15,127.56,156034600.0
2011-01-10,106.5264,126.98,0.0,1.0,127.16,126.2,126.58,122401700.0
2011-01-11,106.904,127.43,0.0,1.0,127.74,126.95,127.44,110287000.0
2011-01-12,107.8687,128.58,0.0,1.0,128.72,127.462,128.21,107929200.0
2011-01-13,107.6925,128.368,0.0,1.0,128.69,128.05,128.63,129048400.0
2011-01-14,108.4727,129.3,0.0,1.0,129.33,128.1,128.19,117677900.0
2011-01-18,108.6573,129.52,0.0,1.0,129.64,129.03,129.18,114401300.0
2011-01-19,107.5918,128.25,0.0,1.0,129.536,127.91,129.41,151958400.0
2011-01-20,107.4492,128.08,0.0,1.0,128.4,127.13,127.96,175745700.0
2011-01-21,107.6925,128.37,0.0,1.0,129.17,128.2398,128.88,151462900.0
2011-01-24,108.3049,129.1,0.0,1.0,129.25,128.26,128.285,113715500.0
2011-01-25,108.3637,129.17,0.0,1.0,129.28,128.11,128.76,167552200.0
2011-01-26,108.7831,129.67,0.0,1.0,130.0524,129.23,129.49,141281500.0
2011-01-27,109.0516,129.99,0.0,1.0,130.21,129.47,129.7,123302700.0
2011-01-28,107.1472,127.72,0.0,1.0,130.35,127.51,130.14,295637300.0
2011-01-31,107.9526,128.68,0.0,1.0,128.78,127.75,128.07,149249200.0
2011-02-01,109.6808,130.74,0.0,1.0,130.97,129.38,129.46,167194300.0
2011-02-02,109.471,130.485,0.0,1.0,130.8413,130.33,130.4,118323600.0
2011-02-03,109.7144,130.78,0.0,1.0,130.98,129.57,130.26,145886700.0
2011-02-04,110.0247,131.15,0.0,1.0,131.2,130.23,130.83,134634800.0
2011-02-07,110.7126,131.97,0.0,1.0,132.4,131.43,131.44,112439100.0
2011-02-08,111.216,132.57,0.0,1.0,132.64,131.73,132.0863,99072800.0
2011-02-09,110.9643,132.269,0.0,1.0,132.63,131.61,132.21,146436700.0
2011-02-10,111.0063,132.321,0.0,1.0,132.47,131.3,131.6,162708500.0
2011-02-11,111.669,133.11,0.0,1.0,133.2731,131.77,131.8,137710300.0
2011-02-14,111.9374,133.43,0.0,1.0,133.54,132.88,133.03,101690700.0
2011-02-15,111.5851,133.01,0.0,1.0,133.22,132.317,133.02,119575400.0
2011-02-16,112.2898,133.85,0.0,1.0,134.01,133.19,133.46,130183500.0
2011-02-17,112.6254,134.25,0.0,1.0,134.43,133.34,133.46,109810500.0
2011-02-18,112.8603,134.53,0.0,1.0,134.69,134.06,134.37,130002400.0
2011-02-22,110.5952,131.83,0.0,1.0,134.561,131.4666,133.12,233116400.0
2011-02-23,109.9157,131.02,0.0,1.0,132.07,130.21,131.75,227584000.0
2011-02-24,109.8402,130.93,0.0,1.0,131.44,129.7,130.88,260431400.0
2011-02-25,111.0146,132.33,0.0,1.0,132.41,131.4,131.48,141686900.0
2011-02-28,111.7026,133.15,0.0,1.0,133.32,132.38,132.8185,141585500.0
2011-03-01,109.8402,130.93,0.0,1.0,133.69,130.89,133.57,258565500.0
2011-03-02,110.0751,131.21,0.0,1.0,131.82,130.35,130.7569,200277400.0
2011-03-03,111.971,133.47,0.0,1.0,133.62,132.3961,132.4,176480100.0
2011-03-04,111.1321,132.47,0.0,1.0,133.63,131.6,133.37,277202300.0
2011-03-07,110.2596,131.43,0.0,1.0,133.159,130.735,132.86,216790400.0
2011-03-08,111.2244,132.58,0.0,1.0,133.0031,131.07,131.64,174615000.0
2011-03-09,111.065,132.39,0.0,1.0,132.8,131.6,132.32,153806000.0
2011-03-10,109.0096,129.938,0.0,1.0,131.18,129.81,131.0,301291800.0
2011-03-11,109.7647,130.84,0.0,1.0,131.31,129.49,129.52,225621800.0
2011-03-14,109.1019,130.05,0.0,1.0,130.48,129.06,129.99,234974100.0
2011-03-15,107.8519,128.56,0.0,1.0,129.33,126.5,126.59,359585400.0
2011-03-16,105.8553,126.175,0.0,1.0,128.57,125.28,128.15,468670300.0
2011-03-17,107.2563,127.85,0.0,1.0,128.39,127.1,128.0,254303700.0
2011-03-18,107.6464,127.76,0.553,1.0,128.8797,127.51,128.84,230435400.0
2011-03-21,109.3147,129.74,0.0,1.0,130.01,129.2,129.35,153992600.0
2011-03-22,108.9355,129.29,0.0,1.0,129.89,129.17,129.72,129538600.0
2011-03-23,109.2473,129.66,0.0,1.0,130.0,128.32,128.93,148603100.0
2011-03-24,110.292,130.9,0.0,1.0,131.09,129.67,130.4,159129800.0
2011-03-25,110.6291,131.3,0.0,1.0,131.8734,130.892,131.24,155642800.0
2011-03-28,110.3595,130.98,0.0,1.0,131.92,130.94,131.58,109762400.0
2011-03-29,111.1009,131.86,0.0,1.0,131.9,130.44,130.87,129798800.0
2011-03-30,111.8676,132.77,0.0,1.0,133.16,132.36,132.55,135835000.0
2011-03-31,111.716,132.59,0.0,1.0,132.96,132.45,132.6044,132537100.0
2011-04-01,112.1878,133.15,0.0,1.0,133.77,132.83,133.4218,153850100.0
2011-04-04,112.2805,133.26,0.0,1.0,133.6829,132.88,133.43,100768900.0
2011-04-05,112.2637,133.24,0.0,1.0,133.83,132.9558,133.0,120791500.0
2011-04-06,112.6175,133.66,0.0,1.0,134.0,133.12,133.88,120411600.0
2011-04-07,112.3311,133.32,0.0,1.0,133.977,132.66,133.42,170731500.0
2011-04-08,111.9435,132.86,0.0,1.0,133.99,132.31,133.91,147945400.0
2011-04-11,111.6065,132.46,0.0,1.0,133.45,132.14,133.0,121385400.0
2011-04-12,110.7723,131.47,0.0,1.0,131.98,130.99,131.72,161187400.0
2011-04-13,110.7639,131.46,0.0,1.0,132.18,130.9613,132.08,162059000.0
2011-04-14,110.8482,131.56,0.0,1.0,131.76,130.2704,130.7,161220400.0
2011-04-15,111.2526,132.04,0.0,1.0,132.3631,131.41,131.8,170006700.0
