Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,16.3307,77.05,0.0,1.0,77.56,76.76,76.8,10312000.0
2010-11-22,15.9937,75.46,0.0,1.0,76.98,75.28,76.67,19955600.0
2010-11-23,15.822,74.65,0.0,1.0,75.15,74.51,75.0,14625600.0
2010-11-24,16.07,75.82,0.0,1.0,76.0,75.15,75.51,17354800.0
2010-11-26,15.9979,75.48,0.0,1.0,75.7913,75.23,75.3,4349600.0
2010-11-29,15.7245,74.19,0.0,1.0,75.23,72.92,75.23,21576400.0
2010-11-30,15.6524,73.85,0.0,1.0,74.28,73.25,73.54,18542000.0
2010-12-01,15.9428,75.22,0.0,1.0,75.48,74.45,74.94,22343200.0
2010-12-02,16.3201,77.0,0.0,1.0,77.07,75.51,75.57,26758800.0
2010-12-03,16.3942,77.35,0.0,1.0,77.54,76.22,76.73,20678400.0
2010-12-06,16.5977,78.31,0.0,1.0,78.35,77.15,77.2911,18351200.0
2010-12-07,16.2946,76.88,0.0,1.0,79.77,76.81,78.99,25374800.0
2010-12-08,16.5193,77.94,0.0,1.0,78.15,77.0,77.0,14308800.0
2010-12-09,16.7694,79.12,0.0,1.0,79.1923,77.3,78.15,14858400.0
2010-12-10,16.9983,80.2,0.0,1.0,80.24,79.03,79.03,23734800.0
2010-12-13,17.1445,80.89,0.0,1.0,81.75,79.5099,80.3,40988400.0
2010-12-14,17.0916,80.64,0.0,1.0,81.19,80.15,80.77,24787600.0
2010-12-15,16.3073,76.94,0.0,1.0,80.38,76.75,80.19,45802000.0
2010-12-16,14.2408,67.19,0.0,1.0,79.5,66.59,77.18,202230800.0
2010-12-17,14.1794,66.9,0.0,1.0,68.58,66.5,68.3,167890800.0
2010-12-20,14.4104,67.99,0.0,1.0,68.22,67.0,67.5,64190800.0
2010-12-21,14.4231,68.05,0.0,1.0,68.85,67.8823,68.68,43468400.0
2010-12-22,14.5291,68.55,0.0,1.0,68.77,68.06,68.2704,23286800.0
2010-12-23,14.5672,68.73,0.0,1.0,68.93,68.26,68.33,16600800.0
2010-12-27,15.0081,70.81,0.0,1.0,71.17,68.65,68.68,31037600.0
