Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,29.2776,35.39,0.0,1.0,35.39,34.93,35.12,9048900.0
2010-11-22,29.3521,35.48,0.0,1.0,35.51,34.94,35.24,11721500.0
2010-11-23,28.7895,34.8,0.0,1.0,35.02,34.63,34.93,13232600.0
2010-11-24,29.3438,35.47,0.0,1.0,35.47,35.04,35.08,7971600.0
2010-11-26,28.8475,34.94,0.0,1.0,35.16,34.93,35.1,4655700.0
2010-11-29,29.0956,35.17,0.0,1.0,35.28,34.37,34.79,12834800.0
2010-11-30,29.1122,35.19,0.0,1.0,35.48,34.751,34.88,15600600.0
2010-12-01,29.9064,36.15,0.0,1.0,36.17,35.7,35.78,12296000.0
2010-12-02,30.3614,36.7,0.0,1.0,36.78,36.22,36.32,9373800.0
2010-12-03,30.6178,37.01,0.0,1.0,37.09,36.53,36.55,7860000.0
2010-12-06,30.6675,37.07,0.0,1.0,37.139,36.91,36.96,4956400.0
2010-12-07,30.7088,37.12,0.0,1.0,37.61,37.05,37.53,10538500.0
2010-12-08,30.3862,36.73,0.0,1.0,37.27,36.54,37.14,11792100.0
2010-12-09,30.5517,36.93,0.0,1.0,37.08,36.68,37.0509,11514100.0
2010-12-10,30.8164,37.25,0.0,1.0,37.29,36.7984,36.99,5218700.0
2010-12-13,30.9818,37.45,0.0,1.0,37.72,37.4,37.6422,6415800.0
2010-12-14,30.957,37.42,0.0,1.0,37.665,37.3,37.44,7113700.0
2010-12-15,30.7916,37.22,0.0,1.0,37.55,37.17,37.3,6694000.0
2010-12-16,31.0811,37.57,0.0,1.0,37.58,36.99,37.28,9246200.0
2010-12-17,31.3255,37.56,0.303,1.0,37.59,37.17,37.22,7193200.0
2010-12-20,31.4256,37.68,0.0,1.0,37.86,37.478,37.8,5340200.0
2010-12-21,31.7425,38.06,0.0,1.0,38.12,37.82,37.83,4805000.0
2010-12-22,31.7258,38.04,0.0,1.0,38.2,37.89,38.2,3163100.0
