Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,51.0053,63.59,0.0,1.0,63.61,62.41,62.88,11360800.0
2010-11-22,50.8449,63.392,0.0,1.0,63.43,62.15,63.24,18131500.0
2010-11-23,49.8503,62.152,0.0,1.0,62.51,61.58,62.48,22535000.0
2010-11-24,50.7487,63.273,0.0,1.0,63.34,62.54,62.58,22622600.0
2010-11-26,50.1391,62.51,0.0,1.0,63.04,62.35,62.65,6589400.0
2010-11-29,50.4759,62.93,0.0,1.0,63.07,61.63,62.2,14734400.0
2010-11-30,50.2995,62.71,0.0,1.0,63.22,61.92,62.11,19268800.0
2010-12-01,51.7914,64.57,0.0,1.0,64.725,63.74,63.7386,19973800.0
2010-12-02,52.5614,65.53,0.0,1.0,65.57,64.54,64.55,17677600.0
2010-12-03,52.794,65.82,0.0,1.0,65.94,65.11,65.14,10011700.0
2010-12-06,52.9705,66.04,0.0,1.0,66.2,65.72,65.77,11990200.0
2010-12-07,52.7699,65.79,0.0,1.0,67.0,65.6284,66.9,22932400.0
2010-12-08,52.5213,65.48,0.0,1.0,66.16,65.073,65.86,12760200.0
2010-12-09,52.6416,65.63,0.0,1.0,65.95,65.037,65.81,10952400.0
2010-12-10,52.8582,65.9,0.0,1.0,65.97,65.49,65.78,8676100.0
2010-12-13,53.3073,66.46,0.0,1.0,66.97,66.22,66.31,12884400.0
2010-12-14,53.0587,66.15,0.0,1.0,66.72,65.93,66.54,11514600.0
2010-12-15,52.7699,65.79,0.0,1.0,66.38,65.6,65.87,11116100.0
2010-12-16,53.0667,66.16,0.0,1.0,66.1778,65.25,65.77,11025800.0
2010-12-17,53.0853,65.89,0.293,1.0,65.98,65.59,65.85,11322400.0
2010-12-20,53.4317,66.32,0.0,1.0,66.53,65.77,66.14,10234700.0
2010-12-21,53.9715,66.99,0.0,1.0,67.075,66.481,66.69,8701000.0
2010-12-22,54.1568,67.22,0.0,1.0,67.29,66.99,67.19,7855500.0
2010-12-23,54.3099,67.41,0.0,1.0,67.49,67.1179,67.15,4526000.0
2010-12-27,54.1165,67.17,0.0,1.0,67.291,66.9119,67.09,4143200.0
2010-12-28,54.3179,67.42,0.0,1.0,67.525,67.12,67.26,5149100.0
2010-12-29,54.8577,68.09,0.0,1.0,68.26,67.53,67.65,5532700.0
2010-12-30,54.9061,68.15,0.0,1.0,68.47,67.91,68.1523,5976700.0
2010-12-31,54.9866,68.25,0.0,1.0,68.5,67.93,68.13,4444500.0
2011-01-03,55.3975,68.76,0.0,1.0,69.19,68.6,68.9,10195800.0
2011-01-04,54.9222,68.17,0.0,1.0,69.19,67.52,69.19,14542000.0
2011-01-05,55.1397,68.44,0.0,1.0,68.56,67.57,67.83,11286200.0
2011-01-06,54.616,67.79,0.0,1.0,68.7,67.5,68.67,11449200.0
2011-01-07,55.0108,68.28,0.0,1.0,68.44,67.6,67.82,11080300.0
2011-01-10,54.7932,68.01,0.0,1.0,68.14,67.49,68.07,10804200.0
2011-01-11,55.7037,69.14,0.0,1.0,69.22,68.36,68.45,11365300.0
2011-01-12,56.469,70.09,0.0,1.0,70.13,69.43,69.75,11026600.0
2011-01-13,56.3079,69.895,0.0,1.0,70.35,69.638,70.2,11521900.0
2011-01-14,56.9202,70.65,0.0,1.0,70.67,69.48,69.8,14005400.0
2011-01-18,57.2747,71.09,0.0,1.0,71.13,70.38,70.6,12535200.0
2011-01-19,56.5818,70.23,0.0,1.0,71.24,70.11,71.21,15117000.0
2011-01-20,56.179,69.73,0.0,1.0,69.94,68.73,69.69,23172500.0
2011-01-21,56.4771,70.1,0.0,1.0,70.62,69.71,70.44,14574000.0
2011-01-24,56.6866,70.36,0.0,1.0,70.52,69.72,69.99,13098500.0
2011-01-25,56.5254,70.157,0.0,1.0,70.31,69.36,70.2016,15817700.0
2011-01-26,57.8789,71.84,0.0,1.0,72.03,70.35,70.4,24221600.0
2011-01-27,57.5406,71.42,0.0,1.0,71.95,71.05,71.8,14988600.0
2011-01-28,57.2908,71.11,0.0,1.0,71.65,70.85,71.3,23691600.0
2011-01-31,58.9344,73.15,0.0,1.0,73.15,71.49,71.7269,25114900.0
2011-02-01,59.8931,74.34,0.0,1.0,74.41,71.216,73.44,20443200.0
2011-02-02,59.8447,74.28,0.0,1.0,74.83,73.83,74.0,13557600.0
2011-02-03,59.877,74.32,0.0,1.0,74.44,73.38,74.2919,14515500.0
2011-02-04,59.7239,74.13,0.0,1.0,74.57,73.73,74.49,13278600.0
2011-02-07,60.0704,74.56,0.0,1.0,75.22,74.43,74.44,16173600.0
