Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,7.9072,22.501,0.0,1.0,22.51,22.297,22.389,53682900.0
2010-11-22,7.7902,22.176,0.0,1.0,22.374,22.025,22.357,119643800.0
2010-11-23,7.6678,21.827,0.0,1.0,22.01,21.812,21.933,104476200.0
2010-11-24,7.7848,22.161,0.0,1.0,22.176,21.919,21.978,72325000.0
2010-11-26,7.6731,21.904,0.0,1.0,22.084,21.842,21.963,39044800.0
2010-11-29,7.7369,22.025,0.0,1.0,22.114,21.753,21.797,101123000.0
2010-11-30,7.6944,21.904,0.0,1.0,22.07,21.812,21.842,94421000.0
2010-12-01,7.8487,22.346,0.0,1.0,22.357,22.161,22.221,102218900.0
2010-12-02,8.0509,22.919,0.0,1.0,22.948,22.4175,22.448,139900000.0
2010-12-03,8.0775,22.995,0.0,1.0,23.04,22.646,22.767,111832200.0
2010-12-06,8.0669,22.956,0.0,1.0,23.04,22.842,22.933,64905300.0
2010-12-07,8.0775,22.993,0.0,1.0,23.282,22.933,23.282,131973500.0
2010-12-08,8.2105,23.364,0.0,1.0,23.372,22.978,23.01,119732200.0
2010-12-09,8.3116,23.653,0.0,1.0,23.706,23.403,23.525,95687200.0
2010-12-10,8.3861,23.864,0.0,1.0,23.888,23.584,23.735,69683800.0
2010-12-13,8.3808,23.849,0.0,1.0,24.0247,23.782,23.978,62184700.0
2010-12-14,8.3063,23.638,0.0,1.0,23.9473,23.554,23.857,85879700.0
2010-12-15,8.2371,23.448,0.0,1.0,23.735,23.403,23.54,101531500.0
2010-12-16,8.2478,23.478,0.0,1.0,23.646,23.357,23.5,108179500.0
2010-12-17,8.2937,23.525,0.0455,1.0,23.54,23.312,23.433,76205900.0
2010-12-20,8.299,23.54,0.0,1.0,23.629,23.463,23.57,49879600.0
2010-12-21,8.4432,23.948,0.0,1.0,23.963,23.629,23.629,59296900.0
2010-12-22,8.5394,24.213,0.0,1.0,24.267,23.993,24.04,87852400.0
2010-12-23,8.4753,24.04,0.0,1.0,24.185,23.948,24.176,36235300.0
2010-12-27,8.55,24.25,0.0,1.0,24.25,23.903,23.918,29735700.0
2010-12-28,8.55,24.254,0.0,1.0,24.327,24.191,24.25,42018700.0
2010-12-29,8.534,24.206,0.0,1.0,24.297,24.1782,24.282,31035300.0
2010-12-30,8.5073,24.129,0.0,1.0,24.206,24.04,24.206,45377600.0
2010-12-31,8.518,24.161,0.0,1.0,24.191,24.04,24.069,27080300.0
2011-01-03,8.7049,24.691,0.0,1.0,24.75,24.433,24.494,113566700.0
2011-01-04,8.6942,24.653,0.0,1.0,24.812,24.448,24.782,65761100.0
2011-01-05,8.7957,24.948,0.0,1.0,24.993,24.54,24.569,119644400.0
2011-01-06,8.737,24.784,0.0,1.0,25.008,24.765,24.963,82408000.0
2011-01-07,8.6622,24.562,0.0,1.0,24.9027,24.267,24.872,219266200.0
2011-01-10,8.6408,24.5,0.0,1.0,24.584,24.282,24.433,107038700.0
2011-01-11,8.6729,24.599,0.0,1.0,24.782,24.493,24.6602,61620600.0
2011-01-12,8.8171,25.013,0.0,1.0,25.024,24.8334,24.887,100785000.0
2011-01-13,8.7904,24.925,0.0,1.0,25.084,24.842,25.054,74704400.0
2011-01-14,8.9292,25.327,0.0,1.0,25.386,24.887,24.918,113359700.0
2011-01-18,8.8758,25.176,0.0,1.0,25.297,25.054,25.258,75478100.0
2011-01-19,8.6782,24.614,0.0,1.0,25.069,24.54,24.978,144544000.0
2011-01-20,8.7209,24.735,0.0,1.0,24.827,24.525,24.6128,115484900.0
2011-01-21,8.7904,24.935,0.0,1.0,25.054,24.812,24.903,93333900.0
2011-01-24,8.7797,24.907,0.0,1.0,25.03,24.812,24.978,54863200.0
2011-01-25,8.7637,24.857,0.0,1.0,24.933,24.555,24.782,84937800.0
2011-01-26,8.7583,24.834,0.0,1.0,24.993,24.812,24.9254,68221200.0
2011-01-27,8.8331,25.052,0.0,1.0,25.069,24.812,24.842,88248500.0
2011-01-28,8.6782,24.614,0.0,1.0,25.25,24.584,25.069,139244500.0
2011-01-31,8.7583,24.842,0.0,1.0,24.887,24.661,24.661,77839200.0
2011-02-01,8.9399,25.357,0.0,1.0,25.429,24.978,24.993,78635900.0
2011-02-02,8.8705,25.161,0.0,1.0,25.357,25.129,25.282,57381700.0
2011-02-03,8.8758,25.168,0.0,1.0,25.22,24.933,25.161,63619000.0
2011-02-04,8.8705,25.157,0.0,1.0,25.1781,24.963,25.144,76650400.0
2011-02-07,8.9986,25.522,0.0,1.0,25.584,25.235,25.25,61790500.0
2011-02-08,9.0627,25.705,0.0,1.0,25.75,25.463,25.539,59912500.0
2011-02-09,8.9986,25.524,0.0,1.0,25.661,25.341,25.539,68776300.0
2011-02-10,8.9986,25.522,0.0,1.0,25.5684,25.357,25.403,53665300.0
2011-02-11,9.1215,25.873,0.0,1.0,25.953,25.371,25.433,90898300.0
2011-02-14,9.1268,25.886,0.0,1.0,25.933,25.765,25.849,43128000.0
