Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,27.2299,32.76,0.0,1.0,32.77,32.42,32.56,11092400.0
2010-11-22,27.1717,32.69,0.0,1.0,32.75,32.25,32.62,8655600.0
2010-11-23,26.7977,32.24,0.0,1.0,32.38,32.07,32.35,14588600.0
2010-11-24,27.4045,32.97,0.0,1.0,33.01,32.45,32.45,11936700.0
2010-11-26,27.1801,32.7,0.0,1.0,32.88,32.61,32.67,5191000.0
2010-11-29,27.1717,32.69,0.0,1.0,32.78,32.24,32.51,8081700.0
2010-11-30,27.1053,32.61,0.0,1.0,32.79,32.31,32.38,14234300.0
2010-12-01,27.8035,33.45,0.0,1.0,33.52,33.11,33.11,16577100.0
2010-12-02,28.2357,33.97,0.0,1.0,34.04,33.46,33.5,12706300.0
2010-12-03,28.2939,34.04,0.0,1.0,34.09,33.66,33.8,10594000.0
2010-12-06,28.2772,34.017,0.0,1.0,34.13,33.8228,33.94,16351000.0
2010-12-07,28.352,34.11,0.0,1.0,34.43,34.0982,34.36,19222200.0
2010-12-08,28.2523,33.99,0.0,1.0,34.25,33.89,34.15,18080400.0
2010-12-09,28.3354,34.09,0.0,1.0,34.26,33.97,34.2,10672900.0
2010-12-10,28.5931,34.395,0.0,1.0,34.46,34.09,34.22,9182700.0
2010-12-13,28.6097,34.42,0.0,1.0,34.66,34.4,34.65,9198600.0
2010-12-14,28.7427,34.58,0.0,1.0,34.71,34.46,34.51,9619400.0
2010-12-15,28.6263,34.44,0.0,1.0,34.74,34.38,34.55,11470800.0
2010-12-16,28.9422,34.82,0.0,1.0,34.82,34.38,34.43,9357600.0
2010-12-17,28.8561,34.54,0.177,1.0,34.72,34.39,34.72,8233700.0
2010-12-20,28.8478,34.53,0.0,1.0,34.68,34.36,34.62,7327400.0
2010-12-21,29.0817,34.81,0.0,1.0,34.84,34.5593,34.66,7127700.0
2010-12-22,29.1485,34.89,0.0,1.0,34.91,34.78,34.8612,5748600.0
2010-12-23,29.0901,34.82,0.0,1.0,34.89,34.71,34.87,4177700.0
2010-12-27,29.1402,34.88,0.0,1.0,34.9,34.6,34.73,3151000.0
2010-12-28,29.1235,34.86,0.0,1.0,34.95,34.7104,34.91,3581300.0
2010-12-29,29.1485,34.89,0.0,1.0,35.0,34.87,34.9686,3893400.0
2010-12-30,29.0984,34.83,0.0,1.0,34.96,34.79,34.85,4316100.0
2010-12-31,29.1318,34.87,0.0,1.0,34.92,34.71,34.81,4004300.0
2011-01-03,29.3407,35.12,0.0,1.0,35.32,35.05,35.0474,6400800.0
2011-01-04,29.2989,35.07,0.0,1.0,35.22,34.73,35.22,10059600.0
2011-01-05,29.4493,35.25,0.0,1.0,35.35,34.89,34.93,9908900.0
2011-01-06,29.3992,35.19,0.0,1.0,35.39,35.08,35.3,9881700.0
2011-01-07,29.4576,35.26,0.0,1.0,35.5,35.03,35.31,11827900.0
2011-01-10,29.4994,35.31,0.0,1.0,35.39,35.03,35.15,9419200.0
2011-01-11,29.608,35.44,0.0,1.0,35.61,35.25,35.55,7217300.0
2011-01-12,29.8503,35.73,0.0,1.0,35.84,35.63,35.7,7173200.0
2011-01-13,29.8837,35.765,0.0,1.0,35.88,35.67,35.76,9859400.0
2011-01-14,30.0007,35.91,0.0,1.0,35.94,35.67,35.74,9937400.0
2011-01-18,30.2179,36.17,0.0,1.0,36.18,35.97,36.01,9008500.0
2011-01-19,29.9004,35.79,0.0,1.0,36.14,35.66,36.14,11443600.0
2011-01-20,29.7501,35.61,0.0,1.0,35.78,35.38,35.6389,19478600.0
2011-01-21,29.9923,35.9,0.0,1.0,36.18,35.79,36.09,13339300.0
2011-01-24,30.2764,36.24,0.0,1.0,36.291,35.863,35.93,9585400.0
2011-01-25,30.243,36.195,0.0,1.0,36.23,35.8687,36.16,12919300.0
2011-01-26,30.4184,36.41,0.0,1.0,36.52,36.1731,36.19,15748300.0
2011-01-27,30.527,36.545,0.0,1.0,36.65,36.38,36.4499,9505800.0
2011-01-28,29.9339,35.83,0.0,1.0,36.82,35.78,36.64,18193600.0
2011-01-31,30.2764,36.24,0.0,1.0,36.275,35.87,35.92,11530400.0
2011-02-01,30.7025,36.75,0.0,1.0,36.8,36.38,36.47,13750600.0
2011-02-02,30.6022,36.635,0.0,1.0,36.82,36.6,36.66,13112900.0
2011-02-03,30.6189,36.65,0.0,1.0,36.69,36.4009,36.69,10043600.0
2011-02-04,30.7275,36.78,0.0,1.0,36.81,36.51,36.75,8689400.0
2011-02-07,31.0199,37.125,0.0,1.0,37.22,36.88,36.88,9793100.0
2011-02-08,31.2288,37.375,0.0,1.0,37.39,37.09,37.2681,10042000.0
2011-02-09,31.2204,37.37,0.0,1.0,37.41,37.18,37.2911,12441700.0
2011-02-10,31.3875,37.57,0.0,1.0,37.62,37.125,37.2,13896800.0
2011-02-11,31.6215,37.85,0.0,1.0,37.9287,37.38,37.42,11181900.0
2011-02-14,31.588,37.81,0.0,1.0,37.905,37.69,37.9,6367100.0
2011-02-15,31.4711,37.67,0.0,1.0,37.74,37.478,37.73,8727900.0
2011-02-16,31.6215,37.85,0.0,1.0,38.0,37.6,37.87,11612500.0
2011-02-17,31.6966,37.94,0.0,1.0,37.98,37.69,37.8,10252100.0
2011-02-18,31.7802,38.045,0.0,1.0,38.085,37.9,37.96,10110800.0
2011-02-22,30.8612,36.938,0.0,1.0,37.6907,36.82,37.63,13824200.0
2011-02-23,30.3182,36.29,0.0,1.0,36.91,35.91,36.91,52702100.0
2011-02-24,30.4936,36.5,0.0,1.0,36.73,36.1,36.22,19511100.0
2011-02-25,30.7693,36.83,0.0,1.0,36.88,36.6,36.77,12152100.0
2011-02-28,30.9197,37.01,0.0,1.0,37.2,36.82,37.0332,10364700.0
2011-03-01,30.2597,36.225,0.0,1.0,37.22,36.14,37.2,19055200.0
2011-03-02,30.4101,36.395,0.0,1.0,36.65,36.13,36.15,22821600.0
2011-03-03,31.1453,37.275,0.0,1.0,37.38,36.8,36.8697,21478900.0
2011-03-04,30.7776,36.841,0.0,1.0,37.27,36.536,37.21,19858700.0
2011-03-07,30.4936,36.5,0.0,1.0,37.14,36.1009,37.02,22908200.0
2011-03-08,30.9698,37.07,0.0,1.0,37.23,36.43,36.57,15960000.0
2011-03-09,30.903,36.99,0.0,1.0,37.13,36.65,36.97,19656900.0
2011-03-10,30.2764,36.245,0.0,1.0,36.68,36.125,36.52,31661700.0
2011-03-11,30.6356,36.67,0.0,1.0,36.83,36.0896,36.1,17054000.0
2011-03-14,30.3766,36.36,0.0,1.0,36.535,35.961,36.43,26080600.0
2011-03-15,30.0926,36.02,0.0,1.0,36.27,35.18,35.39,30467800.0
2011-03-16,29.5328,35.35,0.0,1.0,36.06,35.08,35.9,31432000.0
2011-03-17,29.9923,35.9,0.0,1.0,36.28,35.68,35.93,29099100.0
2011-03-18,30.1828,35.97,0.157,1.0,36.38,35.87,36.31,18417600.0
2011-03-21,30.8457,36.76,0.0,1.0,36.933,36.52,36.68,11446200.0
2011-03-22,30.6024,36.465,0.0,1.0,36.78,36.3983,36.78,11715200.0
2011-03-23,30.7031,36.59,0.0,1.0,36.69,36.18,36.35,13553600.0
2011-03-24,31.0219,36.97,0.0,1.0,37.0,36.58,36.76,17907900.0
2011-03-25,31.131,37.1,0.0,1.0,37.28,36.93,37.06,13925100.0
2011-03-28,31.1058,37.068,0.0,1.0,37.33,37.06,37.21,9109400.0
2011-03-29,31.3576,37.37,0.0,1.0,37.37,36.85,37.0614,10837300.0
