Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,20.9404,24.31,0.0,1.0,24.34,24.16,24.24,5119900.0
2010-11-22,21.061,24.45,0.0,1.0,24.45,24.135,24.2,9414200.0
2010-11-23,20.7509,24.09,0.0,1.0,24.26,23.97,24.22,11009400.0
2010-11-24,21.0954,24.49,0.0,1.0,24.5,24.2616,24.29,7216200.0
2010-11-26,20.8887,24.35,0.0,1.0,24.44,24.24,24.29,2490000.0
2010-11-29,20.837,24.19,0.0,1.0,24.3,23.9703,24.23,7171000.0
2010-11-30,20.6303,23.95,0.0,1.0,24.08,23.87,23.97,10692800.0
2010-12-01,21.0696,24.46,0.0,1.0,24.53,24.24,24.3,10727300.0
2010-12-02,21.3194,24.75,0.0,1.0,24.77,24.47,24.49,9625600.0
2010-12-03,21.3711,24.805,0.0,1.0,24.8193,24.61,24.62,9177400.0
2010-12-06,21.3711,24.81,0.0,1.0,24.8697,24.75,24.78,6437800.0
2010-12-07,21.3969,24.84,0.0,1.0,25.104,24.82,25.1,9910600.0
2010-12-08,21.5778,25.05,0.0,1.0,25.05,24.81,24.9299,9010900.0
2010-12-09,21.595,25.07,0.0,1.0,25.1593,24.97,25.15,6231300.0
2010-12-10,21.6984,25.185,0.0,1.0,25.21,25.04,25.12,5817000.0
2010-12-13,21.6553,25.14,0.0,1.0,25.32,25.12,25.29,6901100.0
2010-12-14,21.6898,25.18,0.0,1.0,25.27,25.12,25.14,6291700.0
2010-12-15,21.6036,25.08,0.0,1.0,25.28,25.01,25.15,4598500.0
2010-12-16,21.6381,25.12,0.0,1.0,25.23,25.0,25.11,5935200.0
2010-12-17,21.6813,25.08,0.09,1.0,25.13,25.02,25.09,5978800.0
2010-12-20,21.6986,25.1,0.0,1.0,25.17,24.95,25.14,4769200.0
2010-12-21,21.8283,25.25,0.0,1.0,25.26,25.14,25.18,5557700.0
2010-12-22,21.8024,25.22,0.0,1.0,25.25,25.18,25.22,5407800.0
2010-12-23,21.7937,25.21,0.0,1.0,25.24,25.13,25.19,3228200.0
2010-12-27,21.8369,25.26,0.0,1.0,25.295,25.05,25.1,2991400.0
2010-12-28,21.811,25.23,0.0,1.0,25.33,25.205,25.31,2907500.0
2010-12-29,21.8542,25.28,0.0,1.0,25.34,25.2522,25.3,3734900.0
