Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,22.5656,28.81,0.0,1.0,28.83,28.65,28.78,3591300.0
2010-11-22,22.5656,28.81,0.0,1.0,28.82,28.561,28.69,4960900.0
2010-11-23,22.2993,28.47,0.0,1.0,28.63,28.41,28.6287,5971800.0
2010-11-24,22.4716,28.69,0.0,1.0,28.71,28.58,28.62,4284000.0
2010-11-26,22.3228,28.5,0.0,1.0,28.63,28.47,28.57,2125500.0
2010-11-29,22.2836,28.45,0.0,1.0,28.52,28.22,28.37,4896900.0
2010-11-30,22.1818,28.32,0.0,1.0,28.4587,28.24,28.28,9234200.0
2010-12-01,22.5421,28.78,0.0,1.0,28.828,28.54,28.54,6465600.0
2010-12-02,22.5578,28.8,0.0,1.0,28.82,28.7,28.75,9095500.0
2010-12-03,22.5656,28.81,0.0,1.0,28.86,28.69,28.69,5143900.0
2010-12-06,22.5108,28.74,0.0,1.0,28.8281,28.739,28.76,4836500.0
2010-12-07,22.6361,28.9,0.0,1.0,29.0,28.86,28.9,8562400.0
2010-12-08,22.7223,29.01,0.0,1.0,29.02,28.87,28.93,4773600.0
2010-12-09,22.7849,29.09,0.0,1.0,29.14,29.011,29.11,3764700.0
2010-12-10,22.8241,29.14,0.0,1.0,29.24,29.1,29.14,3169500.0
2010-12-13,22.8241,29.14,0.0,1.0,29.25,29.11,29.25,6420400.0
2010-12-14,22.9337,29.28,0.0,1.0,29.34,29.18,29.19,4649200.0
2010-12-15,22.9572,29.31,0.0,1.0,29.38,29.23,29.24,4278400.0
2010-12-16,23.1609,29.567,0.0,1.0,29.58,29.23,29.36,7167000.0
2010-12-17,23.1972,29.36,0.256,1.0,29.39,29.235,29.31,8089800.0
2010-12-20,23.1735,29.33,0.0,1.0,29.4393,29.28,29.44,5229100.0
2010-12-21,23.1182,29.26,0.0,1.0,29.45,29.23,29.42,3154200.0
2010-12-22,23.2209,29.387,0.0,1.0,29.39,29.25,29.2683,2306300.0
2010-12-23,23.2288,29.4,0.0,1.0,29.42,29.3,29.32,2979100.0
2010-12-27,23.1182,29.26,0.0,1.0,29.34,29.26,29.34,1507700.0
2010-12-28,23.1814,29.34,0.0,1.0,29.35,29.23,29.31,1965800.0
2010-12-29,23.1893,29.35,0.0,1.0,29.4,29.31,29.37,2494600.0
2010-12-30,23.1498,29.3,0.0,1.0,29.33,29.251,29.3,3825000.0
2010-12-31,23.1577,29.31,0.0,1.0,29.3707,29.23,29.29,3625100.0
2011-01-03,23.1893,29.35,0.0,1.0,29.44,29.3,29.43,5257200.0
2011-01-04,23.1261,29.27,0.0,1.0,29.35,29.17,29.33,5187300.0
2011-01-05,23.134,29.28,0.0,1.0,29.37,29.19,29.21,4492000.0
2011-01-06,23.055,29.18,0.0,1.0,29.3,29.1,29.28,5437600.0
2011-01-07,22.9365,29.032,0.0,1.0,29.18,28.953,29.17,5449800.0
2011-01-10,22.9523,29.052,0.0,1.0,29.08,28.93,28.98,4478600.0
2011-01-11,22.9365,29.03,0.0,1.0,29.14,28.97,29.13,3442100.0
2011-01-12,23.1261,29.27,0.0,1.0,29.32,29.09,29.17,4488000.0
2011-01-13,23.1735,29.33,0.0,1.0,29.3752,29.22,29.22,4779000.0
2011-01-14,23.1735,29.33,0.0,1.0,29.355,29.26,29.29,4092500.0
2011-01-18,23.1893,29.348,0.0,1.0,29.46,29.318,29.35,3321500.0
2011-01-19,23.1419,29.29,0.0,1.0,29.41,29.21,29.37,5164100.0
2011-01-20,23.2604,29.44,0.0,1.0,29.51,29.28,29.28,15486400.0
2011-01-21,23.2999,29.49,0.0,1.0,29.59,29.41,29.53,4508200.0
2011-01-24,23.3394,29.54,0.0,1.0,29.57,29.42,29.47,4953300.0
2011-01-25,23.4184,29.635,0.0,1.0,29.665,29.4774,29.52,9109700.0
2011-01-26,23.3552,29.56,0.0,1.0,29.72,29.53,29.7,6028600.0
2011-01-27,23.1182,29.26,0.0,1.0,29.44,29.19,29.4,15259800.0
2011-01-28,22.897,28.98,0.0,1.0,29.36,28.92,29.29,9732300.0
2011-01-31,22.818,28.88,0.0,1.0,29.01,28.8,28.96,6825400.0
2011-02-01,22.9839,29.09,0.0,1.0,29.17,28.99,29.0,11645900.0
2011-02-02,22.897,28.98,0.0,1.0,29.06,28.89,29.0,8204900.0
2011-02-03,23.0155,29.13,0.0,1.0,29.16,28.91,28.91,3302700.0
2011-02-04,23.1498,29.3,0.0,1.0,29.32,29.08,29.1604,4630900.0
2011-02-07,23.1814,29.34,0.0,1.0,29.41,29.27,29.3,5262200.0
2011-02-08,23.292,29.48,0.0,1.0,29.5,29.3,29.35,3620200.0
2011-02-09,23.3315,29.53,0.0,1.0,29.56,29.43,29.44,2587200.0
2011-02-10,23.2446,29.42,0.0,1.0,29.5415,29.29,29.47,5789200.0
2011-02-11,23.371,29.58,0.0,1.0,29.595,29.22,29.2604,6764600.0
2011-02-14,23.2683,29.45,0.0,1.0,29.57,29.39,29.5,5829000.0
2011-02-15,23.2604,29.44,0.0,1.0,29.47,29.32,29.37,5229700.0
2011-02-16,23.3236,29.52,0.0,1.0,29.54,29.418,29.45,4122200.0
2011-02-17,23.4817,29.72,0.0,1.0,29.72,29.43,29.43,6706400.0
2011-02-18,23.5449,29.8,0.0,1.0,29.82,29.63,29.77,5524400.0
2011-02-22,23.3789,29.59,0.0,1.0,29.77,29.5,29.57,16824200.0
2011-02-23,23.3236,29.52,0.0,1.0,29.67,29.49,29.59,7403100.0
2011-02-24,23.2288,29.4,0.0,1.0,29.6,29.2695,29.47,7415600.0
2011-02-25,23.3473,29.55,0.0,1.0,29.55,29.4,29.45,4049200.0
2011-02-28,23.4817,29.72,0.0,1.0,29.77,29.55,29.61,5388400.0
2011-03-01,23.2999,29.49,0.0,1.0,29.89,29.47,29.84,6715400.0
2011-03-02,23.2367,29.41,0.0,1.0,29.54,29.35,29.5,4991200.0
2011-03-03,23.4738,29.71,0.0,1.0,29.778,29.523,29.56,9047000.0
2011-03-04,23.371,29.58,0.0,1.0,29.78,29.42,29.69,14030900.0
2011-03-07,23.3078,29.5,0.0,1.0,29.69,29.42,29.69,14737500.0
2011-03-08,23.5133,29.76,0.0,1.0,29.8,29.51,29.51,5786400.0
2011-03-09,23.6318,29.91,0.0,1.0,29.9598,29.69,29.71,14802600.0
2011-03-10,23.4738,29.71,0.0,1.0,29.9,29.6698,29.71,8262700.0
2011-03-11,23.4896,29.73,0.0,1.0,29.81,29.56,29.59,7341500.0
2011-03-14,23.3236,29.52,0.0,1.0,29.66,29.4,29.58,5810700.0
2011-03-15,23.1182,29.26,0.0,1.0,29.36,29.01,29.07,12900900.0
2011-03-16,22.7864,28.843,0.0,1.0,29.16,28.715,29.15,12979600.0
2011-03-17,22.897,28.98,0.0,1.0,29.17,28.894,29.11,7932800.0
2011-03-18,23.0829,29.05,0.164,1.0,29.15,28.895,29.02,7203500.0
2011-03-21,23.369,29.41,0.0,1.0,29.46,29.2,29.22,5906100.0
2011-03-22,23.3372,29.37,0.0,1.0,29.45,29.32,29.35,5466800.0
2011-03-23,23.3769,29.42,0.0,1.0,29.47,29.24,29.3,5380700.0
2011-03-24,23.5915,29.69,0.0,1.0,29.74,29.51,29.54,5221000.0
2011-03-25,23.5915,29.69,0.0,1.0,29.77,29.67,29.71,4569200.0
2011-03-28,23.5835,29.68,0.0,1.0,29.8679,29.68,29.72,6117000.0
2011-03-29,23.6948,29.82,0.0,1.0,29.83,29.64,29.68,3786100.0
2011-03-30,23.8219,29.98,0.0,1.0,30.04,29.91,29.91,10207700.0
2011-03-31,23.7742,29.92,0.0,1.0,30.02,29.92,29.94,4585100.0
2011-04-01,23.8934,30.07,0.0,1.0,30.14,29.96,29.96,5194200.0
2011-04-04,23.9411,30.13,0.0,1.0,30.15,30.061,30.14,2603500.0
2011-04-05,23.9649,30.16,0.0,1.0,30.265,30.1,30.1118,4440800.0
2011-04-06,24.0762,30.3,0.0,1.0,30.35,30.22,30.26,6281100.0
2011-04-07,24.1079,30.34,0.0,1.0,30.34,30.17,30.3,4327400.0
2011-04-08,24.0364,30.25,0.0,1.0,30.43,30.16,30.43,7281700.0
2011-04-11,24.1636,30.41,0.0,1.0,30.528,30.26,30.26,6793100.0
2011-04-12,24.243,30.51,0.0,1.0,30.56,30.26,30.26,9857400.0
2011-04-13,24.2589,30.53,0.0,1.0,30.585,30.4603,30.48,5309100.0
2011-04-14,24.4019,30.71,0.0,1.0,30.77,30.4119,30.41,6516300.0
2011-04-15,24.5052,30.84,0.0,1.0,30.9014,30.67,30.72,8840800.0
2011-04-18,24.3702,30.67,0.0,1.0,30.74,30.54,30.61,10006400.0
2011-04-19,24.4178,30.73,0.0,1.0,30.74,30.56,30.65,7268600.0
2011-04-20,24.545,30.89,0.0,1.0,30.99,30.87,30.92,6796700.0
2011-04-21,24.5529,30.9,0.0,1.0,31.019,30.86,30.98,5639600.0
2011-04-25,24.4893,30.82,0.0,1.0,30.88,30.71,30.86,6384000.0
2011-04-26,24.6562,31.03,0.0,1.0,31.07,30.81,30.83,6700000.0
2011-04-27,24.8151,31.23,0.0,1.0,31.27,31.07,31.09,7150800.0
2011-04-28,24.9741,31.43,0.0,1.0,31.449,31.11,31.21,5723200.0
2011-04-29,25.0456,31.52,0.0,1.0,31.5733,31.43,31.48,16050400.0
2011-05-02,25.0774,31.56,0.0,1.0,31.68,31.5,31.6,7724700.0
2011-05-03,25.1409,31.64,0.0,1.0,31.67,31.4816,31.49,10287600.0
2011-05-04,25.1091,31.6,0.0,1.0,31.71,31.55,31.62,11416400.0
2011-05-05,24.9184,31.36,0.0,1.0,31.61,31.28,31.57,17000000.0
2011-05-06,24.982,31.44,0.0,1.0,31.7069,31.36,31.69,10133100.0
2011-05-09,25.0694,31.55,0.0,1.0,31.59,31.39,31.39,5193200.0
2011-05-10,25.2204,31.74,0.0,1.0,31.77,31.59,31.6,7614800.0
2011-05-11,25.1727,31.68,0.0,1.0,31.85,31.59,31.74,7044700.0
2011-05-12,25.5462,32.15,0.0,1.0,32.17,31.69,31.69,10342400.0
2011-05-13,25.5144,32.11,0.0,1.0,32.26,32.015,32.07,6644100.0
2011-05-16,25.5223,32.12,0.0,1.0,32.23,32.0,32.07,11341900.0
2011-05-17,25.5779,32.19,0.0,1.0,32.27,32.02,32.08,13613600.0
2011-05-18,25.6177,32.24,0.0,1.0,32.28,32.06,32.19,10312100.0
2011-05-19,25.7607,32.42,0.0,1.0,32.43,32.22,32.3229,11084300.0
