Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,22.446,31.13,0.0,1.0,31.27,30.91,31.16,4370500.0
2010-11-22,22.5109,31.22,0.0,1.0,31.27,30.91,31.09,4286300.0
2010-11-23,22.2657,30.88,0.0,1.0,31.0,30.77,31.0,6308000.0
2010-11-24,22.4027,31.065,0.0,1.0,31.09,30.94,31.06,3307800.0
2010-11-26,22.2513,30.86,0.0,1.0,31.11,30.8,30.9,1970700.0
2010-11-29,22.208,30.8,0.0,1.0,30.85,30.51,30.77,6141000.0
2010-11-30,22.1792,30.76,0.0,1.0,30.89,30.54,30.54,5634600.0
2010-12-01,22.4388,31.12,0.0,1.0,31.16,30.92,31.1,5782500.0
2010-12-02,22.5037,31.21,0.0,1.0,31.21,30.968,31.08,9446200.0
2010-12-03,22.5541,31.275,0.0,1.0,31.31,31.0185,31.1,5911400.0
2010-12-06,22.4892,31.19,0.0,1.0,31.31,31.15,31.27,4160400.0
2010-12-07,22.3378,30.98,0.0,1.0,31.42,30.95,31.35,9992400.0
2010-12-08,22.2585,30.87,0.0,1.0,31.11,30.8,31.05,8467100.0
2010-12-09,22.3522,31.0,0.0,1.0,31.04,30.838,31.02,6411300.0
2010-12-10,22.4388,31.12,0.0,1.0,31.174,31.04,31.06,4496800.0
2010-12-13,22.5469,31.265,0.0,1.0,31.345,31.15,31.18,6372800.0
2010-12-14,22.6046,31.35,0.0,1.0,31.47,31.28,31.36,5067000.0
2010-12-15,22.4099,31.08,0.0,1.0,31.39,31.07,31.2892,10642900.0
2010-12-16,22.6118,31.358,0.0,1.0,31.37,30.96,31.11,5598800.0
2010-12-17,22.7293,31.15,0.371,1.0,31.15,30.82,30.97,6159100.0
2010-12-20,22.7585,31.19,0.0,1.0,31.2763,31.07,31.22,4995700.0
2010-12-21,22.7658,31.2,0.0,1.0,31.31,31.16,31.22,3207500.0
2010-12-22,22.8679,31.34,0.0,1.0,31.42,31.1995,31.2,3389300.0
2010-12-23,22.8825,31.36,0.0,1.0,31.46,31.3,31.38,2873200.0
2010-12-27,22.8971,31.38,0.0,1.0,31.5,31.24,31.36,2141600.0
2010-12-28,22.9774,31.49,0.0,1.0,31.49,31.28,31.42,1179100.0
2010-12-29,22.8971,31.38,0.0,1.0,31.54,31.32,31.54,1854700.0
2010-12-30,22.8606,31.33,0.0,1.0,31.47,31.29,31.34,2475700.0
2010-12-31,22.8679,31.34,0.0,1.0,31.46,31.29,31.33,2171300.0
2011-01-03,22.9774,31.492,0.0,1.0,31.57,31.33,31.47,3536400.0
2011-01-04,23.0868,31.635,0.0,1.0,31.71,31.3,31.49,4981500.0
2011-01-05,22.9409,31.44,0.0,1.0,31.57,31.4,31.54,4595600.0
2011-01-06,22.9628,31.47,0.0,1.0,31.5,31.24,31.47,5707100.0
2011-01-07,23.0431,31.582,0.0,1.0,31.6,31.294,31.5214,5092000.0
2011-01-10,22.919,31.41,0.0,1.0,31.5,31.23,31.5,6355600.0
2011-01-11,22.9555,31.455,0.0,1.0,31.59,31.36,31.53,3186700.0
2011-01-12,23.0722,31.62,0.0,1.0,31.7707,31.54,31.54,4189600.0
2011-01-13,23.0504,31.593,0.0,1.0,31.67,31.45,31.64,6799800.0
2011-01-14,23.1598,31.74,0.0,1.0,31.76,31.49,31.55,5501100.0
2011-01-18,23.2182,31.815,0.0,1.0,31.85,31.68,31.74,3594700.0
2011-01-19,23.1598,31.74,0.0,1.0,31.89,31.69,31.84,4821900.0
2011-01-20,23.3349,31.98,0.0,1.0,32.068,31.75,31.78,8609300.0
2011-01-21,23.313,31.95,0.0,1.0,32.18,31.88,32.18,7605000.0
2011-01-24,23.4444,32.13,0.0,1.0,32.21,31.9496,32.02,3661000.0
2011-01-25,23.4079,32.083,0.0,1.0,32.2,31.94,32.07,8516900.0
2011-01-26,23.3203,31.96,0.0,1.0,32.12,31.87,32.12,5554600.0
2011-01-27,23.4079,32.08,0.0,1.0,32.16,31.87,31.87,3504400.0
2011-01-28,23.0941,31.65,0.0,1.0,32.15,31.64,32.1,5662400.0
2011-01-31,23.1452,31.72,0.0,1.0,31.84,31.65,31.8,4012900.0
2011-02-01,23.3787,32.04,0.0,1.0,32.05,31.76,31.89,5293900.0
2011-02-02,23.2547,31.865,0.0,1.0,32.01,31.84,31.95,3145000.0
2011-02-03,23.3495,31.995,0.0,1.0,32.04,31.71,31.84,7417800.0
2011-02-04,23.2036,31.8,0.0,1.0,32.02,31.5995,31.96,4927200.0
2011-02-07,23.3568,32.005,0.0,1.0,32.03,31.77,31.79,3722200.0
2011-02-08,23.3495,32.002,0.0,1.0,32.05,31.91,32.04,3741200.0
2011-02-09,23.3495,32.0,0.0,1.0,32.04,31.83,31.96,4290200.0
2011-02-10,23.3933,32.06,0.0,1.0,32.0906,31.95,31.97,4245900.0
2011-02-11,23.3495,32.0,0.0,1.0,32.18,31.9404,32.0,9252800.0
2011-02-14,23.1817,31.77,0.0,1.0,32.0197,31.65,31.98,4134400.0
2011-02-15,23.2547,31.87,0.0,1.0,31.915,31.65,31.77,3225600.0
2011-02-16,23.2036,31.8,0.0,1.0,31.9583,31.63,31.92,5413000.0
2011-02-17,23.2474,31.86,0.0,1.0,31.96,31.78,31.87,8173700.0
2011-02-18,23.2838,31.91,0.0,1.0,31.96,31.8,31.88,2978300.0
2011-02-22,23.1817,31.77,0.0,1.0,31.88,31.63,31.69,6011900.0
2011-02-23,23.1306,31.7,0.0,1.0,31.89,31.665,31.73,5414400.0
2011-02-24,23.0431,31.578,0.0,1.0,31.77,31.49,31.63,7087400.0
2011-02-25,23.1744,31.755,0.0,1.0,31.778,31.56,31.64,3946800.0
2011-02-28,23.4298,32.11,0.0,1.0,32.227,31.8026,31.86,12299600.0
2011-03-01,23.1963,31.785,0.0,1.0,32.24,31.78,32.0,12154700.0
2011-03-02,23.2328,31.84,0.0,1.0,31.93,31.72,31.8,5759800.0
2011-03-03,23.4955,32.2,0.0,1.0,32.26,31.99,31.99,5779600.0
2011-03-04,23.3568,32.005,0.0,1.0,32.23,31.77,32.17,7324700.0
2011-03-07,23.4444,32.13,0.0,1.0,32.38,32.05,32.14,10796800.0
2011-03-08,23.7071,32.49,0.0,1.0,32.5623,32.13,32.24,6719800.0
2011-03-09,23.9478,32.82,0.0,1.0,32.89,32.45,32.5,13098900.0
2011-03-10,23.6779,32.447,0.0,1.0,32.71,32.43,32.7,10841200.0
2011-03-11,23.7289,32.52,0.0,1.0,32.6395,32.34,32.4,5020700.0
2011-03-14,23.4152,32.09,0.0,1.0,32.2,31.87,32.16,18960600.0
2011-03-15,22.9701,31.48,0.0,1.0,31.65,31.365,31.5,14233900.0
2011-03-16,22.6125,30.985,0.0,1.0,31.51,30.74,31.4314,15299800.0
2011-03-17,22.6417,31.03,0.0,1.0,31.3,30.79,31.28,12011600.0
2011-03-18,22.7545,30.88,0.303,1.0,31.15,30.75,31.07,9093300.0
2011-03-21,23.0197,31.24,0.0,1.0,31.343,31.09,31.21,5086200.0
2011-03-22,23.0566,31.285,0.0,1.0,31.44,31.16,31.29,7267600.0
2011-03-23,23.0419,31.27,0.0,1.0,31.34,31.08,31.26,5621200.0
2011-03-24,23.1376,31.4,0.0,1.0,31.48,31.19,31.4797,6195400.0
2011-03-25,23.1303,31.39,0.0,1.0,31.53,31.36,31.4,3395200.0
2011-03-28,23.0492,31.28,0.0,1.0,31.58,31.28,31.41,4587900.0
2011-03-29,23.2777,31.585,0.0,1.0,31.62,31.2033,31.3,5437600.0
2011-03-30,23.5429,31.95,0.0,1.0,32.07,31.67,31.75,5597400.0
2011-03-31,23.484,31.87,0.0,1.0,31.97,31.8,31.94,5494800.0
2011-04-01,23.6682,32.12,0.0,1.0,32.15,31.95,32.09,6166400.0
2011-04-04,23.6535,32.1,0.0,1.0,32.2,31.99,32.2017,3972300.0
2011-04-05,23.5577,31.97,0.0,1.0,32.12,31.95,32.09,4020500.0
2011-04-06,23.7271,32.2,0.0,1.0,32.26,32.02,32.12,3766200.0
2011-04-07,23.6313,32.07,0.0,1.0,32.2,31.95,32.15,5337000.0
2011-04-08,23.565,31.98,0.0,1.0,32.24,31.841,32.22,5951600.0
2011-04-11,23.2555,31.56,0.0,1.0,31.98,31.49,31.92,9345100.0
2011-04-12,23.1966,31.48,0.0,1.0,31.63,31.35,31.48,8529700.0
2011-04-13,23.2555,31.56,0.0,1.0,31.82,31.56,31.6,5294500.0
2011-04-14,23.3955,31.75,0.0,1.0,31.82,31.4,31.4184,5779500.0
2011-04-15,23.6535,32.1,0.0,1.0,32.198,31.8,31.84,7151700.0
2011-04-18,23.4471,31.82,0.0,1.0,32.01,31.63,31.91,7145400.0
2011-04-19,23.4545,31.83,0.0,1.0,31.89,31.7303,31.88,5657100.0
2011-04-20,23.7566,32.24,0.0,1.0,32.27,32.04,32.09,5863000.0
2011-04-21,23.7566,32.24,0.0,1.0,32.267,32.12,32.23,4045400.0
2011-04-25,23.7861,32.28,0.0,1.0,32.34,32.17,32.27,2505300.0
2011-04-26,23.9777,32.54,0.0,1.0,32.5757,32.3,32.3,5300000.0
2011-04-27,24.1693,32.8,0.0,1.0,32.86,32.56,32.64,6107300.0
2011-04-28,24.3829,33.09,0.0,1.0,33.12,32.76,32.7799,6759400.0
