Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,26.6619,30.997,0.0,1.0,31.02,30.8193,30.94,5078100.0
2010-11-22,26.6705,31.01,0.0,1.0,31.04,30.71,30.96,7405200.0
2010-11-23,26.2834,30.56,0.0,1.0,30.75,30.55,30.69,9030600.0
2010-11-24,26.5328,30.845,0.0,1.0,30.87,30.68,30.68,5591000.0
2010-11-26,26.3006,30.61,0.0,1.0,30.73,30.54,30.69,2863600.0
2010-11-29,26.2748,30.55,0.0,1.0,30.61,30.14,30.4,7439200.0
2010-11-30,26.034,30.27,0.0,1.0,30.46,30.18,30.22,8214800.0
2010-12-01,26.5328,30.85,0.0,1.0,30.9009,30.61,30.61,8571300.0
2010-12-02,26.7393,31.09,0.0,1.0,31.09,30.84,30.9,5519300.0
2010-12-03,26.7393,31.09,0.0,1.0,31.11,30.94,30.96,7769400.0
2010-12-06,26.5672,30.89,0.0,1.0,31.02,30.86,30.98,5092200.0
2010-12-07,26.5844,30.91,0.0,1.0,31.13,30.87,31.11,6938200.0
2010-12-08,26.6103,30.94,0.0,1.0,30.99,30.79,30.95,5222000.0
2010-12-09,26.6533,30.99,0.0,1.0,31.04,30.89,31.04,3670300.0
2010-12-10,26.9113,31.29,0.0,1.0,31.32,31.04,31.04,5730100.0
2010-12-13,26.9543,31.34,0.0,1.0,31.49,31.3,31.36,9561500.0
2010-12-14,27.2295,31.655,0.0,1.0,31.74,31.44,31.45,5587600.0
2010-12-15,27.1435,31.56,0.0,1.0,31.77,31.53,31.5412,5816700.0
2010-12-16,27.3327,31.78,0.0,1.0,31.79,31.436,31.57,5071800.0
2010-12-17,27.3794,31.67,0.164,1.0,31.67,31.44,31.62,6012600.0
2010-12-20,27.3707,31.66,0.0,1.0,31.758,31.5311,31.74,3241800.0
2010-12-21,27.3016,31.58,0.0,1.0,31.71,31.58,31.69,2946300.0
2010-12-22,27.3794,31.668,0.0,1.0,31.67,31.544,31.57,2646000.0
2010-12-23,27.3621,31.65,0.0,1.0,31.7,31.61,31.61,2874100.0
2010-12-27,27.3102,31.59,0.0,1.0,31.62,31.49,31.6,835200.0
2010-12-28,27.3275,31.61,0.0,1.0,31.66,31.521,31.58,1652600.0
2010-12-29,27.3362,31.62,0.0,1.0,31.69,31.59,31.65,1990500.0
2010-12-30,27.2411,31.51,0.0,1.0,31.604,31.49,31.58,3877200.0
2010-12-31,27.2324,31.5,0.0,1.0,31.57,31.43,31.54,3908500.0
2011-01-03,27.4831,31.788,0.0,1.0,31.99,31.66,31.67,6877800.0
2011-01-04,27.5696,31.89,0.0,1.0,31.92,31.72,31.85,4161000.0
2011-01-05,27.6301,31.96,0.0,1.0,32.0175,31.77,31.77,7962800.0
2011-01-06,27.7425,32.09,0.0,1.0,32.11,31.97,32.01,4966800.0
2011-01-07,27.7252,32.07,0.0,1.0,32.12,31.89,32.12,6199000.0
2011-01-10,27.6474,31.98,0.0,1.0,32.05,31.88,31.92,4481000.0
2011-01-11,27.7857,32.14,0.0,1.0,32.19,32.01,32.06,3356200.0
2011-01-12,27.9327,32.31,0.0,1.0,32.36,32.18,32.28,2886100.0
2011-01-13,27.7857,32.14,0.0,1.0,32.22,32.05,32.22,7414600.0
2011-01-14,27.8203,32.18,0.0,1.0,32.18,32.06,32.08,3907500.0
2011-01-18,27.924,32.3,0.0,1.0,32.31,32.165,32.19,8160100.0
2011-01-19,27.7338,32.08,0.0,1.0,32.33,31.96,32.33,9936400.0
2011-01-20,27.803,32.16,0.0,1.0,32.22,31.95,32.07,8811800.0
2011-01-21,27.8289,32.188,0.0,1.0,32.33,32.15,32.26,8079700.0
