Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-11-19,31.7357,36.24,0.0,1.0,36.26,35.83,35.93,6686500.0
2010-11-22,31.8845,36.41,0.0,1.0,36.43,35.987,36.13,6799900.0
2010-11-23,31.4117,35.87,0.0,1.0,36.07,35.73,36.0,9936300.0
2010-11-24,32.0597,36.61,0.0,1.0,36.61,36.15,36.15,9349900.0
2010-11-26,31.797,36.4,0.0,1.0,36.53,36.265,36.35,2890700.0
2010-11-29,31.7269,36.23,0.0,1.0,36.33,35.81,36.2093,8178700.0
2010-11-30,31.6568,36.15,0.0,1.0,36.39,35.77,35.87,11391200.0
2010-12-01,32.3312,36.92,0.0,1.0,37.06,36.62,36.64,8645500.0
2010-12-02,32.7515,37.4,0.0,1.0,37.43,36.93,36.97,7196200.0
2010-12-03,32.769,37.42,0.0,1.0,37.5,37.12,37.26,6709100.0
2010-12-06,32.804,37.46,0.0,1.0,37.54,37.29,37.391,10153600.0
2010-12-07,32.8216,37.48,0.0,1.0,37.88,37.41,37.85,7258700.0
2010-12-08,32.734,37.38,0.0,1.0,37.54,37.19,37.49,5820600.0
2010-12-09,32.7778,37.43,0.0,1.0,37.71,37.35,37.63,4318800.0
2010-12-10,32.8916,37.56,0.0,1.0,37.62,37.38,37.52,4328200.0
2010-12-13,32.734,37.38,0.0,1.0,37.78,37.36,37.78,4547600.0
2010-12-14,32.7252,37.37,0.0,1.0,37.555,37.27,37.43,4322800.0
2010-12-15,32.6201,37.25,0.0,1.0,37.53,37.15,37.32,3943400.0
2010-12-16,32.8566,37.52,0.0,1.0,37.54,37.16,37.31,4485400.0
2010-12-17,32.9094,37.36,0.22,1.0,37.39,37.19,37.2,4896200.0
2010-12-20,33.1032,37.58,0.0,1.0,37.655,37.28,37.48,4300600.0
2010-12-21,33.2442,37.74,0.0,1.0,37.8,37.57,37.72,4485700.0
2010-12-22,33.2882,37.79,0.0,1.0,37.86,37.72,37.78,3302100.0
2010-12-23,33.1473,37.63,0.0,1.0,37.81,37.52,37.79,2288900.0
2010-12-27,33.0504,37.52,0.0,1.0,37.58,37.32,37.5,3368300.0
2010-12-28,32.9799,37.44,0.0,1.0,37.6,37.29,37.6,3056900.0
2010-12-29,33.0856,37.56,0.0,1.0,37.7,37.5,37.55,1867400.0
2010-12-30,33.0239,37.49,0.0,1.0,37.59,37.42,37.5078,2952200.0
2010-12-31,32.9535,37.41,0.0,1.0,37.48,37.29,37.47,2212600.0
